snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-06-11,ThreatFox,8.134.70.73,7777,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-05-15,
2026-06-11,ThreatFox,8.134.70.73,88,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-05-13,
2026-06-11,ThreatFox,38.54.112.234,53,,BEACON,Malaysia,Kuala Lumpur,Kuala Lumpur,3.1408,101.6852,AS138915 Kaopu Cloud HK Limited,2025-05-12,
2026-06-11,ThreatFox,47.109.190.151,60000,,Unknown malware,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-05-11,2026-06-11
2026-06-11,ThreatFox,47.108.140.10,60000,,Unknown malware,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-05-09,2026-06-11
2026-06-11,ThreatFox,106.52.207.50,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-07,
2026-06-11,ThreatFox,41.216.189.77,2096,,Havoc,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS211138 Private-Hosting di Cipriano oscar,2025-05-05,2026-06-11
2026-06-11,ThreatFox,107.143.144.154,8080,,DeimosC2,United States,California,Chatsworth,34.2548,-118.588,"AS7018 AT&T Enterprises, LLC",2025-04-29,2026-06-11
2026-06-11,ThreatFox,23.254.215.118,443,,Havoc,United States,Washington,Seattle,47.4941,-122.294,AS54290 Hostwinds LLC.,2025-04-25,2026-06-11
2026-06-11,ThreatFox,167.71.13.103,31337,,Sliver,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2025-04-22,2026-06-11
2026-06-11,ThreatFox,118.31.114.149,8081,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-04-17,
2026-06-11,ThreatFox,113.45.253.80,443,,BEACON,China,Guangdong,Guangzhou,23.129,113.2643,AS55990 Huawei Cloud Service data center,2025-04-16,
2026-06-11,ThreatFox,47.83.134.97,443,,Havoc,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-04-15,2026-06-11
2026-06-11,ThreatFox,193.142.146.70,56004,,Remvio,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS213438 ColocaTel Inc.,2025-04-15,
2026-06-11,ThreatFox,167.71.13.103,443,,Sliver,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2025-04-10,2026-06-11
2026-06-11,ThreatFox,3.146.93.253,55502,,vo1d,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2025-04-07,2026-06-11
2026-06-11,ThreatFox,3.146.93.253,55501,,vo1d,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2025-04-07,2026-06-11
2026-06-11,ThreatFox,3.146.93.253,55500,,vo1d,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2025-04-07,2026-06-11
2026-06-11,ThreatFox,38.46.218.36,9999,,vo1d,United States,Utah,Draper,40.5084,-111.8838,"AS26042 FiberState, LLC",2025-04-02,2026-06-11
2026-06-11,ThreatFox,38.46.218.38,9999,,vo1d,United States,Utah,Draper,40.5084,-111.8838,"AS26042 FiberState, LLC",2025-04-02,2026-06-11
2026-06-11,ThreatFox,38.46.218.39,9999,,vo1d,United States,Utah,Draper,40.5084,-111.8838,"AS26042 FiberState, LLC",2025-04-02,2026-06-11
2026-06-11,ThreatFox,200.107.126.227,3085,,NetSupportManager RAT,Honduras,Francisco Morazán Department,Tegucigalpa,14.065,-87.1715,"AS14754 TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",2025-04-02,2026-06-11
2026-06-11,ThreatFox,43.143.229.126,443,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-04-01,
2026-06-11,ThreatFox,193.142.146.70,2404,,Remvio,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS213438 ColocaTel Inc.,2025-03-28,
2026-06-11,ThreatFox,103.142.147.17,60000,,Unknown malware,Hong Kong,Central and Western District,Sheung Wan,22.2878,114.149,AS135581 ONL-HK,2025-03-24,2026-06-11
2026-06-11,ThreatFox,103.142.147.18,60000,,Unknown malware,Hong Kong,Central and Western District,Sheung Wan,22.2878,114.149,AS135581 ONL-HK,2025-03-22,2026-06-11
2026-06-11,ThreatFox,103.142.147.19,60000,,Unknown malware,Hong Kong,Central and Western District,Sheung Wan,22.2878,114.149,AS135581 ONL-HK,2025-03-22,2026-06-11
2026-06-11,ThreatFox,47.116.208.81,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-03-20,
2026-06-11,ThreatFox,20.51.229.168,443,,Unknown malware,United States,Virginia,Boydton,36.677696,-78.37471,AS8075 Microsoft Corporation,2025-03-19,2026-06-11
2026-06-11,ThreatFox,210.2.169.213,443,,Havoc,Pakistan,Islamabad,Islamabad,33.7314,73.0836,AS23966 LINKdotNET Telecom Limited,2025-03-11,2026-06-11
2026-06-11,ThreatFox,51.81.171.234,80,,Havoc,United States,Oregon,Hillsboro,45.526,-122.9874,AS16276 OVH SAS,2025-03-06,2026-06-11
2026-06-11,ThreatFox,43.153.2.113,443,,BEACON,United States,California,Santa Clara,37.353,-121.9544,"AS132203 Tencent Building, Kejizhongyi Avenue",2025-03-04,
2026-06-11,ThreatFox,15.204.95.228,80,,Havoc,United States,Oregon,Hillsboro,45.5397,-122.9638,AS16276 OVH SAS,2025-03-03,2026-06-11
2026-06-11,ThreatFox,150.5.174.231,7443,,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS150436 Byteplus Pte. Ltd.,2025-03-02,2026-06-11
2026-06-11,ThreatFox,54.38.94.225,8887,,Eye Pyramid,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2025-03-02,2026-06-11
2026-06-11,ThreatFox,47.129.171.26,53,,BEACON,Singapore,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2025-03-01,
2026-06-11,ThreatFox,8.134.51.218,24444,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-02-20,
2026-06-11,ThreatFox,192.52.167.140,80,,NetSupportManager RAT,United States,California,Los Angeles,34.0544,-118.267,AS199959 GWY IT PTY LTD,2025-02-14,2026-06-11
2026-06-11,ThreatFox,103.215.81.156,60000,,Unknown malware,Hong Kong,Wong Tai Sin District,San Po Kong,22.3364,114.199,AS55933 Cloudie Limited,2025-02-10,2026-06-11
2026-06-11,ThreatFox,20.74.209.192,443,,BEACON,United Arab Emirates,Dubai,Dubai,25.266666,55.316666,AS8075 Microsoft Corporation,2025-02-05,
2026-06-11,ThreatFox,62.60.226.42,43155,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS214351 FEMO IT SOLUTIONS LIMITED,2025-02-02,
2026-06-11,ThreatFox,173.44.141.226,443,,RansomHub,United States,Texas,Dallas,32.7767,-96.797,AS62904 Eonix Corporation,2025-02-01,2026-06-11
2026-06-11,ThreatFox,62.60.226.6,43155,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS214351 FEMO IT SOLUTIONS LIMITED,2025-02-01,
2026-06-11,ThreatFox,162.252.173.12,443,,RansomHub,United States,New York,New York,40.7465,-74.0094,AS9009 M247 Europe SRL,2025-01-31,2026-06-11
2026-06-11,ThreatFox,162.252.173.12,8000,,RansomHub,United States,New York,New York,40.7465,-74.0094,AS9009 M247 Europe SRL,2025-01-31,2026-06-11
2026-06-11,ThreatFox,213.252.247.119,1111,,Remvio,Lithuania,Siauliai,Šiauliai,55.9118,23.313,"AS61272 Informacines sistemos ir technologijos, UAB",2025-01-31,
2026-06-11,ThreatFox,8.134.108.73,60000,,Unknown malware,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-01-31,2026-06-11
2026-06-11,ThreatFox,38.146.28.93,443,,RansomHub,United States,California,El Segundo,33.9214,-118.413,"AS174 Cogent Communications, LLC",2025-01-30,2026-06-11
2026-06-11,ThreatFox,185.33.86.15,443,,RansomHub,United States,Virginia,Ashburn,39.0437,-77.4874,AS202015 HZ Hosting Ltd,2025-01-30,2026-06-11
2026-06-11,ThreatFox,38.146.28.93,8000,,RansomHub,United States,California,El Segundo,33.9214,-118.413,"AS174 Cogent Communications, LLC",2025-01-30,2026-06-11
2026-06-11,ThreatFox,185.33.86.15,8000,,RansomHub,United States,Virginia,Ashburn,39.0437,-77.4874,AS202015 HZ Hosting Ltd,2025-01-30,2026-06-11
2026-06-11,ThreatFox,54.38.94.225,8883,,Eye Pyramid,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2025-01-26,2026-06-11
2026-06-11,ThreatFox,54.38.94.225,8880,,Eye Pyramid,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2025-01-25,2026-06-11
2026-06-11,ThreatFox,173.44.141.226,8000,,RansomHub,United States,Texas,Dallas,32.7767,-96.797,AS62904 Eonix Corporation,2025-01-23,2026-06-11
2026-06-11,ThreatFox,45.82.85.50,443,,RansomHub,United States,California,Los Angeles,33.972,-118.242,AS36352 HostPapa,2025-01-22,2026-06-11
2026-06-11,ThreatFox,92.118.112.208,8000,,RansomHub,United States,Georgia,Atlanta,33.7485,-84.3871,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2025-01-17,2026-06-10
2026-06-11,ThreatFox,92.118.112.208,443,,RansomHub,United States,Georgia,Atlanta,33.7485,-84.3871,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2025-01-17,2026-06-10
2026-06-11,ThreatFox,38.180.81.153,443,,RansomHub,United States,Illinois,Chicago,41.8835,-87.6305,"AS29802 HIVELOCITY, Inc.",2025-01-17,2026-06-11
2026-06-11,ThreatFox,38.180.81.153,8000,,RansomHub,United States,Illinois,Chicago,41.8835,-87.6305,"AS29802 HIVELOCITY, Inc.",2025-01-17,2026-06-11
2026-06-11,ThreatFox,167.99.139.231,8004,,Eye Pyramid,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2025-01-17,2026-06-11
2026-06-11,ThreatFox,185.174.101.240,443,,RansomHub,United States,California,Los Angeles,33.972,-118.242,AS36352 HostPapa,2025-01-17,2026-06-11
2026-06-11,ThreatFox,185.174.101.240,8000,,RansomHub,United States,California,Los Angeles,33.972,-118.242,AS36352 HostPapa,2025-01-17,2026-06-11
2026-06-11,ThreatFox,185.174.101.69,443,,RansomHub,United States,California,Los Angeles,33.972,-118.242,AS36352 HostPapa,2025-01-17,2026-06-11
2026-06-11,ThreatFox,185.174.101.69,8000,,RansomHub,United States,California,Los Angeles,33.972,-118.242,AS36352 HostPapa,2025-01-17,2026-06-11
2026-06-11,ThreatFox,108.181.115.171,443,,RansomHub,United States,California,Los Angeles,34.0544,-118.244,AS40676 Psychz Networks,2025-01-17,2026-06-11
2026-06-11,ThreatFox,108.181.115.171,8000,,RansomHub,United States,California,Los Angeles,34.0544,-118.244,AS40676 Psychz Networks,2025-01-17,2026-06-11
2026-06-11,ThreatFox,108.181.182.143,443,,RansomHub,United States,California,Los Angeles,34.0544,-118.244,AS40676 Psychz Networks,2025-01-17,2026-06-11
2026-06-11,ThreatFox,108.181.182.143,8000,,RansomHub,United States,California,Los Angeles,34.0544,-118.244,AS40676 Psychz Networks,2025-01-17,2026-06-11
2026-06-11,ThreatFox,77.238.236.123,18300,,DeimosC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS216071 SERVERS TECH FZCO,2025-01-10,2026-06-11
2026-06-11,ThreatFox,112.5.58.181,7001,,DeimosC2,China,Guangdong,Guangzhou,23.1317,113.266,"AS9808 China Mobile Communications Group Co., Ltd.",2025-01-10,2026-06-11
2026-06-11,ThreatFox,8.219.78.159,53,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-01-10,
2026-06-11,ThreatFox,70.34.196.238,53,,BEACON,Sweden,Stockholm County,Spånga,59.3779,17.9155,"AS20473 The Constant Company, LLC",2025-01-10,
2026-06-11,ThreatFox,47.98.134.252,443,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-01-10,
2026-06-11,ThreatFox,38.54.115.233,8880,,BEACON,Vietnam,Ho Chi Minh,Ho Chi Minh City,10.822,106.6257,AS138915 Kaopu Cloud HK Limited,2025-01-10,
2026-06-11,ThreatFox,207.148.68.118,53,,BEACON,Singapore,South West,Singapore,1.32123,103.695,"AS20473 The Constant Company, LLC",2025-01-10,
2026-06-11,ThreatFox,139.180.189.95,53,,BEACON,Singapore,South West,Singapore,1.32123,103.695,"AS20473 The Constant Company, LLC",2025-01-10,
2026-06-11,ThreatFox,118.25.91.151,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-01-10,
2026-06-11,ThreatFox,117.72.39.83,43872,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2025-01-10,
2026-06-11,ThreatFox,38.207.179.146,7443,,Unknown malware,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS139659 LUCIDACLOUD LIMITED,2025-01-10,2026-06-11
2026-06-11,ThreatFox,192.155.90.71,3333,,Unknown malware,United States,New Jersey,Cedar Knolls,40.8229,-74.4592,AS63949 Akamai Connected Cloud,2025-01-09,2026-06-11
2026-06-11,ThreatFox,47.99.93.43,80,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-01-02,
2026-06-11,ThreatFox,86.124.168.255,443,,GhoLoader,Romania,București,Bucharest,44.4022,26.0624,AS8708 RCS & RDS,2025-01-01,
2026-06-11,ThreatFox,8.153.97.202,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2024-12-24,
2026-06-11,ThreatFox,91.199.154.103,443,,Sliver,Czechia,Prague,Prague,50.0755,14.4378,AS62212 SmartApe OU,2024-12-24,2026-06-11
2026-06-11,ThreatFox,45.56.69.210,3333,,Unknown malware,United States,Texas,Richardson,32.9473,-96.7028,AS63949 Akamai Connected Cloud,2024-12-16,2026-06-11
2026-06-11,ThreatFox,113.44.90.0,60000,,Unknown malware,China,Shanghai,Shanghai,31.2304,121.4737,AS55990 Huawei Cloud Service data center,2024-12-12,2026-06-11
2026-06-11,ThreatFox,139.196.126.161,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2024-12-06,
2026-06-11,ThreatFox,57.153.88.186,3333,,Unknown malware,Netherlands,North Holland,Amsterdam,52.3667,4.9,AS8075 Microsoft Corporation,2024-12-02,2026-06-11
2026-06-11,ThreatFox,117.72.39.83,4433,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2024-12-02,
2026-06-11,ThreatFox,117.72.39.83,443,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2024-12-01,
2026-06-11,ThreatFox,216.118.101.24,80,,Unknown malware,United States,Colorado,Denver,39.742,-104.984,"AS8001 Cologix, Inc",2024-11-30,2026-06-11
2026-06-11,ThreatFox,216.118.101.132,80,,Unknown malware,United States,Colorado,Denver,39.742,-104.984,"AS8001 Cologix, Inc",2024-11-30,2026-06-11
2026-06-11,ThreatFox,216.118.101.199,80,,Unknown malware,United States,Colorado,Denver,39.742,-104.984,"AS8001 Cologix, Inc",2024-11-30,2026-06-11
2026-06-11,ThreatFox,216.118.101.216,80,,Unknown malware,United States,Colorado,Denver,39.742,-104.984,"AS8001 Cologix, Inc",2024-11-30,2026-06-11
2026-06-11,ThreatFox,216.118.101.54,80,,Unknown malware,United States,Colorado,Denver,39.742,-104.984,"AS8001 Cologix, Inc",2024-11-30,2026-06-11
2026-06-11,ThreatFox,216.118.101.108,80,,Unknown malware,United States,Colorado,Denver,39.742,-104.984,"AS8001 Cologix, Inc",2024-11-29,2026-06-11
2026-06-11,ThreatFox,47.90.142.15,443,,BEACON,United States,Virginia,Charlottesville,37.4316,-78.6569,"AS45102 Alibaba (US) Technology Co., Ltd.",2024-11-27,
2026-06-11,ThreatFox,8.137.114.210,443,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2024-11-27,
2026-06-11,ThreatFox,146.70.158.198,31337,,Sliver,France,Île-de-France,Saint-Denis,48.9316,2.35633,AS9009 M247 Europe SRL,2024-10-30,2026-06-11
2026-06-11,ThreatFox,154.221.17.44,2888,,BEACON,Hong Kong,Eastern District,Chai Wan,22.2661,114.247,AS142403 YISU CLOUD LTD,2024-10-02,
2026-06-11,ThreatFox,195.100.198.220,7443,,Unknown malware,Sweden,Stockholm County,Stockholm,59.3327,18.0656,AS5400 British Telecommunications PLC,2024-10-01,2026-06-11
2026-06-11,ThreatFox,118.25.148.25,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2024-09-25,
2026-06-11,ThreatFox,206.210.123.104,8889,,NetSupportManager RAT,Canada,Ontario,Georgetown,43.6514,-79.9143,AS33130 Internet Access Solutions Ltd.,2024-09-20,2026-06-11
2026-06-11,ThreatFox,189.115.194.189,9990,,NetSupportManager RAT,Brazil,Espírito Santo,Vila Velha,-20.2877,-40.2852,AS18881 TELEFÔNICA BRASIL S.A,2024-09-19,2026-06-11
2026-06-11,ThreatFox,64.23.213.61,7443,,Unknown malware,United States,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2024-09-07,2026-06-11
2026-06-11,ThreatFox,154.221.17.44,2666,,BEACON,Hong Kong,Eastern District,Chai Wan,22.2661,114.247,AS142403 YISU CLOUD LTD,2024-09-01,
2026-06-11,ThreatFox,86.53.241.21,447,,NetSupportManager RAT,United Kingdom,England,Beeston,52.9207,-1.20751,AS3257 GTT Communications Inc.,2024-08-29,2026-06-11
2026-06-11,ThreatFox,213.252.247.119,4444,,Remvio,Lithuania,Siauliai,Šiauliai,55.9118,23.313,"AS61272 Informacines sistemos ir technologijos, UAB",2024-08-28,
2026-06-11,ThreatFox,107.22.165.49,443,,NetSupportManager RAT,United States,Virginia,Ashburn,39.0438,-77.4874,"AS16509 Amazon.com, Inc.",2024-08-27,2026-06-11
2026-06-11,ThreatFox,83.229.120.73,7443,,Unknown malware,Singapore,North West,Singapore,1.35208,103.82,AS139659 LUCIDACLOUD LIMITED,2024-08-22,2026-06-11
2026-06-11,ThreatFox,193.19.242.55,1443,,NetSupportManager RAT,Ukraine,Dnipropetrovsk Oblast,Dnipro,48.4647,35.0462,AS35319 ALTAIR MEGA LLC,2024-08-19,2026-06-11
2026-06-11,ThreatFox,110.13.35.37,443,,NetSupportManager RAT,South Korea,Seoul,Seoul,37.5614,126.996,AS9318 SK Broadband Co Ltd,2024-08-18,2026-06-11
2026-06-11,ThreatFox,20.188.119.195,443,,Havoc,Singapore,Central Singapore,Singapore,1.283,103.833,AS8075 Microsoft Corporation,2024-08-17,2026-06-11
2026-06-11,ThreatFox,210.249.114.154,443,,NetSupportManager RAT,Japan,Nara,Uda Shi,34.5239,135.9977,AS2516 KDDI CORPORATION,2024-08-17,2026-06-11
2026-06-11,ThreatFox,20.188.119.195,80,,Havoc,Singapore,Central Singapore,Singapore,1.283,103.833,AS8075 Microsoft Corporation,2024-08-16,2026-06-11
2026-06-11,ThreatFox,23.24.178.35,3085,,NetSupportManager RAT,United States,Florida,Coral Springs,26.2685,-80.2717,"AS7922 Comcast Cable Communications, LLC",2024-08-15,2026-06-11
2026-06-11,ThreatFox,120.25.239.36,443,,NetSupportManager RAT,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2024-08-15,2026-06-11
2026-06-11,ThreatFox,146.70.158.198,443,,Sliver,France,Île-de-France,Saint-Denis,48.9316,2.35633,AS9009 M247 Europe SRL,2024-08-11,2026-06-11
2026-06-11,ThreatFox,43.138.0.179,443,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2024-07-09,
2026-06-11,ThreatFox,213.149.181.121,469,,NetSupportManager RAT,Cyprus,Limassol District,Limassol,34.6874,33.0366,AS6866 Cyprus Telecommunications Authority,2024-07-09,2026-06-11
2026-06-11,ThreatFox,20.105.139.205,443,,NetSupportManager RAT,Netherlands,North Holland,Amsterdam,52.3667,4.9,AS8075 Microsoft Corporation,2024-07-09,2026-06-11
2026-06-11,ThreatFox,210.249.114.153,80,,NetSupportManager RAT,Japan,Nara,Uda Shi,34.5239,135.9977,AS2516 KDDI CORPORATION,2024-07-08,2026-06-11
2026-06-11,ThreatFox,23.24.178.33,3085,,NetSupportManager RAT,United States,Florida,Coral Springs,26.2685,-80.2717,"AS7922 Comcast Cable Communications, LLC",2024-07-07,2026-06-11
2026-06-11,ThreatFox,210.249.114.154,80,,NetSupportManager RAT,Japan,Nara,Uda Shi,34.5239,135.9977,AS2516 KDDI CORPORATION,2024-07-03,2026-06-11
2026-06-11,ThreatFox,198.244.197.118,9443,,NetSupportManager RAT,United Kingdom,England,London,51.5081,-0.1278,AS16276 OVH SAS,2024-07-01,2026-06-11
2026-06-11,ThreatFox,206.210.123.104,8888,,NetSupportManager RAT,Canada,Ontario,Georgetown,43.6514,-79.9143,AS33130 Internet Access Solutions Ltd.,2024-07-01,2026-06-11
2026-06-11,ThreatFox,61.96.204.117,443,,NetSupportManager RAT,South Korea,Seoul,Umyeongdong,37.4652,127.016,AS9457 DREAMLINE CO.,2024-07-01,2026-06-11
2026-06-11,ThreatFox,185.23.192.33,444,,NetSupportManager RAT,Spain,Andalusia,Osuna,37.2409,-5.1139,AS202491 WINET TELECOM SL,2024-07-01,2026-06-11
2026-06-11,ThreatFox,2.136.235.200,3085,,NetSupportManager RAT,Spain,Madrid,San Fernando de Henares,40.4239,-3.53261,AS3352 TELEFONICA DE ESPANA S.A.U.,2024-07-01,2026-06-11
2026-06-11,ThreatFox,210.249.114.153,443,,NetSupportManager RAT,Japan,Nara,Uda Shi,34.5239,135.9977,AS2516 KDDI CORPORATION,2024-07-01,2026-06-11
2026-06-11,ThreatFox,50.116.12.237,443,,BEACON,United States,California,Fremont,37.5625,-122.0004,AS63949 Akamai Connected Cloud,2024-06-26,
2026-06-11,ThreatFox,152.32.202.240,8443,,BEACON,Japan,Tokyo,Tokyo,35.6893,139.6899,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,2024-06-26,
2026-06-11,ThreatFox,91.199.154.103,34211,,Sliver,Czechia,Prague,Prague,50.0755,14.4378,AS62212 SmartApe OU,2024-06-22,2026-06-11
2026-06-11,ThreatFox,119.91.208.190,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2024-06-02,
2026-06-11,ThreatFox,47.109.69.135,443,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2024-06-01,
2026-06-11,ThreatFox,101.43.32.212,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2024-05-31,
2026-06-11,ThreatFox,124.223.41.181,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2024-05-29,
2026-06-11,ThreatFox,8.210.9.201,443,,BEACON,Hong Kong,Central and Western District,Hong Kong,22.273,114.1498,"AS45102 Alibaba (US) Technology Co., Ltd.",2024-05-29,
2026-06-11,ThreatFox,47.92.127.53,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2024-05-24,
2026-06-11,ThreatFox,119.28.83.149,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS132203 Tencent Building, Kejizhongyi Avenue",2024-05-22,
2026-06-11,ThreatFox,51.15.16.116,443,,GhoLoader,Netherlands,North Holland,Haarlem,52.3803,4.6422,AS12876 Scaleway SAS,2024-05-21,
2026-06-11,ThreatFox,139.159.203.44,443,,BEACON,China,Guangdong,Guangzhou,23.129,113.2643,AS55990 Huawei Cloud Service data center,2024-05-21,
2026-06-11,ThreatFox,123.58.198.236,443,,BEACON,Vietnam,Ho Chi Minh,Ho Chi Minh City,10.822,106.6257,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,2024-05-19,
2026-06-11,ThreatFox,91.238.181.235,443,,BEACON,France,Île-de-France,Paris,48.8575,2.35138,AS49434 FBW NETWORKS SAS,2024-05-15,
