snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-05-19,ThreatFox,104.167.16.88,4321,,AdaptixC2,Singapore,Central Singapore,Singapore,1.28239,103.852,AS16276 OVH SAS,2025-07-19,2026-05-19
2026-05-19,ThreatFox,193.112.84.248,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-07-18,
2026-05-19,ThreatFox,206.189.227.148,7443,,Unknown malware,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2025-07-18,2026-05-19
2026-05-19,ThreatFox,51.81.171.234,443,,Havoc,United States,Oregon,Hillsboro,45.526,-122.9874,AS16276 OVH SAS,2025-07-12,2026-05-19
2026-05-19,ThreatFox,38.207.178.172,8002,,RyukJoke,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS139659 LUCIDACLOUD LIMITED,2025-07-11,
2026-05-19,ThreatFox,88.129.151.109,8080,,DeimosC2,Sweden,Östergötland County,Linköping,58.416,15.6288,AS29518 Bredband2 AB,2025-07-08,2026-05-19
2026-05-19,ThreatFox,88.129.147.201,8080,,DeimosC2,Sweden,Östergötland County,Linköping,58.416,15.6288,AS29518 Bredband2 AB,2025-07-07,2026-05-19
2026-05-19,ThreatFox,47.117.143.185,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-07-07,
2026-05-19,ThreatFox,8.152.99.85,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-07-06,
2026-05-19,ThreatFox,134.199.166.195,443,,Unknown malware,Australia,New South Wales,Sydney,-33.8978,151.1899,"AS14061 DigitalOcean, LLC",2025-07-05,2026-05-19
2026-05-19,ThreatFox,112.125.19.107,80,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-07-03,
2026-05-19,ThreatFox,54.38.94.225,8886,,Eye Pyramid,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2025-06-28,2026-05-19
2026-05-19,ThreatFox,217.154.212.25,80,,BEACON,Germany,State of Berlin,Berlin,52.52,13.405,AS8560 IONOS SE,2025-06-27,
2026-05-19,ThreatFox,156.227.233.153,443,,BEACON,Japan,Tokyo,Chiyoda City,35.694,139.754,AS138152 YISU CLOUD LTD,2025-06-25,
2026-05-19,ThreatFox,47.109.145.121,8080,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-23,
2026-05-19,ThreatFox,107.173.122.193,53,,BEACON,United States,Texas,Dallas,32.7797,-96.8022,AS36352 HostPapa,2025-06-21,
2026-05-19,ThreatFox,82.156.156.160,443,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-06-20,
2026-05-19,ThreatFox,191.93.118.254,9000,,AsyncRAT,Colombia,Atlántico,Barranquilla,10.9711,-74.7837,AS27831 Colombia Móvil,2025-06-18,2026-05-19
2026-05-19,ThreatFox,191.93.118.254,8848,,AsyncRAT,Colombia,Atlántico,Barranquilla,10.9711,-74.7837,AS27831 Colombia Móvil,2025-06-18,2026-05-19
2026-05-19,ThreatFox,8.147.128.54,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-17,
2026-05-19,ThreatFox,47.107.136.106,80,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-16,
2026-05-19,ThreatFox,8.137.149.67,80,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-16,
2026-05-19,ThreatFox,47.109.48.57,443,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-13,
2026-05-19,ThreatFox,47.109.48.57,80,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-12,
2026-05-19,ThreatFox,39.104.78.25,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-12,
2026-05-19,ThreatFox,8.155.0.238,443,,BEACON,China,Guangdong,Shenzhen,22.5429,114.06,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-10,
2026-05-19,ThreatFox,119.45.29.172,443,,BEACON,China,Jiangsu,Nanjing,32.0589,118.7738,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-06-08,
2026-05-19,ThreatFox,172.81.131.230,7443,,Unknown malware,United States,Illinois,Chicago,41.8486,-87.6288,AS27176 DataWagon LLC,2025-06-06,2026-05-19
2026-05-19,ThreatFox,3.19.238.211,443,,Sliver,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2025-06-06,2026-05-19
2026-05-19,ThreatFox,68.64.176.42,443,,BEACON,Hong Kong,Yau Tsim Mong District,Tai Kok Tsui,22.3242,114.163,AS139659 LUCIDACLOUD LIMITED,2025-06-06,
2026-05-19,ThreatFox,193.239.85.15,2083,,Havoc,Romania,București,Bucharest,44.4268,26.1025,AS9009 M247 Europe SRL,2025-06-02,2026-05-19
2026-05-19,ThreatFox,47.109.198.8,6000,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-02,
2026-05-19,ThreatFox,54.38.94.225,8885,,Eye Pyramid,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2025-06-01,2026-05-19
2026-05-19,ThreatFox,101.43.91.156,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-31,
2026-05-19,ThreatFox,59.110.7.32,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-05-31,
2026-05-19,ThreatFox,99.112.198.249,8080,,DeimosC2,United States,California,Studio City,34.1449,-118.3887,"AS7018 AT&T Enterprises, LLC",2025-05-30,2026-05-19
2026-05-19,ThreatFox,129.28.85.210,443,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-30,
2026-05-19,ThreatFox,111.229.4.108,2096,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-30,
2026-05-19,ThreatFox,161.35.176.231,443,,Havoc,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2025-05-29,2026-05-19
2026-05-19,ThreatFox,217.154.212.25,7443,,Unknown malware,Germany,State of Berlin,Berlin,52.52,13.405,AS8560 IONOS SE,2025-05-28,2026-05-19
2026-05-19,ThreatFox,159.89.36.127,7443,,Unknown malware,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2025-05-28,2026-05-19
2026-05-19,ThreatFox,8.216.80.229,443,,Sliver,Japan,Tokyo,Tokyo,35.6893,139.6899,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-05-26,2026-05-19
2026-05-19,ThreatFox,221.132.29.137,7443,,Unknown malware,Vietnam,Hanoi,Hanoi,21.0278,105.834,AS45899 VNPT Corp,2025-05-24,2026-05-19
2026-05-19,ThreatFox,1.15.174.189,443,,BEACON,China,Beijing,Beijing,30.9523,117.8164,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-24,
2026-05-19,ThreatFox,8.140.239.162,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-05-23,
2026-05-19,ThreatFox,178.217.98.23,8080,,RyukJoke,Russia,Moscow,Moscow,55.7487,37.6187,AS48282 Hosting technology LTD,2025-05-22,
2026-05-19,ThreatFox,138.124.15.54,443,,BEACON,Finland,Uusimaa,Helsinki,60.1698,24.9383,AS41745 Baykov Ilya Sergeevich,2025-05-21,
2026-05-19,ThreatFox,117.72.206.39,443,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2025-05-21,
2026-05-19,ThreatFox,106.75.215.96,8081,,BEACON,China,Shanghai,Yangpu,31.2999,121.508,AS17621 China Unicom Shanghai network,2025-05-20,
2026-05-19,ThreatFox,106.54.61.188,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-20,
2026-05-19,ThreatFox,118.26.39.237,8443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,2025-05-19,
2026-05-19,ThreatFox,124.223.114.203,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-18,
2026-05-19,ThreatFox,47.108.139.103,60000,,Unknown malware,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-05-18,2026-05-19
2026-05-19,ThreatFox,167.99.51.2,31337,,Sliver,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2025-05-17,2026-05-19
2026-05-19,ThreatFox,167.99.51.2,443,,Sliver,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2025-05-17,2026-05-19
2026-05-19,ThreatFox,8.216.80.229,31337,,Sliver,Japan,Tokyo,Tokyo,35.6893,139.6899,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-05-17,2026-05-19
2026-05-19,ThreatFox,101.35.109.246,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-17,
2026-05-19,ThreatFox,103.171.35.26,443,,BEACON,Hong Kong,Kwun Tong District,Kwun Tong,22.31,114.223,AS932 XNNET LLC,2025-05-15,
2026-05-19,ThreatFox,60.204.169.16,443,,BEACON,China,Shanghai,Shanghai,31.2304,121.4737,AS55990 Huawei Cloud Service data center,2025-05-15,
2026-05-19,ThreatFox,179.43.186.223,443,,BEACON,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2025-05-15,
2026-05-19,ThreatFox,8.134.70.73,7777,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-05-15,
2026-05-19,ThreatFox,8.134.70.73,88,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-05-13,
2026-05-19,ThreatFox,38.54.112.234,53,,BEACON,Malaysia,Kuala Lumpur,Kuala Lumpur,3.1408,101.6852,AS138915 Kaopu Cloud HK Limited,2025-05-12,
2026-05-19,ThreatFox,47.109.190.151,60000,,Unknown malware,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-05-11,2026-05-19
2026-05-19,ThreatFox,47.108.140.10,60000,,Unknown malware,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-05-09,2026-05-19
2026-05-19,ThreatFox,41.216.189.77,2096,,Havoc,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS211138 Private-Hosting di Cipriano oscar,2025-05-05,2026-05-19
2026-05-19,ThreatFox,54.38.94.225,8882,,Eye Pyramid,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2025-04-29,2026-05-19
2026-05-19,ThreatFox,107.143.144.154,8080,,DeimosC2,United States,California,Chatsworth,34.2548,-118.588,"AS7018 AT&T Enterprises, LLC",2025-04-29,2026-05-19
2026-05-19,ThreatFox,167.71.13.103,31337,,Sliver,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2025-04-22,2026-05-19
2026-05-19,ThreatFox,202.146.218.74,2024,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS152194 CTG Server Limited,2025-04-22,
2026-05-19,ThreatFox,118.31.114.149,8081,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-04-17,
2026-05-19,ThreatFox,113.45.253.80,443,,BEACON,China,Guangdong,Guangzhou,23.129,113.2643,AS55990 Huawei Cloud Service data center,2025-04-16,
2026-05-19,ThreatFox,112.126.68.61,80,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-04-16,
2026-05-19,ThreatFox,47.83.134.97,443,,Havoc,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-04-15,2026-05-19
2026-05-19,ThreatFox,47.93.28.103,33333,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-04-10,
2026-05-19,ThreatFox,167.71.13.103,443,,Sliver,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2025-04-10,2026-05-19
2026-05-19,ThreatFox,3.146.93.253,55502,,vo1d,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2025-04-07,2026-05-19
2026-05-19,ThreatFox,3.146.93.253,55501,,vo1d,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2025-04-07,2026-05-19
2026-05-19,ThreatFox,3.146.93.253,55590,,vo1d,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2025-04-07,2026-05-19
2026-05-19,ThreatFox,3.146.93.253,55500,,vo1d,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2025-04-07,2026-05-19
2026-05-19,ThreatFox,52.15.213.182,80,,vo1d,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2025-04-07,2026-05-19
2026-05-19,ThreatFox,3.146.93.253,55600,,vo1d,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2025-04-07,2026-05-19
2026-05-19,ThreatFox,3.132.75.97,55520,,vo1d,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2025-04-05,2026-05-19
2026-05-19,ThreatFox,52.14.24.94,80,,vo1d,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2025-04-05,2026-05-19
2026-05-19,ThreatFox,3.132.75.97,55530,,vo1d,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2025-04-05,2026-05-19
2026-05-19,ThreatFox,38.46.218.36,9999,,vo1d,United States,Utah,Draper,40.5084,-111.8838,"AS26042 FiberState, LLC",2025-04-02,2026-05-19
2026-05-19,ThreatFox,38.46.218.38,9999,,vo1d,United States,Utah,Draper,40.5084,-111.8838,"AS26042 FiberState, LLC",2025-04-02,2026-05-19
2026-05-19,ThreatFox,38.46.218.39,9999,,vo1d,United States,Utah,Draper,40.5084,-111.8838,"AS26042 FiberState, LLC",2025-04-02,2026-05-19
2026-05-19,ThreatFox,200.107.126.227,3085,,NetSupportManager RAT,Honduras,Francisco Morazán Department,Tegucigalpa,14.065,-87.1715,"AS14754 TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",2025-04-02,2026-05-19
2026-05-19,ThreatFox,43.143.229.126,443,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-04-01,
2026-05-19,ThreatFox,103.142.147.17,60000,,Unknown malware,Hong Kong,Central and Western District,Sheung Wan,22.2878,114.149,AS135581 ONL-HK,2025-03-24,2026-05-19
2026-05-19,ThreatFox,106.75.224.31,8082,,BEACON,China,Shanghai,Yangpu,31.2999,121.508,AS17621 China Unicom Shanghai network,2025-03-22,
2026-05-19,ThreatFox,103.142.147.18,60000,,Unknown malware,Hong Kong,Central and Western District,Sheung Wan,22.2878,114.149,AS135581 ONL-HK,2025-03-22,2026-05-19
2026-05-19,ThreatFox,103.142.147.19,60000,,Unknown malware,Hong Kong,Central and Western District,Sheung Wan,22.2878,114.149,AS135581 ONL-HK,2025-03-22,2026-05-19
2026-05-19,ThreatFox,106.75.224.31,8081,,BEACON,China,Shanghai,Yangpu,31.2999,121.508,AS17621 China Unicom Shanghai network,2025-03-21,
2026-05-19,ThreatFox,47.116.208.81,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-03-20,
2026-05-19,ThreatFox,120.24.64.74,63211,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-03-20,
2026-05-19,ThreatFox,47.93.28.103,80,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-03-19,
2026-05-19,ThreatFox,51.81.171.234,80,,Havoc,United States,Oregon,Hillsboro,45.526,-122.9874,AS16276 OVH SAS,2025-03-06,2026-05-19
2026-05-19,ThreatFox,15.204.95.228,80,,Havoc,United States,Oregon,Hillsboro,45.5397,-122.9638,AS16276 OVH SAS,2025-03-03,2026-05-19
2026-05-19,ThreatFox,150.5.174.231,7443,,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS150436 Byteplus Pte. Ltd.,2025-03-02,2026-05-19
2026-05-19,ThreatFox,54.38.94.225,8887,,Eye Pyramid,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2025-03-02,2026-05-19
2026-05-19,ThreatFox,47.129.171.26,53,,BEACON,Singapore,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2025-03-01,
2026-05-19,ThreatFox,169.239.129.45,53,,BEACON,South Africa,Gauteng,Johannesburg,-26.2309,28.0583,AS61138 Zappie Host,2025-02-17,
2026-05-19,ThreatFox,192.52.167.140,80,,NetSupportManager RAT,United States,California,Los Angeles,34.0544,-118.267,AS199959 GWY IT PTY LTD,2025-02-14,2026-05-19
2026-05-19,ThreatFox,120.24.64.74,80,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-02-11,
2026-05-19,ThreatFox,103.215.81.156,60000,,Unknown malware,Hong Kong,Wong Tai Sin District,San Po Kong,22.3364,114.199,AS55933 Cloudie Limited,2025-02-10,2026-05-19
2026-05-19,ThreatFox,20.74.209.192,443,,BEACON,United Arab Emirates,Dubai,Dubai,25.266666,55.316666,AS8075 Microsoft Corporation,2025-02-05,
2026-05-19,ThreatFox,62.60.226.42,43155,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS214351 FEMO IT SOLUTIONS LIMITED,2025-02-02,
2026-05-19,ThreatFox,173.44.141.226,443,,RansomHub,United States,Texas,Dallas,32.7767,-96.797,AS62904 Eonix Corporation,2025-02-01,2026-05-19
2026-05-19,ThreatFox,62.60.226.6,43155,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS214351 FEMO IT SOLUTIONS LIMITED,2025-02-01,
2026-05-19,ThreatFox,193.203.49.90,443,,RansomHub,United States,Florida,Miami,25.7616,-80.1917,AS204957 GREEN FLOID LLC,2025-01-31,2026-05-19
2026-05-19,ThreatFox,8.134.108.73,60000,,Unknown malware,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-01-31,2026-05-19
2026-05-19,ThreatFox,38.146.28.93,443,,RansomHub,United States,California,El Segundo,33.9214,-118.413,"AS174 Cogent Communications, LLC",2025-01-30,2026-05-19
2026-05-19,ThreatFox,185.33.86.15,443,,RansomHub,United States,Virginia,Ashburn,39.0437,-77.4874,AS202015 HZ Hosting Ltd,2025-01-30,2026-05-19
2026-05-19,ThreatFox,38.146.28.93,8000,,RansomHub,United States,California,El Segundo,33.9214,-118.413,"AS174 Cogent Communications, LLC",2025-01-30,2026-05-19
2026-05-19,ThreatFox,193.203.49.90,8000,,RansomHub,United States,Florida,Miami,25.7616,-80.1917,AS204957 GREEN FLOID LLC,2025-01-30,2026-05-19
2026-05-19,ThreatFox,185.33.86.15,8000,,RansomHub,United States,Virginia,Ashburn,39.0437,-77.4874,AS202015 HZ Hosting Ltd,2025-01-30,2026-05-19
2026-05-19,ThreatFox,54.38.94.225,8883,,Eye Pyramid,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2025-01-26,2026-05-19
2026-05-19,ThreatFox,54.38.94.225,8880,,Eye Pyramid,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2025-01-25,2026-05-19
2026-05-19,ThreatFox,173.44.141.226,8000,,RansomHub,United States,Texas,Dallas,32.7767,-96.797,AS62904 Eonix Corporation,2025-01-23,2026-05-19
2026-05-19,ThreatFox,92.118.112.208,8000,,RansomHub,United States,Georgia,Atlanta,33.7485,-84.3871,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2025-01-17,2026-05-19
2026-05-19,ThreatFox,92.118.112.208,443,,RansomHub,United States,Georgia,Atlanta,33.7485,-84.3871,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2025-01-17,2026-05-19
2026-05-19,ThreatFox,88.119.175.65,443,,RansomHub,United States,Illinois,Chicago,41.8781,-87.6298,"AS61272 Informacines sistemos ir technologijos, UAB",2025-01-17,2026-05-19
2026-05-19,ThreatFox,88.119.175.65,8000,,RansomHub,United States,Illinois,Chicago,41.8781,-87.6298,"AS61272 Informacines sistemos ir technologijos, UAB",2025-01-17,2026-05-19
2026-05-19,ThreatFox,38.180.81.153,443,,RansomHub,United States,Illinois,Chicago,41.8835,-87.6305,"AS29802 HIVELOCITY, Inc.",2025-01-17,2026-05-19
2026-05-19,ThreatFox,38.180.81.153,8000,,RansomHub,United States,Illinois,Chicago,41.8835,-87.6305,"AS29802 HIVELOCITY, Inc.",2025-01-17,2026-05-19
2026-05-19,ThreatFox,167.99.139.231,8004,,Eye Pyramid,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2025-01-17,2026-05-19
2026-05-19,ThreatFox,185.174.101.240,443,,RansomHub,United States,California,Los Angeles,33.972,-118.242,AS36352 HostPapa,2025-01-17,2026-05-19
2026-05-19,ThreatFox,185.174.101.240,8000,,RansomHub,United States,California,Los Angeles,33.972,-118.242,AS36352 HostPapa,2025-01-17,2026-05-19
2026-05-19,ThreatFox,185.174.101.69,443,,RansomHub,United States,California,Los Angeles,33.972,-118.242,AS36352 HostPapa,2025-01-17,2026-05-19
2026-05-19,ThreatFox,185.174.101.69,8000,,RansomHub,United States,California,Los Angeles,33.972,-118.242,AS36352 HostPapa,2025-01-17,2026-05-19
2026-05-19,ThreatFox,108.181.115.171,443,,RansomHub,United States,California,Los Angeles,34.0544,-118.244,AS40676 Psychz Networks,2025-01-17,2026-05-19
2026-05-19,ThreatFox,108.181.115.171,8000,,RansomHub,United States,California,Los Angeles,34.0544,-118.244,AS40676 Psychz Networks,2025-01-17,2026-05-19
2026-05-19,ThreatFox,77.238.236.123,18300,,DeimosC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS216071 SERVERS TECH FZCO,2025-01-10,2026-05-19
2026-05-19,ThreatFox,112.5.58.181,7001,,DeimosC2,China,Guangdong,Guangzhou,23.1317,113.266,"AS9808 China Mobile Communications Group Co., Ltd.",2025-01-10,2026-05-19
2026-05-19,ThreatFox,8.219.78.159,53,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-01-10,
2026-05-19,ThreatFox,70.34.196.238,53,,BEACON,Sweden,Stockholm County,Spånga,59.3779,17.9155,"AS20473 The Constant Company, LLC",2025-01-10,
2026-05-19,ThreatFox,47.98.134.252,443,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-01-10,
2026-05-19,ThreatFox,38.54.115.233,8880,,BEACON,Vietnam,Ho Chi Minh,Ho Chi Minh City,10.822,106.6257,AS138915 Kaopu Cloud HK Limited,2025-01-10,
2026-05-19,ThreatFox,207.148.68.118,53,,BEACON,Singapore,South West,Singapore,1.32123,103.695,"AS20473 The Constant Company, LLC",2025-01-10,
2026-05-19,ThreatFox,16.162.137.167,53,,BEACON,Hong Kong,Central and Western,Hong Kong,22.3964,114.109,"AS16509 Amazon.com, Inc.",2025-01-10,
2026-05-19,ThreatFox,139.180.189.95,53,,BEACON,Singapore,South West,Singapore,1.32123,103.695,"AS20473 The Constant Company, LLC",2025-01-10,
2026-05-19,ThreatFox,118.25.91.151,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-01-10,
2026-05-19,ThreatFox,117.72.39.83,43872,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2025-01-10,
2026-05-19,ThreatFox,38.207.179.146,7443,,Unknown malware,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS139659 LUCIDACLOUD LIMITED,2025-01-10,2026-05-19
2026-05-19,ThreatFox,86.124.168.255,443,,GhoLoader,Romania,București,Bucharest,44.4022,26.0624,AS8708 RCS & RDS,2025-01-01,
2026-05-19,ThreatFox,8.153.97.202,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2024-12-24,
