snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-09-24,ThreatFox,8.138.222.215,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-09-06,
2026-09-24,ThreatFox,103.236.70.158,8000,,DCRat,China,Beijing,Beijing,39.9042,116.407,AS134768 CHINANET SHAANXI province Cloud Base network,2025-09-06,2026-09-24
2026-09-24,ThreatFox,8.148.194.157,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-09-04,
2026-09-24,ThreatFox,47.236.159.248,53,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-09-02,
2026-09-24,ThreatFox,47.121.137.8,80,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-09-02,
2026-09-24,ThreatFox,47.99.196.178,7001,,AdaptixC2,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-09-02,2026-09-24
2026-09-24,ThreatFox,109.205.181.248,7443,,Unknown malware,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2025-09-01,2026-09-24
2026-09-24,ThreatFox,103.73.66.43,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS63473 HostHatch, LLC",2025-08-31,
2026-09-24,ThreatFox,109.205.181.248,443,,Unknown malware,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2025-08-31,2026-09-24
2026-09-24,ThreatFox,43.199.78.142,53,,BEACON,Hong Kong,Central and Western,Hong Kong,22.3964,114.109,"AS16509 Amazon.com, Inc.",2025-08-29,
2026-09-24,ThreatFox,46.246.82.10,2003,,DCRat,Sweden,Stockholm County,Stockholm,59.3098,17.9796,AS42708 Glesys AB,2025-08-28,2026-09-24
2026-09-24,ThreatFox,43.163.112.217,443,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS132203 Tencent Building, Kejizhongyi Avenue",2025-08-25,
2026-09-24,ThreatFox,89.208.211.30,443,,Unknown malware,Russia,Moscow,Moscow,55.7558,37.6173,AS47764 LLC VK,2025-08-21,2026-09-24
2026-09-24,ThreatFox,178.16.55.53,443,,BEACON,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2025-08-20,
2026-09-24,ThreatFox,116.203.31.207,9999,,BEACON,Germany,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2025-08-18,
2026-09-24,ThreatFox,150.187.25.242,9999,,BEACON,Venezuela,Distrito Federal,Caracas,10.5045,-66.8871,AS20312 Fundación Centro Nacional de Innovación Tecnológica (CENIT),2025-08-17,
2026-09-24,ThreatFox,8.138.167.123,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-08-16,
2026-09-24,ThreatFox,119.29.231.118,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-08-16,
2026-09-24,ThreatFox,116.198.233.179,6666,,BEACON,China,Beijing,Chaowai,39.999,116.387,"AS131486 Beijing Jingdong 360 Degree E-commerce Co., Ltd.",2025-08-15,
2026-09-24,ThreatFox,117.72.184.172,443,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2025-08-15,
2026-09-24,ThreatFox,116.198.233.179,443,,BEACON,China,Beijing,Chaowai,39.999,116.387,"AS131486 Beijing Jingdong 360 Degree E-commerce Co., Ltd.",2025-08-12,
2026-09-24,ThreatFox,62.117.98.115,8001,,Unknown malware,Russia,Moscow,Moscow,55.6034,37.6074,AS8732 JSC Comcor,2025-08-12,2026-09-24
2026-09-24,ThreatFox,107.174.115.43,53,,BEACON,United States,Texas,Dallas,32.7797,-96.8022,AS36352 HostPapa,2025-08-12,
2026-09-24,ThreatFox,150.158.119.242,8443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-08-11,
2026-09-24,ThreatFox,209.250.227.127,443,,pupy,United Kingdom,England,Canary Wharf,51.5064,-0.02,"AS20473 The Constant Company, LLC",2025-08-11,2026-09-24
2026-09-24,ThreatFox,45.204.216.24,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS62468 VpsQuan L.L.C.,2025-08-11,
2026-09-24,ThreatFox,8.219.76.168,443,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-08-06,
2026-09-24,ThreatFox,47.105.36.109,443,,BEACON,China,Shandong,Qingdao,36.061,120.3814,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-08-05,
2026-09-24,ThreatFox,185.233.166.124,443,,RansomHub,United States,Texas,Dallas,32.7797,-96.8022,"AS398256 Ultahost, Inc.",2025-08-04,2026-09-24
2026-09-24,ThreatFox,185.233.166.124,9702,,RansomHub,United States,Texas,Dallas,32.7797,-96.8022,"AS398256 Ultahost, Inc.",2025-08-04,2026-09-24
2026-09-24,ThreatFox,172.233.97.159,443,,Unknown malware,Spain,Madrid,Madrid,40.4153,-3.694,AS63949 Akamai Connected Cloud,2025-07-30,2026-09-24
2026-09-24,ThreatFox,117.72.181.104,443,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2025-07-27,
2026-09-24,ThreatFox,47.236.130.154,53,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-07-25,
2026-09-24,ThreatFox,103.125.248.109,443,,BEACON,Japan,Tokyo,Tokyo,35.6893,139.6899,AS34985 Net Innovation LLC,2025-07-19,
2026-09-24,ThreatFox,193.112.84.248,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-07-18,
2026-09-24,ThreatFox,51.81.171.234,443,,Havoc,United States,Oregon,Hillsboro,45.526,-122.9874,AS16276 OVH SAS,2025-07-12,2026-09-24
2026-09-24,ThreatFox,175.178.77.207,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-07-11,
2026-09-24,ThreatFox,88.129.147.201,8080,,DeimosC2,Sweden,Östergötland County,Linköping,58.416,15.6288,AS29518 Bredband2 AB,2025-07-07,2026-09-24
2026-09-24,ThreatFox,8.152.99.85,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-07-06,
2026-09-24,ThreatFox,146.70.87.96,43211,,AdaptixC2,United States,California,Los Angeles,34.0435,-118.252,AS9009 M247 Europe SRL,2025-07-02,2026-09-24
2026-09-24,ThreatFox,38.132.122.141,43211,,AdaptixC2,United States,New York,New York,40.7218,-74.0094,AS9009 M247 Europe SRL,2025-07-01,2026-09-24
2026-09-24,ThreatFox,146.70.87.237,43211,,AdaptixC2,United States,California,Los Angeles,34.0435,-118.252,AS9009 M247 Europe SRL,2025-07-01,2026-09-24
2026-09-24,ThreatFox,116.205.143.204,53,,BEACON,China,Guangdong,Guangzhou,23.129,113.2643,AS55990 Huawei Cloud Service data center,2025-06-28,
2026-09-24,ThreatFox,54.38.94.225,8886,,Eye Pyramid,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2025-06-28,2026-09-24
2026-09-24,ThreatFox,217.154.212.25,8443,,BEACON,Germany,State of Berlin,Berlin,52.52,13.405,AS8560 IONOS SE,2025-06-26,
2026-09-24,ThreatFox,156.227.233.153,443,,BEACON,Japan,Tokyo,Chiyoda City,35.694,139.754,AS138152 YISU CLOUD LTD,2025-06-25,
2026-09-24,ThreatFox,102.117.168.208,7443,,Unknown malware,Mauritius,Plaines Wilhems District,Quatre Bornes,-20.2661,57.4711,AS23889 Mauritius Telecom Ltd,2025-06-23,2026-09-24
2026-09-24,ThreatFox,158.158.0.196,443,,Unknown malware,Spain,Madrid,Madrid,40.4203,-3.705774,AS8075 Microsoft Corporation,2025-06-20,2026-09-24
2026-09-24,ThreatFox,82.156.156.160,443,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-06-20,
2026-09-24,ThreatFox,158.158.0.196,7443,,Unknown malware,Spain,Madrid,Madrid,40.4203,-3.705774,AS8075 Microsoft Corporation,2025-06-19,2026-09-24
2026-09-24,ThreatFox,191.93.118.254,9000,,AsyncRAT,Colombia,Atlántico,Barranquilla,10.9711,-74.7837,AS27831 Colombia Móvil,2025-06-18,2026-09-24
2026-09-24,ThreatFox,191.93.118.254,8848,,AsyncRAT,Colombia,Atlántico,Barranquilla,10.9711,-74.7837,AS27831 Colombia Móvil,2025-06-18,2026-09-24
2026-09-24,ThreatFox,8.147.128.54,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-17,
2026-09-24,ThreatFox,38.132.122.145,43211,,AdaptixC2,United States,New York,New York,40.7218,-74.0094,AS9009 M247 Europe SRL,2025-06-16,2026-09-24
2026-09-24,ThreatFox,8.137.149.67,80,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-16,
2026-09-24,ThreatFox,23.227.199.61,43211,,AdaptixC2,United States,Illinois,Chicago,41.8486,-87.6288,"AS29802 HIVELOCITY, Inc.",2025-06-16,2026-09-24
2026-09-24,ThreatFox,23.227.203.246,43211,,AdaptixC2,United States,Illinois,Chicago,41.8483,-87.6517,"AS29802 HIVELOCITY, Inc.",2025-06-14,2026-09-24
2026-09-24,ThreatFox,47.109.48.57,443,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-13,
2026-09-24,ThreatFox,39.104.78.25,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-12,
2026-09-24,ThreatFox,8.155.0.238,443,,BEACON,China,Guangdong,Shenzhen,22.5429,114.06,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-10,
2026-09-24,ThreatFox,23.227.203.190,43211,,AdaptixC2,United States,Illinois,Chicago,41.8483,-87.6517,"AS29802 HIVELOCITY, Inc.",2025-06-10,2026-09-24
2026-09-24,ThreatFox,38.132.122.161,43211,,AdaptixC2,United States,New York,New York,40.7218,-74.0094,AS9009 M247 Europe SRL,2025-06-08,2026-09-24
2026-09-24,ThreatFox,146.70.87.64,43211,,AdaptixC2,United States,California,Los Angeles,34.0435,-118.252,AS9009 M247 Europe SRL,2025-06-08,2026-09-24
2026-09-24,ThreatFox,23.227.203.128,43211,,AdaptixC2,United States,Illinois,Chicago,41.8483,-87.6517,"AS29802 HIVELOCITY, Inc.",2025-06-08,2026-09-24
2026-09-24,ThreatFox,23.227.203.191,43211,,AdaptixC2,United States,Illinois,Chicago,41.8483,-87.6517,"AS29802 HIVELOCITY, Inc.",2025-06-08,2026-09-24
2026-09-24,ThreatFox,162.248.224.223,7882,,RansomHub,United States,California,Santa Clara,37.353,-121.9544,AS14576 Hosting Solution Ltd.,2025-06-08,2026-09-24
2026-09-24,ThreatFox,162.248.224.223,443,,RansomHub,United States,California,Santa Clara,37.353,-121.9544,AS14576 Hosting Solution Ltd.,2025-06-08,2026-09-24
2026-09-24,ThreatFox,119.45.29.172,443,,BEACON,China,Jiangsu,Nanjing,32.0589,118.7738,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-06-08,
2026-09-24,ThreatFox,68.64.176.42,443,,BEACON,Hong Kong,Yau Tsim Mong District,Tai Kok Tsui,22.3242,114.163,AS139659 LUCIDACLOUD LIMITED,2025-06-06,
2026-09-24,ThreatFox,193.239.85.15,2083,,Havoc,Romania,București,Bucharest,44.4268,26.1025,AS9009 M247 Europe SRL,2025-06-02,2026-09-24
2026-09-24,ThreatFox,47.109.198.8,6000,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-06-02,
2026-09-24,ThreatFox,54.38.94.225,8885,,Eye Pyramid,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2025-06-01,2026-09-24
2026-09-24,ThreatFox,101.43.91.156,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-31,
2026-09-24,ThreatFox,59.110.7.32,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-05-31,
2026-09-24,ThreatFox,99.112.198.249,8080,,DeimosC2,United States,California,Studio City,34.1449,-118.3887,"AS7018 AT&T Enterprises, LLC",2025-05-30,2026-09-24
2026-09-24,ThreatFox,129.28.85.210,443,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-30,
2026-09-24,ThreatFox,111.229.4.108,2096,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-30,
2026-09-24,ThreatFox,161.35.176.231,443,,Havoc,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2025-05-29,2026-09-24
2026-09-24,ThreatFox,217.154.212.25,7443,,Unknown malware,Germany,State of Berlin,Berlin,52.52,13.405,AS8560 IONOS SE,2025-05-28,2026-09-24
2026-09-24,ThreatFox,101.37.236.20,1111,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-05-27,
2026-09-24,ThreatFox,38.54.23.241,443,,pupy,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS154177 LIGHT NODE LIMITED,2025-05-26,2026-09-24
2026-09-24,ThreatFox,221.132.29.137,7443,,Unknown malware,Vietnam,Hanoi,Hanoi,21.0278,105.834,AS45899 VNPT Corp,2025-05-24,2026-09-24
2026-09-24,ThreatFox,1.15.174.189,443,,BEACON,China,Beijing,Beijing,30.9523,117.8164,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-24,
2026-09-24,ThreatFox,8.140.239.162,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-05-23,
2026-09-24,ThreatFox,159.75.146.232,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-22,
2026-09-24,ThreatFox,117.72.206.39,443,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2025-05-21,
2026-09-24,ThreatFox,106.54.61.188,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-20,
2026-09-24,ThreatFox,124.223.114.203,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-18,
2026-09-24,ThreatFox,167.99.51.2,31337,,Sliver,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2025-05-17,2026-09-24
2026-09-24,ThreatFox,167.99.51.2,443,,Sliver,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2025-05-17,2026-09-24
2026-09-24,ThreatFox,101.35.109.246,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-17,
2026-09-24,ThreatFox,103.171.35.26,443,,BEACON,Hong Kong,Kwun Tong District,Kwun Tong,22.31,114.223,AS932 XNNET LLC,2025-05-15,
2026-09-24,ThreatFox,60.204.169.16,443,,BEACON,China,Shanghai,Shanghai,31.2304,121.4737,AS55990 Huawei Cloud Service data center,2025-05-15,
2026-09-24,ThreatFox,179.43.186.223,443,,BEACON,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2025-05-15,
2026-09-24,ThreatFox,38.54.112.234,53,,BEACON,Malaysia,Kuala Lumpur,Kuala Lumpur,3.1408,101.6852,AS138915 Kaopu Cloud HK Limited,2025-05-12,
2026-09-24,ThreatFox,47.109.190.151,60000,,Unknown malware,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-05-11,2026-09-24
2026-09-24,ThreatFox,47.108.140.10,60000,,Unknown malware,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-05-09,2026-09-24
2026-09-24,ThreatFox,106.52.207.50,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-05-07,
2026-09-24,ThreatFox,107.173.4.16,2561,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2025-05-05,
2026-09-24,ThreatFox,54.38.94.225,8882,,Eye Pyramid,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2025-04-29,2026-09-24
2026-09-24,ThreatFox,107.143.144.154,8080,,DeimosC2,United States,California,Chatsworth,34.2548,-118.588,"AS7018 AT&T Enterprises, LLC",2025-04-29,2026-09-24
2026-09-24,ThreatFox,181.206.158.190,1000,,DCRat,Colombia,Atlántico,Barranquilla,10.9711,-74.7837,AS27831 Colombia Móvil,2025-04-26,2026-09-24
2026-09-24,ThreatFox,114.132.180.69,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-04-23,
2026-09-24,ThreatFox,167.71.13.103,31337,,Sliver,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2025-04-22,2026-09-24
2026-09-24,ThreatFox,77.73.129.82,443,,Unknown malware,Poland,Mazovia,Warsaw,52.2299,21.0093,AS201814 MEVSPACE sp. z o.o.,2025-04-18,2026-09-24
2026-09-24,ThreatFox,113.45.253.80,443,,BEACON,China,Guangdong,Guangzhou,23.129,113.2643,AS55990 Huawei Cloud Service data center,2025-04-16,
2026-09-24,ThreatFox,47.83.134.97,443,,Havoc,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-04-15,2026-09-24
2026-09-24,ThreatFox,167.71.13.103,443,,Sliver,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2025-04-10,2026-09-24
2026-09-24,ThreatFox,3.146.93.253,55502,,vo1d,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2025-04-07,2026-09-24
2026-09-24,ThreatFox,3.146.93.253,55501,,vo1d,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2025-04-07,2026-09-24
2026-09-24,ThreatFox,3.146.93.253,55590,,vo1d,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2025-04-07,2026-09-24
2026-09-24,ThreatFox,3.146.93.253,55500,,vo1d,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2025-04-07,2026-09-24
2026-09-24,ThreatFox,38.46.218.36,9999,,vo1d,United States,Utah,Draper,40.5084,-111.8838,"AS26042 FiberState, LLC",2025-04-02,2026-09-24
2026-09-24,ThreatFox,38.46.218.38,9999,,vo1d,United States,Utah,Draper,40.5084,-111.8838,"AS26042 FiberState, LLC",2025-04-02,2026-09-24
2026-09-24,ThreatFox,38.46.218.39,9999,,vo1d,United States,Utah,Draper,40.5084,-111.8838,"AS26042 FiberState, LLC",2025-04-02,2026-09-24
2026-09-24,ThreatFox,43.143.229.126,443,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-04-01,
2026-09-24,ThreatFox,103.142.147.17,60000,,Unknown malware,Hong Kong,Central and Western District,Sheung Wan,22.2878,114.149,AS135581 ONL-HK,2025-03-24,2026-09-24
2026-09-24,ThreatFox,103.142.147.18,60000,,Unknown malware,Hong Kong,Central and Western District,Sheung Wan,22.2878,114.149,AS135581 ONL-HK,2025-03-22,2026-09-24
2026-09-24,ThreatFox,103.142.147.19,60000,,Unknown malware,Hong Kong,Central and Western District,Sheung Wan,22.2878,114.149,AS135581 ONL-HK,2025-03-22,2026-09-24
2026-09-24,ThreatFox,47.116.208.81,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-03-20,
2026-09-24,ThreatFox,51.81.171.234,80,,Havoc,United States,Oregon,Hillsboro,45.526,-122.9874,AS16276 OVH SAS,2025-03-06,2026-09-24
2026-09-24,ThreatFox,15.204.95.228,80,,Havoc,United States,Oregon,Hillsboro,45.5397,-122.9638,AS16276 OVH SAS,2025-03-03,2026-09-24
2026-09-24,ThreatFox,54.38.94.225,8887,,Eye Pyramid,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2025-03-02,2026-09-24
2026-09-24,ThreatFox,47.129.171.26,53,,BEACON,Singapore,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2025-03-01,
2026-09-24,ThreatFox,54.95.208.190,80,,Havoc,Japan,Tokyo,Tokyo,35.6895,139.692,"AS16509 Amazon.com, Inc.",2025-02-19,2026-09-24
2026-09-24,ThreatFox,103.215.81.156,60000,,Unknown malware,Hong Kong,Wong Tai Sin District,San Po Kong,22.3364,114.199,AS55933 Cloudie Limited,2025-02-10,2026-09-24
2026-09-24,ThreatFox,20.74.209.192,443,,BEACON,United Arab Emirates,Dubai,Dubai,25.266666,55.316666,AS8075 Microsoft Corporation,2025-02-05,
2026-09-24,ThreatFox,162.252.173.12,443,,RansomHub,United States,New York,New York,40.7465,-74.0094,AS9009 M247 Europe SRL,2025-01-31,2026-09-24
2026-09-24,ThreatFox,162.252.173.12,8000,,RansomHub,United States,New York,New York,40.7465,-74.0094,AS9009 M247 Europe SRL,2025-01-31,2026-09-24
2026-09-24,ThreatFox,38.146.28.93,443,,RansomHub,United States,California,El Segundo,33.9214,-118.413,"AS174 Cogent Communications, LLC",2025-01-30,2026-09-24
2026-09-24,ThreatFox,185.33.86.15,443,,RansomHub,United States,Virginia,Ashburn,39.0437,-77.4874,AS202015 HZ Hosting Ltd,2025-01-30,2026-09-24
2026-09-24,ThreatFox,38.146.28.93,8000,,RansomHub,United States,California,El Segundo,33.9214,-118.413,"AS174 Cogent Communications, LLC",2025-01-30,2026-09-24
2026-09-24,ThreatFox,185.33.86.15,8000,,RansomHub,United States,Virginia,Ashburn,39.0437,-77.4874,AS202015 HZ Hosting Ltd,2025-01-30,2026-09-24
2026-09-24,ThreatFox,54.38.94.225,8883,,Eye Pyramid,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2025-01-26,2026-09-24
2026-09-24,ThreatFox,54.38.94.225,8880,,Eye Pyramid,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2025-01-25,2026-09-24
2026-09-24,ThreatFox,167.99.139.231,8003,,Eye Pyramid,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2025-01-17,2026-09-24
2026-09-24,ThreatFox,167.99.139.231,8004,,Eye Pyramid,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2025-01-17,2026-09-24
2026-09-24,ThreatFox,185.174.101.240,443,,RansomHub,United States,California,Los Angeles,33.972,-118.242,AS36352 HostPapa,2025-01-17,2026-09-24
2026-09-24,ThreatFox,185.174.101.240,8000,,RansomHub,United States,California,Los Angeles,33.972,-118.242,AS36352 HostPapa,2025-01-17,2026-09-24
2026-09-24,ThreatFox,185.174.101.69,443,,RansomHub,United States,California,Los Angeles,33.972,-118.242,AS36352 HostPapa,2025-01-17,2026-09-24
2026-09-24,ThreatFox,185.174.101.69,8000,,RansomHub,United States,California,Los Angeles,33.972,-118.242,AS36352 HostPapa,2025-01-17,2026-09-24
2026-09-24,ThreatFox,108.181.182.143,443,,RansomHub,United States,California,Los Angeles,34.0544,-118.244,AS40676 Psychz Networks,2025-01-17,2026-09-24
2026-09-24,ThreatFox,108.181.182.143,8000,,RansomHub,United States,California,Los Angeles,34.0544,-118.244,AS40676 Psychz Networks,2025-01-17,2026-09-24
2026-09-24,ThreatFox,194.180.48.18,45265,,Remvio,Germany,Bavaria,Berngau,49.2497,11.4038,AS201814 MEVSPACE sp. z o.o.,2025-01-13,
2026-09-24,ThreatFox,77.238.236.123,18300,,DeimosC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS216071 SERVERS TECH FZCO,2025-01-10,2026-09-24
2026-09-24,ThreatFox,112.5.58.181,7001,,DeimosC2,China,Guangdong,Guangzhou,23.1317,113.266,"AS9808 China Mobile Communications Group Co., Ltd.",2025-01-10,2026-09-24
2026-09-24,ThreatFox,8.219.78.159,53,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-01-10,
