snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-08-12,ThreatFox,122.51.93.94,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-02-08,
2026-08-12,ThreatFox,134.122.140.185,443,,BEACON,Japan,Tokyo,Tokyo,35.6974,139.7705,AS152194 CTG Server Limited,2026-02-08,
2026-08-12,ThreatFox,117.72.102.110,443,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2026-02-08,
2026-08-12,ThreatFox,117.72.242.9,443,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2026-02-08,
2026-08-12,ThreatFox,113.44.67.52,443,,BEACON,China,Shanghai,Shanghai,31.2304,121.4737,AS55990 Huawei Cloud Service data center,2026-02-08,
2026-08-12,ThreatFox,115.190.161.178,443,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2026-02-08,
2026-08-12,ThreatFox,106.38.201.95,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS23724 IDC, China Telecommunications Corporation",2026-02-08,
2026-08-12,ThreatFox,106.75.162.108,443,,BEACON,China,Shanghai,Yangpu,31.2999,121.508,AS136958 China Unicom Guangdong IP network,2026-02-08,
2026-08-12,ThreatFox,106.75.215.96,443,,BEACON,China,Shanghai,Yangpu,31.2999,121.508,AS17621 China Unicom Shanghai network,2026-02-08,
2026-08-12,ThreatFox,106.75.224.31,443,,BEACON,China,Shanghai,Yangpu,31.2999,121.508,AS17621 China Unicom Shanghai network,2026-02-08,
2026-08-12,ThreatFox,106.12.219.245,443,,BEACON,China,Beijing,Jinrongjie,39.9116,116.351,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",2026-02-08,
2026-08-12,ThreatFox,106.13.29.104,443,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",2026-02-08,
2026-08-12,ThreatFox,174.138.86.141,7443,,Unknown malware,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-02-07,2026-08-12
2026-08-12,ThreatFox,45.196.97.119,80,,XMRIG,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS61112 AkileCloud Network,2026-02-06,2026-08-11
2026-08-12,ThreatFox,57.158.27.132,31337,,Sliver,Hong Kong,Central and Western District,Hong Kong,22.267,114.188,AS8075 Microsoft Corporation,2026-02-05,2026-08-12
2026-08-12,ThreatFox,37.72.172.58,6066,,AsyncRAT,United States,California,Los Angeles,34.0515,-118.2707,"AS29802 HIVELOCITY, Inc.",2026-02-05,2026-08-12
2026-08-12,ThreatFox,3.121.234.29,443,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-02-04,2026-08-12
2026-08-12,ThreatFox,172.174.234.34,7443,,Unknown malware,United States,Virginia,Boydton,36.677696,-78.37471,AS8075 Microsoft Corporation,2026-02-04,2026-08-12
2026-08-12,ThreatFox,188.166.244.201,4321,,AdaptixC2,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-02-04,2026-08-12
2026-08-12,ThreatFox,98.85.71.175,443,,Unknown malware,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-01-31,2026-08-12
2026-08-12,ThreatFox,47.115.193.52,4506,,DeimosC2,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-01-30,2026-08-12
2026-08-12,ThreatFox,167.99.208.145,7443,,Unknown malware,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-01-30,2026-08-12
2026-08-12,ThreatFox,107.150.105.91,443,,BEACON,United States,California,Los Angeles,34.0544,-118.244,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,2026-01-30,
2026-08-12,ThreatFox,111.92.243.40,443,,BEACON,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS401696 cognetcloud INC,2026-01-30,
2026-08-12,ThreatFox,45.82.85.50,13063,,RansomHub,United States,California,Los Angeles,33.972,-118.242,AS36352 HostPapa,2026-01-30,2026-08-12
2026-08-12,ThreatFox,68.64.178.201,54321,,AdaptixC2,Hong Kong,Yau Tsim Mong District,Tai Kok Tsui,22.3242,114.163,AS139659 LUCIDACLOUD LIMITED,2026-01-30,2026-08-12
2026-08-12,ThreatFox,47.120.46.230,443,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-01-26,
2026-08-12,ThreatFox,167.179.76.179,53,,BEACON,Japan,Tokyo,Minamishinagawa,35.6164,139.7425,"AS20473 The Constant Company, LLC",2026-01-25,
2026-08-12,ThreatFox,158.158.8.193,443,,BianLian,Spain,Madrid,Madrid,40.4203,-3.705774,AS8075 Microsoft Corporation,2026-01-23,2026-08-12
2026-08-12,ThreatFox,47.120.32.72,8075,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-01-23,
2026-08-12,ThreatFox,176.31.71.168,443,,pupy,France,Île-de-France,Paris,48.8575,2.35138,AS16276 OVH SAS,2026-01-22,2026-08-12
2026-08-12,ThreatFox,34.64.98.201,443,,pupy,South Korea,Seoul,Seoul,37.5665,126.9779,AS396982 Google LLC,2026-01-22,2026-08-12
2026-08-12,ThreatFox,34.64.98.201,8443,,pupy,South Korea,Seoul,Seoul,37.5665,126.9779,AS396982 Google LLC,2026-01-22,2026-08-12
2026-08-12,ThreatFox,54.145.56.188,7443,,Unknown malware,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-01-21,2026-08-12
2026-08-12,ThreatFox,37.72.168.189,42334,,AdaptixC2,United States,Illinois,Chicago,41.8486,-87.6288,"AS29802 HIVELOCITY, Inc.",2026-01-20,2026-08-12
2026-08-12,ThreatFox,136.24.173.249,7443,,Unknown malware,United States,California,San Francisco,37.7836,-122.4353,AS19165 Webpass Inc.,2026-01-20,2026-08-12
2026-08-12,ThreatFox,104.243.248.63,102,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.0933,8.5095,AS3223 Voxility LLP,2026-01-20,2026-08-12
2026-08-12,ThreatFox,103.79.79.105,8444,,pupy,United States,California,Los Angeles,34.0515,-118.2707,AS199959 GWY IT PTY LTD,2026-01-18,2026-08-12
2026-08-12,ThreatFox,43.139.50.42,80,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-01-17,
2026-08-12,ThreatFox,117.72.178.246,4848,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2026-01-16,
2026-08-12,ThreatFox,212.103.26.10,443,,Havoc,France,Grand Est,Dambach-la-Ville,48.3232,7.4295,AS15557 Societe Francaise Du Radiotelephone - SFR SA,2026-01-13,2026-08-12
2026-08-12,ThreatFox,54.38.94.225,8881,,Eye Pyramid,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2026-01-13,2026-08-12
2026-08-12,ThreatFox,102.117.170.125,7443,,Unknown malware,Mauritius,Plaines Wilhems District,Quatre Bornes,-20.2661,57.4711,AS23889 Mauritius Telecom Ltd,2026-01-11,2026-08-12
2026-08-12,ThreatFox,117.72.178.246,443,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2026-01-08,
2026-08-12,ThreatFox,172.94.18.103,191,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS9009 M247 Europe SRL,2026-01-08,2026-08-12
2026-08-12,ThreatFox,38.49.57.15,443,,BEACON,United States,California,Los Angeles,34.0544,-118.244,AS8796 FASTNET DATA INC,2026-01-07,
2026-08-12,ThreatFox,115.190.233.79,443,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2026-01-06,
2026-08-12,ThreatFox,157.245.54.75,443,,pupy,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-01-02,2026-08-12
2026-08-12,ThreatFox,182.92.117.223,80,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-01-01,
2026-08-12,ThreatFox,101.34.205.214,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-12-30,
2026-08-12,ThreatFox,103.171.35.66,443,,BEACON,Hong Kong,Kwun Tong District,Kwun Tong,22.31,114.223,AS932 XNNET LLC,2025-12-30,
2026-08-12,ThreatFox,107.149.192.54,443,,BEACON,United States,California,Los Angeles,34.0515,-118.2707,AS398823 PEG TECH INC,2025-12-30,
2026-08-12,ThreatFox,124.222.218.20,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-12-30,
2026-08-12,ThreatFox,124.221.255.78,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-12-30,
2026-08-12,ThreatFox,123.56.78.220,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-12-30,
2026-08-12,ThreatFox,152.32.202.240,443,,BEACON,Japan,Tokyo,Tokyo,35.6893,139.6899,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,2025-12-30,
2026-08-12,ThreatFox,150.158.119.242,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-12-30,
2026-08-12,ThreatFox,165.154.244.73,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS142002 Scloud Pte Ltd,2025-12-30,
2026-08-12,ThreatFox,156.225.20.77,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS401701 cognetcloud INC,2025-12-30,
2026-08-12,ThreatFox,182.92.239.94,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-12-30,
2026-08-12,ThreatFox,39.105.160.175,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-12-30,
2026-08-12,ThreatFox,38.38.250.99,443,,BEACON,United States,California,San Jose,37.3388,-121.8916,AS139659 LUCIDACLOUD LIMITED,2025-12-30,
2026-08-12,ThreatFox,211.184.175.246,443,,BEACON,South Korea,Gyeongsangnam-do,Changwon,35.3002,128.575,AS4766 Korea Telecom,2025-12-30,
2026-08-12,ThreatFox,45.58.56.34,443,,BEACON,United States,Georgia,Atlanta,33.8336,-84.3797,AS7489 HostUS,2025-12-30,
2026-08-12,ThreatFox,8.130.80.145,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-12-30,
2026-08-12,ThreatFox,8.130.26.216,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-12-30,
2026-08-12,ThreatFox,94.74.164.177,443,,BEACON,Iran,Fars,Shiraz,29.5926,52.5836,AS212238 Datacamp Limited,2025-12-30,
2026-08-12,ThreatFox,87.251.67.85,443,,BEACON,The Netherlands,South Holland,Naaldwijk,51.9924,4.20803,AS212835 Shesternin Vladimir Anatolievich,2025-12-30,
2026-08-12,ThreatFox,16.171.13.191,7443,,Unknown malware,Sweden,Stockholm,Stockholm,59.3293,18.0686,"AS16509 Amazon.com, Inc.",2025-12-30,2026-08-12
2026-08-12,ThreatFox,222.186.17.103,4506,,DeimosC2,China,Jiangsu,Nanjing,32.0607,118.763,AS4134 CHINANET BACKBONE,2025-12-29,2026-08-12
2026-08-12,ThreatFox,163.181.213.114,4506,,DeimosC2,United States,California,San Jose,37.3387,-121.885,"AS24429 Zhejiang Taobao Network Co.,Ltd",2025-12-28,2026-08-12
2026-08-12,ThreatFox,37.72.172.58,8088,,AsyncRAT,United States,California,Los Angeles,34.0515,-118.2707,"AS29802 HIVELOCITY, Inc.",2025-12-28,2026-08-12
2026-08-12,ThreatFox,37.72.172.58,8808,,AsyncRAT,United States,California,Los Angeles,34.0515,-118.2707,"AS29802 HIVELOCITY, Inc.",2025-12-27,2026-08-12
2026-08-12,ThreatFox,155.102.62.60,4506,,DeimosC2,Brazil,São Paulo,São Paulo,-23.5475,-46.6361,"AS24429 Zhejiang Taobao Network Co.,Ltd",2025-12-25,2026-08-12
2026-08-12,ThreatFox,139.196.223.82,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-12-25,
2026-08-12,ThreatFox,172.94.18.103,190,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS9009 M247 Europe SRL,2025-12-23,2026-08-12
2026-08-12,ThreatFox,115.190.160.206,443,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2025-12-23,
2026-08-12,ThreatFox,8.159.146.72,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-12-23,
2026-08-12,ThreatFox,179.43.186.214,7889,,BEACON,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2025-12-22,
2026-08-12,ThreatFox,64.190.113.161,443,,pupy,United States,California,Los Angeles,34.0544,-118.244,AS399629 BL Networks,2025-12-22,2026-08-12
2026-08-12,ThreatFox,155.102.133.61,4506,,DeimosC2,Singapore,North West,Singapore,1.35208,103.82,"AS24429 Zhejiang Taobao Network Co.,Ltd",2025-12-18,2026-08-12
2026-08-12,ThreatFox,51.21.199.243,443,,Unknown malware,Sweden,Stockholm,Stockholm,59.3293,18.0686,"AS16509 Amazon.com, Inc.",2025-12-17,2026-08-12
2026-08-12,ThreatFox,119.45.160.160,8889,,BEACON,China,Jiangsu,Nanjing,32.0589,118.7738,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-12-16,
2026-08-12,ThreatFox,43.161.245.186,79,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS132203 Tencent Building, Kejizhongyi Avenue",2025-12-16,
2026-08-12,ThreatFox,67.219.102.244,53,,BEACON,Australia,Victoria,Melbourne,-37.8159,144.9669,"AS20473 The Constant Company, LLC",2025-12-12,
2026-08-12,ThreatFox,20.157.116.151,8000,,AdaptixC2,United States,Virginia,Boydton,36.677696,-78.37471,AS8069 Microsoft Corporation,2025-12-08,2026-08-12
2026-08-12,ThreatFox,180.76.141.175,443,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",2025-12-07,
2026-08-12,ThreatFox,216.238.89.173,4321,,AdaptixC2,Mexico,Querétaro,Querétaro City,20.5737,-100.2899,"AS20473 The Constant Company, LLC",2025-12-04,2026-08-12
2026-08-12,ThreatFox,149.28.138.70,80,,Havoc,Singapore,South West,Singapore,1.32123,103.695,"AS20473 The Constant Company, LLC",2025-12-03,2026-08-12
2026-08-12,ThreatFox,115.190.161.178,1234,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2025-12-03,
2026-08-12,ThreatFox,122.114.10.199,443,,Sliver,China,Henan,Zhengzhou,34.7208,113.794,AS4837 CHINA UNICOM China169 Backbone,2025-12-03,2026-08-12
2026-08-12,ThreatFox,8.137.149.67,8091,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-12-02,
2026-08-12,ThreatFox,122.114.10.199,8001,,Sliver,China,Henan,Zhengzhou,34.7208,113.794,AS4837 CHINA UNICOM China169 Backbone,2025-12-01,2026-08-12
2026-08-12,ThreatFox,47.236.56.15,4445,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-11-29,
2026-08-12,ThreatFox,156.245.248.173,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS62468 VpsQuan L.L.C.,2025-11-25,
2026-08-12,ThreatFox,88.192.127.87,4444,,QuasarRAT,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS1759 Telia Finland Oyj,2025-11-25,
2026-08-12,ThreatFox,123.58.64.57,34567,,BEACON,United States,California,Los Angeles,34.0549,-118.243,"AS151311 Shenzhen Humeng Technology Co., Ltd",2025-11-21,
2026-08-12,ThreatFox,47.236.149.142,46832,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2025-11-17,
2026-08-12,ThreatFox,62.4.0.66,7443,,Unknown malware,France,Île-de-France,Paris,48.8558,2.3494,AS12876 Scaleway SAS,2025-11-15,2026-08-12
2026-08-12,ThreatFox,62.60.226.183,483,,Tofsee,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS214351 FEMO IT SOLUTIONS LIMITED,2025-11-13,2026-08-12
2026-08-12,ThreatFox,45.76.190.68,7443,,Unknown malware,Singapore,South West,Singapore,1.32123,103.695,"AS20473 The Constant Company, LLC",2025-11-13,2026-08-12
2026-08-12,ThreatFox,62.4.0.66,443,,Unknown malware,France,Île-de-France,Paris,48.8558,2.3494,AS12876 Scaleway SAS,2025-11-12,2026-08-12
2026-08-12,ThreatFox,54.165.230.182,7443,,Unknown malware,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2025-11-12,2026-08-12
2026-08-12,ThreatFox,45.76.190.68,443,,Unknown malware,Singapore,South West,Singapore,1.32123,103.695,"AS20473 The Constant Company, LLC",2025-11-11,2026-08-12
2026-08-12,ThreatFox,38.242.212.5,4321,,AdaptixC2,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2025-11-10,2026-08-12
2026-08-12,ThreatFox,154.205.145.109,2096,,Havoc,Pakistan,Sindh,Karachi,24.8607,67.0011,AS138915 Kaopu Cloud HK Limited,2025-11-10,2026-08-12
2026-08-12,ThreatFox,111.228.55.96,443,,BEACON,China,Beijing,Beijing,39.9042,116.407,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2025-11-07,
2026-08-12,ThreatFox,165.154.225.239,8443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS142002 Scloud Pte Ltd,2025-11-07,
2026-08-12,ThreatFox,139.196.111.118,8088,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-11-06,
2026-08-12,ThreatFox,59.110.28.230,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-11-04,
2026-08-12,ThreatFox,51.15.8.6,31337,,Sliver,Netherlands,North Holland,Haarlem,52.3803,4.6422,AS12876 Scaleway SAS,2025-11-04,2026-08-12
2026-08-12,ThreatFox,192.253.227.88,443,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS152194 CTG Server Limited,2025-11-04,
2026-08-12,ThreatFox,167.88.168.76,443,,BEACON,United States,Texas,Dallas,32.7212,-96.6765,AS14956 RouterHosting LLC,2025-11-04,
2026-08-12,ThreatFox,117.72.175.125,443,,VShell,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2025-11-03,2026-08-12
2026-08-12,ThreatFox,117.72.242.9,9999,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2025-11-03,
2026-08-12,ThreatFox,119.42.148.186,443,,BEACON,Hong Kong,Wong Tai Sin District,San Po Kong,22.3366,114.197,AS45753 Netsec Limited,2025-11-03,
2026-08-12,ThreatFox,157.20.182.18,1337,,AsyncRAT,Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS152485 Hosterdaddy Private Limited,2025-11-01,2026-08-12
2026-08-12,ThreatFox,117.72.175.125,8087,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2025-11-01,
2026-08-12,ThreatFox,103.149.93.146,443,,BEACON,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS401696 cognetcloud INC,2025-10-30,
2026-08-12,ThreatFox,179.43.186.214,80,,BEACON,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2025-10-29,
2026-08-12,ThreatFox,8.17.56.128,80,,BEACON,United States,Florida,Miami,25.8129,-80.2054,AS23089 Hotwire Communications,2025-10-29,
2026-08-12,ThreatFox,8.137.149.67,8060,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-10-28,
2026-08-12,ThreatFox,182.254.155.23,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-10-28,
2026-08-12,ThreatFox,182.16.98.83,443,,BEACON,Hong Kong,Sham Shui Po District,Lai Chi Kok,22.3372,114.151,AS45753 Netsec Limited,2025-10-28,
2026-08-12,ThreatFox,182.16.98.84,443,,BEACON,Hong Kong,Sham Shui Po District,Lai Chi Kok,22.3372,114.151,AS45753 Netsec Limited,2025-10-27,
2026-08-12,ThreatFox,196.251.83.89,443,,BEACON,Seychelles,La Rivière Anglaise,Victoria,-4.62113,55.4522,,2025-10-26,
2026-08-12,ThreatFox,173.212.216.226,8080,,RyukJoke,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2025-10-25,
2026-08-12,ThreatFox,47.121.135.201,443,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-10-25,
2026-08-12,ThreatFox,140.143.194.253,443,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-10-24,
2026-08-12,ThreatFox,91.92.240.57,443,,IceNova,Germany,Hesse,Frankfurt am Main,50.1517,8.7523,AS202412 Omegatech LTD,2025-10-23,
2026-08-12,ThreatFox,185.72.8.137,443,,RansomHub,United States,Georgia,Atlanta,33.7485,-84.3871,AS26383 Baxet Group Inc.,2025-10-22,2026-08-12
2026-08-12,ThreatFox,185.72.8.137,7882,,RansomHub,United States,Georgia,Atlanta,33.7485,-84.3871,AS26383 Baxet Group Inc.,2025-10-22,2026-08-12
2026-08-12,ThreatFox,116.62.226.163,443,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-10-22,
2026-08-12,ThreatFox,47.110.67.64,443,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-10-21,
2026-08-12,ThreatFox,157.20.182.18,4443,,AsyncRAT,Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS152485 Hosterdaddy Private Limited,2025-10-19,2026-08-12
2026-08-12,ThreatFox,5.152.16.189,8443,,NetSupportManager RAT,Georgia,Tbilisi,Tbilisi,41.6959,44.832,AS35805 JSC Silknet,2025-10-17,2026-08-12
2026-08-12,ThreatFox,3.143.55.137,7443,,Unknown malware,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2025-10-17,2026-08-12
2026-08-12,ThreatFox,47.129.2.130,53,,BEACON,Singapore,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2025-10-16,
2026-08-12,ThreatFox,89.58.30.49,7443,,Unknown malware,Germany,Bavaria,Nuremberg,49.4423,11.0191,AS197540 netcup GmbH,2025-10-14,2026-08-12
2026-08-12,ThreatFox,5.101.82.60,2404,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2025-10-14,
2026-08-12,ThreatFox,118.25.16.250,801,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2025-10-09,
2026-08-12,ThreatFox,45.138.16.162,4321,,AdaptixC2,Poland,Mazovia,Warsaw,52.2372,21.0123,AS210558 1337 Services GmbH,2025-10-07,2026-08-12
2026-08-12,ThreatFox,18.219.51.236,7443,,Unknown malware,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2025-09-30,2026-08-12
2026-08-12,ThreatFox,149.50.135.215,49152,,AdaptixC2,Argentina,Buenos Aires,El Talar,-34.4721,-58.654,AS27823 Dattatec.com,2025-09-30,2026-08-12
2026-08-12,ThreatFox,154.92.15.229,443,,BEACON,Hong Kong,Eastern District,Chai Wan,22.2661,114.247,AS142403 YISU CLOUD LTD,2025-09-28,
2026-08-12,ThreatFox,43.166.246.26,8001,,BEACON,United States,Virginia,Ashburn,39.0469,-77.4903,"AS132203 Tencent Building, Kejizhongyi Avenue",2025-09-27,
2026-08-12,ThreatFox,115.120.245.134,443,,BEACON,China,Shanghai,Shanghai,31.2304,121.4737,AS55990 Huawei Cloud Service data center,2025-09-25,
2026-08-12,ThreatFox,196.251.69.253,443,,BEACON,Seychelles,La Rivière Anglaise,Victoria,-4.62113,55.4522,,2025-09-25,
2026-08-12,ThreatFox,47.113.186.138,443,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2025-09-24,
2026-08-12,ThreatFox,43.162.114.240,4000,,Unknown malware,United States,California,Santa Clara,37.353,-121.9544,"AS132203 Tencent Building, Kejizhongyi Avenue",2025-09-24,2026-08-12
