snapshot_date,source,country,region_name,n
2026-05-14,ThreatFox,Türkiye,Istanbul,2
2026-05-14,ThreatFox,Thailand,Bangkok,2
2026-05-14,ThreatFox,Hong Kong,Sai Kung District,2
2026-05-14,ThreatFox,United States,North Carolina,2
2026-05-14,ThreatFox,Belgium,Brussels Capital,2
2026-05-14,FeodoTracker,US,New Jersey,1
2026-05-14,FeodoTracker,GB,England,1
2026-05-14,FeodoTracker,JP,Osaka,1
2026-05-14,ThreatFox,China,Fujian,1
2026-05-14,ThreatFox,United States,Arizona,1
2026-05-14,ThreatFox,Germany,North Rhine-Westphalia,1
2026-05-14,ThreatFox,The Netherlands,North Holland,1
2026-05-14,ThreatFox,Moldova,Chișinău Municipality,1
2026-05-14,ThreatFox,South Korea,Seoul,1
2026-05-14,ThreatFox,Singapore,South West,1
2026-05-14,ThreatFox,United States,Georgia,1
2026-05-14,ThreatFox,United States,Illinois,1
2026-05-14,ThreatFox,Colombia,Antioquia,1
2026-05-14,ThreatFox,Vietnam,Ho Chi Minh City (HCMC),1
2026-05-14,ThreatFox,Vietnam,Hanoi,1
2026-05-14,ThreatFox,Israel,Tel Aviv,1
2026-05-14,ThreatFox,Sweden,Stockholm,1
2026-05-14,ThreatFox,Romania,București,1
2026-05-14,ThreatFox,Russia,Moscow Oblast,1
2026-05-14,ThreatFox,Indonesia,West Java,1
2026-05-14,ThreatFox,Vietnam,Gia Lai,1
2026-05-14,ThreatFox,France,Hauts-de-France,1
2026-05-14,ThreatFox,Colombia,Bogota D.C.,1
2026-05-14,ThreatFox,United States,Utah,1
2026-05-14,ThreatFox,Malaysia,Selangor,1
2026-05-14,ThreatFox,United States,Oklahoma,1
2026-05-14,ThreatFox,United States,South Carolina,1
2026-05-14,ThreatFox,Italy,Lombardy,1
2026-05-14,ThreatFox,Brazil,Rio Grande do Sul,1
2026-05-14,ThreatFox,Bulgaria,Kardzhali,1
2026-05-14,ThreatFox,Germany,Saarland,1
2026-05-14,ThreatFox,Morocco,Tanger-Tetouan-Al Hoceima,1
2026-05-14,ThreatFox,Russia,St.-Petersburg,1
2026-05-14,ThreatFox,Colombia,Cesar Department,1
2026-05-14,ThreatFox,South Korea,Gyeongsangnam-do,1
2026-05-14,ThreatFox,Germany,Saxony,1
2026-05-14,ThreatFox,Canada,Ontario,1
2026-05-14,ThreatFox,Brazil,São Paulo,1
2026-05-14,ThreatFox,China,Guizhou,1
2026-05-14,ThreatFox,Hong Kong,Sham Shui Po District,1
2026-05-13,ThreatFox,Netherlands,North Holland,79
2026-05-13,ThreatFox,Germany,Hesse,15
2026-05-13,ThreatFox,United States,California,7
2026-05-13,ThreatFox,France,Grand Est,5
2026-05-13,ThreatFox,Russia,Moscow,5
2026-05-13,ThreatFox,United States,Ohio,5
2026-05-13,ThreatFox,United States,Virginia,5
2026-05-13,ThreatFox,United States,New Jersey,4
2026-05-13,ThreatFox,Ireland,Leinster,4
2026-05-13,ThreatFox,United Kingdom,England,4
2026-05-13,ThreatFox,United States,Oregon,4
2026-05-13,ThreatFox,China,Guangdong,3
2026-05-13,ThreatFox,Türkiye,Istanbul,3
2026-05-13,ThreatFox,United States,Texas,3
2026-05-13,ThreatFox,Finland,Uusimaa,3
2026-05-13,ThreatFox,India,Maharashtra,3
2026-05-13,ThreatFox,United States,Washington,3
2026-05-13,ThreatFox,Japan,Tokyo,3
2026-05-13,ThreatFox,China,Shanghai,3
2026-05-13,ThreatFox,China,Zhejiang,3
2026-05-13,FeodoTracker,US,Virginia,2
2026-05-13,ThreatFox,Thailand,Bangkok,2
2026-05-13,ThreatFox,Hong Kong,Kowloon,2
2026-05-13,ThreatFox,Hong Kong,Sai Kung District,2
2026-05-13,ThreatFox,Russia,St.-Petersburg,2
2026-05-13,ThreatFox,United States,North Carolina,2
2026-05-13,ThreatFox,Belgium,Brussels Capital,2
2026-05-13,ThreatFox,Australia,New South Wales,2
2026-05-13,ThreatFox,China,Sichuan,2
2026-05-13,ThreatFox,China,Beijing,2
2026-05-13,ThreatFox,United States,New York,2
2026-05-13,ThreatFox,Poland,Mazovia,2
2026-05-13,FeodoTracker,US,New Jersey,1
2026-05-13,FeodoTracker,GB,England,1
2026-05-13,FeodoTracker,JP,Osaka,1
2026-05-13,ThreatFox,Vietnam,Gia Lai,1
2026-05-13,ThreatFox,France,Hauts-de-France,1
2026-05-13,ThreatFox,Netherlands,Flevoland,1
2026-05-13,ThreatFox,Russia,Moscow Oblast,1
2026-05-13,ThreatFox,Colombia,Bogota D.C.,1
2026-05-13,ThreatFox,United States,Utah,1
2026-05-13,ThreatFox,Malaysia,Selangor,1
2026-05-13,ThreatFox,Hong Kong,Central and Western District,1
2026-05-13,ThreatFox,United States,Oklahoma,1
2026-05-13,ThreatFox,United States,South Carolina,1
2026-05-13,ThreatFox,Sweden,Stockholm County,1
2026-05-13,ThreatFox,Italy,Lombardy,1
2026-05-13,ThreatFox,Brazil,Rio Grande do Sul,1
2026-05-13,ThreatFox,Singapore,Central Singapore,1
2026-05-13,ThreatFox,India,Karnataka,1
2026-05-13,ThreatFox,Bulgaria,Kardzhali,1
2026-05-13,ThreatFox,Germany,Saarland,1
2026-05-13,ThreatFox,Morocco,Tanger-Tetouan-Al Hoceima,1
2026-05-13,ThreatFox,United States,Missouri,1
2026-05-13,ThreatFox,Colombia,Cesar Department,1
2026-05-13,ThreatFox,South Korea,Gyeongsangnam-do,1
2026-05-13,ThreatFox,Germany,Saxony,1
2026-05-13,ThreatFox,Singapore,North West,1
2026-05-13,ThreatFox,Canada,Ontario,1
2026-05-13,ThreatFox,Brazil,São Paulo,1
2026-05-13,ThreatFox,China,Guizhou,1
2026-05-13,ThreatFox,Hong Kong,Sham Shui Po District,1
2026-05-13,ThreatFox,Hong Kong,Kwai Tsing District,1
2026-05-13,ThreatFox,Netherlands,Limburg,1
2026-05-13,ThreatFox,United States,Illinois,1
2026-05-13,ThreatFox,The Netherlands,Limburg,1
2026-05-13,ThreatFox,Vietnam,Hanoi,1
2026-05-13,ThreatFox,United States,Iowa,1
2026-05-13,ThreatFox,The Netherlands,North Holland,1
2026-05-13,ThreatFox,Singapore,South West,1
2026-05-13,ThreatFox,Sweden,Stockholm,1
2026-05-13,ThreatFox,Indonesia,Yogyakarta,1
2026-05-13,ThreatFox,Seychelles,La Rivière Anglaise,1
2026-05-13,ThreatFox,Germany,Bavaria,1
2026-05-13,ThreatFox,United States,Florida,1
2026-05-13,ThreatFox,United States,Georgia,1
2026-05-12,ThreatFox,Netherlands,North Holland,43
2026-05-12,ThreatFox,Germany,Saxony,13
2026-05-12,ThreatFox,United States,California,8
2026-05-12,ThreatFox,United States,New York,6
2026-05-12,ThreatFox,China,Shanghai,5
2026-05-12,ThreatFox,China,Beijing,4
2026-05-12,ThreatFox,France,Grand Est,4
2026-05-12,ThreatFox,United States,Virginia,4
2026-05-12,ThreatFox,Hong Kong,Kowloon,4
2026-05-12,ThreatFox,Russia,Moscow,3
2026-05-12,ThreatFox,United States,Illinois,3
2026-05-12,ThreatFox,Germany,Hesse,3
2026-05-12,ThreatFox,The Netherlands,North Holland,3
2026-05-12,ThreatFox,Germany,Bavaria,3
2026-05-12,FeodoTracker,US,Virginia,2
2026-05-12,ThreatFox,Hong Kong,Kwai Tsing District,2
2026-05-12,ThreatFox,China,Zhejiang,2
2026-05-12,ThreatFox,Poland,Mazovia,2
2026-05-12,ThreatFox,Netherlands,Limburg,2
2026-05-12,ThreatFox,The Netherlands,Limburg,2
2026-05-12,ThreatFox,United Kingdom,England,2
2026-05-12,ThreatFox,Sweden,Stockholm,2
2026-05-12,ThreatFox,Italy,Lombardy,2
2026-05-12,ThreatFox,France,Île-de-France,2
2026-05-12,ThreatFox,Latvia,Rīga,2
2026-05-12,ThreatFox,Brazil,São Paulo,2
2026-05-12,ThreatFox,China,Guangdong,2
2026-05-12,ThreatFox,Finland,Uusimaa,2
2026-05-12,FeodoTracker,US,New Jersey,1
2026-05-12,FeodoTracker,GB,England,1
2026-05-12,FeodoTracker,JP,Osaka,1
2026-05-12,ThreatFox,Russia,St.-Petersburg,1
2026-05-12,ThreatFox,United States,Texas,1
2026-05-12,ThreatFox,Türkiye,Istanbul,1
2026-05-12,ThreatFox,Vietnam,Hanoi,1
2026-05-12,ThreatFox,United States,Iowa,1
2026-05-12,ThreatFox,Singapore,South West,1
2026-05-12,ThreatFox,Australia,New South Wales,1
2026-05-12,ThreatFox,Indonesia,Yogyakarta,1
2026-05-12,ThreatFox,Seychelles,La Rivière Anglaise,1
2026-05-12,ThreatFox,United States,Florida,1
2026-05-12,ThreatFox,United States,Georgia,1
2026-05-12,ThreatFox,Indonesia,Jakarta,1
2026-05-12,ThreatFox,Ireland,Leinster,1
2026-05-12,ThreatFox,United States,Utah,1
2026-05-12,ThreatFox,Slovenia,Ljubljana,1
2026-05-12,ThreatFox,United States,Oregon,1
2026-05-12,ThreatFox,Hong Kong,Yau Tsim Mong District,1
2026-05-12,ThreatFox,Japan,Osaka,1
2026-05-12,ThreatFox,Spain,Aragon,1
2026-05-12,ThreatFox,India,Telangana,1
2026-05-12,ThreatFox,Japan,Ōsaka,1
2026-05-12,ThreatFox,Thailand,Bangkok,1
2026-05-11,ThreatFox,Netherlands,North Holland,42
2026-05-11,ThreatFox,Germany,Saxony,13
2026-05-11,ThreatFox,United States,California,10
2026-05-11,ThreatFox,United States,New York,7
2026-05-11,ThreatFox,United States,Virginia,4
2026-05-11,ThreatFox,Hong Kong,Kowloon,4
2026-05-11,ThreatFox,China,Shanghai,3
2026-05-11,FeodoTracker,US,Virginia,2
2026-05-11,ThreatFox,China,Beijing,2
2026-05-11,ThreatFox,Italy,Lombardy,2
2026-05-11,ThreatFox,Germany,Bavaria,2
2026-05-11,ThreatFox,France,Île-de-France,2
2026-05-11,ThreatFox,United States,Illinois,2
2026-05-11,ThreatFox,France,Grand Est,2
2026-05-11,ThreatFox,Latvia,Rīga,2
2026-05-11,ThreatFox,The Netherlands,North Holland,2
2026-05-11,ThreatFox,United States,Utah,2
2026-05-11,ThreatFox,Brazil,São Paulo,2
2026-05-11,ThreatFox,China,Guangdong,2
2026-05-11,ThreatFox,Finland,Uusimaa,2
2026-05-11,ThreatFox,United Kingdom,England,2
2026-05-11,FeodoTracker,US,New Jersey,1
2026-05-11,FeodoTracker,GB,England,1
2026-05-11,FeodoTracker,JP,Osaka,1
2026-05-11,ThreatFox,Netherlands,Limburg,1
2026-05-11,ThreatFox,Indonesia,Jakarta,1
2026-05-11,ThreatFox,Ireland,Leinster,1
2026-05-11,ThreatFox,Slovenia,Ljubljana,1
2026-05-11,ThreatFox,Hong Kong,Kwai Tsing District,1
2026-05-11,ThreatFox,United States,Oregon,1
2026-05-11,ThreatFox,Germany,Hesse,1
2026-05-11,ThreatFox,Hong Kong,Yau Tsim Mong District,1
2026-05-11,ThreatFox,Japan,Osaka,1
2026-05-11,ThreatFox,Spain,Aragon,1
2026-05-11,ThreatFox,India,Telangana,1
2026-05-11,ThreatFox,Japan,Ōsaka,1
2026-05-11,ThreatFox,Thailand,Bangkok,1
2026-05-11,ThreatFox,Sweden,Stockholm,1
2026-05-11,ThreatFox,The Netherlands,Limburg,1
2026-05-11,ThreatFox,Hong Kong,Central and Western District,1
2026-05-11,ThreatFox,Netherlands,Flevoland,1
2026-05-11,ThreatFox,Switzerland,Zurich,1
2026-05-11,ThreatFox,China,Jiangsu,1
2026-05-11,ThreatFox,Ukraine,Odessa,1
2026-05-11,ThreatFox,Sweden,Skåne County,1
2026-05-11,ThreatFox,India,Karnataka,1
2026-05-11,ThreatFox,United States,New Jersey,1
2026-05-11,ThreatFox,United States,Washington,1
2026-05-10,ThreatFox,Netherlands,North Holland,28
2026-05-10,ThreatFox,United States,California,10
2026-05-10,ThreatFox,United States,New York,5
2026-05-10,ThreatFox,Germany,Hesse,5
2026-05-10,ThreatFox,United States,New Jersey,3
2026-05-10,ThreatFox,China,Beijing,3
2026-05-10,FeodoTracker,US,Virginia,2
2026-05-10,ThreatFox,China,Jiangsu,2
2026-05-10,ThreatFox,United Kingdom,England,2
2026-05-10,ThreatFox,The Netherlands,Limburg,2
2026-05-10,ThreatFox,Hong Kong,Kowloon,2
2026-05-10,ThreatFox,United States,Virginia,2
2026-05-10,ThreatFox,China,Shanghai,2
2026-05-10,ThreatFox,Ukraine,Kyiv City,2
2026-05-10,ThreatFox,Canada,Quebec,2
2026-05-10,ThreatFox,The Netherlands,North Holland,2
2026-05-10,ThreatFox,Türkiye,Istanbul,2
2026-05-10,FeodoTracker,US,New Jersey,1
2026-05-10,FeodoTracker,GB,England,1
2026-05-10,FeodoTracker,JP,Osaka,1
2026-05-10,ThreatFox,Hong Kong,Central and Western District,1
2026-05-10,ThreatFox,Indonesia,Jakarta,1
2026-05-10,ThreatFox,United States,Utah,1
2026-05-10,ThreatFox,Netherlands,Flevoland,1
2026-05-10,ThreatFox,Switzerland,Zurich,1
2026-05-10,ThreatFox,Ukraine,Odessa,1
2026-05-10,ThreatFox,Sweden,Skåne County,1
2026-05-10,ThreatFox,India,Karnataka,1
2026-05-10,ThreatFox,United States,Washington,1
2026-05-10,ThreatFox,United States,Oregon,1
2026-05-10,ThreatFox,Sweden,Stockholm,1
2026-05-10,ThreatFox,United States,Nevada,1
2026-05-10,ThreatFox,China,Guangdong,1
2026-05-10,ThreatFox,Singapore,North West,1
2026-05-10,ThreatFox,France,Île-de-France,1
2026-05-10,ThreatFox,Czechia,Prague,1
2026-05-10,ThreatFox,France,Grand Est,1
2026-05-10,ThreatFox,United States,Arizona,1
2026-05-10,ThreatFox,Japan,Saga,1
2026-05-10,ThreatFox,Slovenia,Ljubljana,1
2026-05-10,ThreatFox,United States,Florida,1
2026-05-10,ThreatFox,Hong Kong,Kowloon City,1
2026-05-10,ThreatFox,Latvia,Rīga,1
2026-05-10,ThreatFox,Brazil,Goiás,1
2026-05-10,ThreatFox,Vietnam,Hanoi,1
2026-05-10,ThreatFox,China,Yunnan,1
2026-05-10,ThreatFox,Singapore,Central Singapore,1
2026-05-10,ThreatFox,Spain,Madrid,1
2026-05-10,ThreatFox,United States,Texas,1
2026-05-10,ThreatFox,Finland,Uusimaa,1
2026-05-10,ThreatFox,United States,Missouri,1
2026-05-10,ThreatFox,Switzerland,Vaud,1
2026-05-10,ThreatFox,Bulgaria,Sofia-Capital,1
2026-05-09,ThreatFox,Netherlands,North Holland,37
2026-05-09,ThreatFox,United States,California,17
2026-05-09,ThreatFox,Germany,Hesse,13
2026-05-09,ThreatFox,Canada,Quebec,8
2026-05-09,ThreatFox,United States,New York,8
2026-05-09,ThreatFox,Hong Kong,Kowloon,5
2026-05-09,ThreatFox,China,Beijing,5
2026-05-09,ThreatFox,Türkiye,Istanbul,5
2026-05-09,ThreatFox,United States,New Jersey,4
2026-05-09,ThreatFox,China,Shanghai,4
2026-05-09,ThreatFox,China,Guangdong,4
2026-05-09,ThreatFox,France,Grand Est,4
2026-05-09,ThreatFox,The Netherlands,North Holland,4
2026-05-09,ThreatFox,United Kingdom,England,4
2026-05-09,ThreatFox,France,Île-de-France,3
2026-05-09,ThreatFox,United States,Missouri,3
2026-05-09,FeodoTracker,US,Virginia,2
2026-05-09,ThreatFox,United States,Virginia,2
2026-05-09,ThreatFox,Ukraine,Kyiv City,2
2026-05-09,ThreatFox,Slovenia,Ljubljana,2
2026-05-09,ThreatFox,Spain,Madrid,2
2026-05-09,ThreatFox,United States,Texas,2
2026-05-09,ThreatFox,Finland,Uusimaa,2
2026-05-09,ThreatFox,Germany,Bavaria,2
2026-05-09,ThreatFox,Singapore,South West,2
2026-05-09,FeodoTracker,US,New Jersey,1
2026-05-09,FeodoTracker,GB,England,1
2026-05-09,FeodoTracker,JP,Osaka,1
2026-05-09,ThreatFox,United States,Oregon,1
2026-05-09,ThreatFox,Sweden,Stockholm,1
2026-05-09,ThreatFox,United States,Nevada,1
2026-05-09,ThreatFox,Singapore,North West,1
2026-05-09,ThreatFox,Czechia,Prague,1
2026-05-09,ThreatFox,United States,Arizona,1
2026-05-09,ThreatFox,Japan,Saga,1
2026-05-09,ThreatFox,United States,Florida,1
2026-05-09,ThreatFox,Hong Kong,Kowloon City,1
2026-05-09,ThreatFox,Latvia,Rīga,1
2026-05-09,ThreatFox,China,Jiangsu,1
2026-05-09,ThreatFox,Brazil,Goiás,1
2026-05-09,ThreatFox,Vietnam,Hanoi,1
2026-05-09,ThreatFox,China,Yunnan,1
2026-05-09,ThreatFox,Singapore,Central Singapore,1
2026-05-09,ThreatFox,Switzerland,Vaud,1
2026-05-09,ThreatFox,Bulgaria,Sofia-Capital,1
2026-05-09,ThreatFox,The Netherlands,Limburg,1
2026-05-09,ThreatFox,Israel,Tel Aviv,1
2026-05-09,ThreatFox,Iran,Tehran,1
2026-05-09,ThreatFox,Czechia,Jihočeský kraj,1
2026-05-09,ThreatFox,United States,North Carolina,1
2026-05-09,ThreatFox,Brazil,Minas Gerais,1
2026-05-09,ThreatFox,Germany,State of Berlin,1
2026-05-09,ThreatFox,United States,Georgia,1
2026-05-09,ThreatFox,Netherlands,Flevoland,1
2026-05-09,ThreatFox,Canada,Alberta,1
2026-05-09,ThreatFox,United States,Ohio,1
2026-05-09,ThreatFox,Brazil,Rio de Janeiro,1
2026-05-09,ThreatFox,South Africa,Gauteng,1
2026-05-09,ThreatFox,United States,Illinois,1
2026-05-09,ThreatFox,Japan,Tokyo,1
2026-05-09,ThreatFox,Vietnam,Ho Chi Minh City (HCMC),1
2026-05-09,ThreatFox,Colombia,Cesar Department,1
2026-05-09,ThreatFox,Sweden,Stockholm County,1
2026-05-08,ThreatFox,Netherlands,North Holland,17
2026-05-08,ThreatFox,Germany,Hesse,11
2026-05-08,ThreatFox,United States,California,11
2026-05-08,ThreatFox,Canada,Quebec,9
2026-05-08,ThreatFox,United States,New York,6
2026-05-08,ThreatFox,China,Beijing,5
2026-05-08,ThreatFox,Hong Kong,Kowloon,4
2026-05-08,ThreatFox,The Netherlands,Limburg,3
2026-05-08,ThreatFox,France,Grand Est,3
2026-05-08,ThreatFox,China,Guangdong,3
2026-05-08,ThreatFox,United States,Missouri,3
2026-05-08,ThreatFox,United Kingdom,England,3
2026-05-08,ThreatFox,France,Île-de-France,3
2026-05-08,ThreatFox,China,Shanghai,3
2026-05-08,ThreatFox,Türkiye,Istanbul,3
2026-05-08,ThreatFox,Japan,Tokyo,3
2026-05-08,FeodoTracker,US,Virginia,2
2026-05-08,ThreatFox,Germany,Bavaria,2
2026-05-08,ThreatFox,The Netherlands,North Holland,2
2026-05-08,ThreatFox,United States,New Jersey,2
2026-05-08,ThreatFox,Netherlands,Flevoland,2
2026-05-08,ThreatFox,Singapore,South West,2
2026-05-08,ThreatFox,Hong Kong,Central and Western,2
2026-05-08,ThreatFox,China,Zhejiang,2
2026-05-08,FeodoTracker,US,New Jersey,1
2026-05-08,FeodoTracker,GB,England,1
2026-05-08,FeodoTracker,JP,Osaka,1
2026-05-08,ThreatFox,United States,Virginia,1
2026-05-08,ThreatFox,Israel,Tel Aviv,1
2026-05-08,ThreatFox,Iran,Tehran,1
2026-05-08,ThreatFox,Czechia,Jihočeský kraj,1
2026-05-08,ThreatFox,Finland,Uusimaa,1
2026-05-08,ThreatFox,United States,North Carolina,1
2026-05-08,ThreatFox,Slovenia,Ljubljana,1
2026-05-08,ThreatFox,United States,Texas,1
2026-05-08,ThreatFox,Brazil,Minas Gerais,1
2026-05-08,ThreatFox,Germany,State of Berlin,1
2026-05-08,ThreatFox,Spain,Madrid,1
2026-05-08,ThreatFox,United States,Georgia,1
2026-05-08,ThreatFox,Canada,Alberta,1
2026-05-08,ThreatFox,United States,Ohio,1
2026-05-08,ThreatFox,Brazil,Rio de Janeiro,1
2026-05-08,ThreatFox,South Africa,Gauteng,1
2026-05-08,ThreatFox,United States,Illinois,1
2026-05-08,ThreatFox,Vietnam,Ho Chi Minh City (HCMC),1
2026-05-08,ThreatFox,Colombia,Cesar Department,1
2026-05-08,ThreatFox,Sweden,Stockholm County,1
2026-05-08,ThreatFox,United States,Florida,1
2026-05-08,ThreatFox,Hong Kong,Central and Western District,1
2026-05-08,ThreatFox,South Korea,Gyeonggi-do,1
2026-05-08,ThreatFox,Saudi Arabia,Riyadh Region,1
2026-05-08,ThreatFox,Romania,București,1
2026-05-08,ThreatFox,Singapore,North West,1
2026-05-08,ThreatFox,Hong Kong,Yau Tsim Mong District,1
2026-05-07,ThreatFox,Netherlands,North Holland,9
2026-05-07,ThreatFox,Germany,Hesse,8
2026-05-07,ThreatFox,United States,New York,7
2026-05-07,ThreatFox,Canada,Quebec,6
2026-05-07,ThreatFox,The Netherlands,Limburg,3
2026-05-07,ThreatFox,Japan,Tokyo,3
2026-05-07,ThreatFox,China,Beijing,3
2026-05-07,ThreatFox,Hong Kong,Yau Tsim Mong District,3
2026-05-07,FeodoTracker,US,Virginia,2
2026-05-07,ThreatFox,United States,California,2
2026-05-07,ThreatFox,United States,Florida,2
2026-05-07,ThreatFox,Hong Kong,Central and Western,2
2026-05-07,ThreatFox,China,Zhejiang,2
2026-05-07,ThreatFox,Romania,București,2
2026-05-07,ThreatFox,Hong Kong,Kowloon,2
2026-05-07,ThreatFox,Singapore,North West,2
2026-05-07,ThreatFox,United Kingdom,England,2
2026-05-07,ThreatFox,Germany,Bavaria,2
2026-05-07,ThreatFox,Russia,Moscow,2
2026-05-07,ThreatFox,United States,Virginia,2
2026-05-07,ThreatFox,United States,New Jersey,2
2026-05-07,ThreatFox,United States,Texas,2
2026-05-07,FeodoTracker,US,New Jersey,1
2026-05-07,FeodoTracker,GB,England,1
2026-05-07,FeodoTracker,JP,Osaka,1
2026-05-07,ThreatFox,United States,Missouri,1
2026-05-07,ThreatFox,France,Île-de-France,1
2026-05-07,ThreatFox,Netherlands,Flevoland,1
2026-05-07,ThreatFox,Hong Kong,Central and Western District,1
2026-05-07,ThreatFox,South Korea,Gyeonggi-do,1
2026-05-07,ThreatFox,Saudi Arabia,Riyadh Region,1
2026-05-07,ThreatFox,Slovenia,Ljubljana,1
2026-05-07,ThreatFox,China,Shanghai,1
2026-05-07,ThreatFox,Lithuania,Vilnius,1
2026-05-07,ThreatFox,Canada,Ontario,1
2026-05-07,ThreatFox,Vietnam,Hanoi,1
2026-05-07,ThreatFox,United States,Illinois,1
2026-05-07,ThreatFox,China,Guangdong,1
2026-05-07,ThreatFox,Italy,Emilia-Romagna,1
2026-05-07,ThreatFox,Vietnam,Da Nang City,1
2026-05-07,ThreatFox,France,Provence-Alpes-Côte d'Azur,1
2026-05-07,ThreatFox,United States,Arizona,1
2026-05-07,ThreatFox,South Korea,Seoul,1
2026-05-07,ThreatFox,United States,Kansas,1
2026-05-07,ThreatFox,Sweden,Stockholm County,1
2026-05-07,ThreatFox,China,Hubei,1
2026-05-07,ThreatFox,Israel,Tel Aviv,1
2026-05-07,ThreatFox,Switzerland,Zurich,1
2026-05-07,ThreatFox,Netherlands,Limburg,1
2026-05-07,ThreatFox,The Netherlands,North Holland,1
2026-05-07,ThreatFox,Hong Kong,Kwai Tsing District,1
2026-05-07,ThreatFox,Poland,Mazovia,1
2026-05-07,ThreatFox,Ukraine,Kyiv City,1
2026-05-06,ThreatFox,Canada,Ontario,33
2026-05-06,ThreatFox,Netherlands,North Holland,23
2026-05-06,ThreatFox,Germany,Hesse,12
2026-05-06,ThreatFox,United States,New York,10
2026-05-06,ThreatFox,Canada,Quebec,7
2026-05-06,ThreatFox,Japan,Tokyo,7
2026-05-06,ThreatFox,Finland,Uusimaa,7
2026-05-06,ThreatFox,United Kingdom,England,5
2026-05-06,ThreatFox,Hong Kong,Kowloon,5
2026-05-06,ThreatFox,The Netherlands,Limburg,4
2026-05-06,ThreatFox,Germany,Bavaria,3
2026-05-06,ThreatFox,Russia,Moscow,3
2026-05-06,ThreatFox,Singapore,North West,3
2026-05-06,ThreatFox,France,Île-de-France,3
2026-05-06,ThreatFox,United States,Texas,3
2026-05-06,FeodoTracker,US,Virginia,2
2026-05-06,ThreatFox,United States,California,2
2026-05-06,ThreatFox,Hong Kong,Yau Tsim Mong District,2
2026-05-06,ThreatFox,China,Guangdong,2
2026-05-06,ThreatFox,United States,Virginia,2
2026-05-06,ThreatFox,United States,New Jersey,2
2026-05-06,ThreatFox,United States,Arizona,2
2026-05-06,ThreatFox,Romania,București,2
2026-05-06,ThreatFox,Ukraine,Kyiv City,2
2026-05-06,ThreatFox,France,Grand Est,2
2026-05-06,ThreatFox,Spain,Canary Islands,2
2026-05-06,ThreatFox,United States,Colorado,2
2026-05-06,FeodoTracker,US,New Jersey,1
2026-05-06,FeodoTracker,GB,England,1
2026-05-06,FeodoTracker,JP,Osaka,1
2026-05-06,ThreatFox,Lithuania,Vilnius,1
2026-05-06,ThreatFox,Vietnam,Hanoi,1
2026-05-06,ThreatFox,United States,Illinois,1
2026-05-06,ThreatFox,Italy,Emilia-Romagna,1
2026-05-06,ThreatFox,Vietnam,Da Nang City,1
2026-05-06,ThreatFox,France,Provence-Alpes-Côte d'Azur,1
2026-05-06,ThreatFox,South Korea,Seoul,1
2026-05-06,ThreatFox,United States,Florida,1
2026-05-06,ThreatFox,United States,Kansas,1
2026-05-06,ThreatFox,Sweden,Stockholm County,1
2026-05-06,ThreatFox,China,Hubei,1
2026-05-06,ThreatFox,Israel,Tel Aviv,1
2026-05-06,ThreatFox,Switzerland,Zurich,1
2026-05-06,ThreatFox,Netherlands,Limburg,1
2026-05-06,ThreatFox,The Netherlands,North Holland,1
2026-05-06,ThreatFox,Hong Kong,Kwai Tsing District,1
2026-05-06,ThreatFox,Poland,Mazovia,1
2026-05-06,ThreatFox,Andorra,Andorra la Vella,1
2026-05-06,ThreatFox,United States,Utah,1
2026-05-06,ThreatFox,Italy,Lombardy,1
2026-05-06,ThreatFox,Russia,St.-Petersburg,1
2026-05-06,ThreatFox,Malaysia,Kuala Lumpur,1
2026-05-06,ThreatFox,Hong Kong,Central and Western District,1
2026-05-06,ThreatFox,Moldova,Chișinău Municipality,1
2026-05-06,ThreatFox,India,Karnataka,1
2026-05-06,ThreatFox,Brazil,São Paulo,1
2026-05-06,ThreatFox,Denmark,Capital Region,1
2026-05-06,ThreatFox,Ireland,Leinster,1
2026-05-06,ThreatFox,India,Uttar Pradesh,1
2026-05-06,ThreatFox,China,Beijing,1
2026-05-06,ThreatFox,Czechia,Prague,1
2026-05-06,ThreatFox,Colombia,Cesar Department,1
2026-05-06,ThreatFox,United States,North Carolina,1
2026-05-06,ThreatFox,Poland,Świętokrzyskie,1
2026-05-06,ThreatFox,India,National Capital Territory of Delhi,1
2026-05-05,ThreatFox,Netherlands,North Holland,24
2026-05-05,ThreatFox,Canada,Ontario,14
2026-05-05,ThreatFox,Finland,Uusimaa,13
2026-05-05,ThreatFox,Germany,Hesse,7
2026-05-05,ThreatFox,Japan,Tokyo,6
