################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-04 03:10:00 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-02 05:25:00", "1803904", "audiotheo.nikolaiit.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 18:54:42", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:25:00", "1803905", "access-b8.bnaumann87.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 18:57:03", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:59", "1803906", "bal-f7.bnaumann87.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 19:03:17", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:59", "1803907", "arkmarkex6.nikolaiit.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 19:06:15", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:58", "1803909", "port-air.nikolaiit.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 19:11:13", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:58", "1803919", "privabold.majegastrue.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 19:19:17", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:56", "1803920", "lab-sys5.bnaumann87.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 19:20:49", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:56", "1803922", "1sx79t.majegastrue.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 19:30:50", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:55", "1803924", "wyehcp.majegastrue.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 19:36:20", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:55", "1803925", "cr-cloud.crinkdimit.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 19:41:19", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:54", "1803926", "hyper-thr34.majegastrue.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 19:41:49", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:54", "1803927", "secure-ln.crinkdimit.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:53", "1803929", "4dbpuw.majegastrue.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 19:47:28", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:53", "1803931", "glyp-field.dev-process.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 19:53:00", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:53", "1803932", "db.physiolpo1icy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 19:59:57", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:52", "1803933", "spark-emb.dev-process.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 19:58:32", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:52", "1803934", "srv.physiolpo1icy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 20:03:50", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:51", "1803935", "oux36.dev-process.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 20:04:09", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:51", "1803937", "r3ed-vault.dev-process.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 20:10:15", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:50", "1803939", "ch8p.dev-process.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 20:15:49", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:50", "1803942", "6vwzet.task7force.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 20:27:07", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:49", "1803944", "mer-meshum.task7force.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 20:34:56", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:49", "1803946", "strattonawards.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "None", "0", "rmceoin"
"2026-05-02 05:24:48", "1803947", "technologypowerstudio.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "None", "0", "rmceoin"
"2026-05-02 05:24:48", "1803948", "shadow1-graph.task7force.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 20:40:33", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:48", "1803950", "metri5-grid.task7force.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 20:46:09", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:47", "1803952", "18wwge0q.task7force.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 20:50:45", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:47", "1803955", "thovelvet.task7force.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 20:57:20", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:46", "1803958", "dispatch-wave.team-sync.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 21:08:05", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:46", "1803959", "hub.fastworknode.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 21:09:13", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:46", "1803961", "3pnl.team-sync.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 21:13:41", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:45", "1803962", "prox.fastworknode.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 21:14:55", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:45", "1803963", "equi-sto.team-sync.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 21:19:20", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:44", "1803965", "shap-ring.team-sync.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 21:24:56", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:42", "1803964", "stat.fastworknode.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 21:20:29", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:42", "1803966", "auth.smartlogicgate.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 21:32:03", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:42", "1803967", "soldra2a.team-sync.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 21:30:34", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:41", "1803968", "mast.smartlogicgate.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 21:35:04", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:40", "1803973", "arkspire8a.office-global24.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 21:53:08", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:39", "1803974", "sys.smartlogicgate.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 21:57:59", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:38", "1803975", "temp.greenforestsky.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 22:03:55", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:38", "1803977", "dock-ada.pro-standard.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 22:10:08", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:37", "1803979", "checkillume.pro-standard.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 22:15:35", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:37", "1803981", "zenforge7ix.pro-standard.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 22:21:20", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:37", "1803982", "task.greenforestsky.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 22:26:01", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:36", "1803983", "upd.greenforestsky.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 22:32:03", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:36", "1803985", "merforgeon1.pro-standard.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 22:37:44", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:35", "1803984", "move.quickstepflow.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 22:37:03", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:34", "1803986", "flow.quickstepflow.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 22:41:32", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:33", "1803987", "ujpt1kmh.remote-flow.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 22:43:14", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:25", "1803769", "push-aws.tuckx.com", "domain", "botnet_cc", "js.fakeupdates", "FakeUpdate,GhoLoader,SocGholish", "FAKEUPDATES", "", "100", "True", "https://infosec.exchange/@monitorsg/116500417414359685", "SocGholish", "0", "monitorsg"
"2026-05-02 05:24:23", "1803913", "https://willimsen.com/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-05-01 21:19:07", "100", "True", "https://infosec.exchange/@monitorsg/116500921672133655", "KongTuke", "0", "monitorsg"
"2026-05-02 05:24:23", "1803914", "willimsen.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-05-01 21:19:11", "100", "True", "https://infosec.exchange/@monitorsg/116500921672133655", "KongTuke", "0", "monitorsg"
"2026-05-02 05:24:22", "1803915", "https://willimsen.com/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-05-01 21:19:13", "100", "True", "https://infosec.exchange/@monitorsg/116500921672133655", "KongTuke", "0", "monitorsg"
"2026-05-02 05:24:22", "1803916", "https://willimsen.com/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-05-01 21:19:16", "100", "True", "https://infosec.exchange/@monitorsg/116500921672133655", "KongTuke", "0", "monitorsg"
"2026-05-02 05:24:21", "1803917", "https://willimsen.com/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-05-01 21:19:29", "100", "True", "https://infosec.exchange/@monitorsg/116500921672133655", "KongTuke", "0", "monitorsg"
"2026-05-02 05:24:21", "1803918", "https://willimsen.com/i", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-05-01 19:28:22", "100", "True", "https://infosec.exchange/@monitorsg/116500927688980598", "KongTuke", "0", "monitorsg"
"2026-05-02 05:24:17", "1803956", "https://arsimonopa.com/live/", "url", "botnet_cc", "win.latrodectus", "BLACKWIDOW,IceNova,Latrodectus,Lotus", "Latrodectus", "2026-05-04 03:08:58", "100", "False", "None", "c2,Latrodectus", "0", "Bitsight"
"2026-05-02 05:24:15", "1803960", "https://lemonimonakio.com/live/", "url", "botnet_cc", "win.latrodectus", "BLACKWIDOW,IceNova,Latrodectus,Lotus", "Latrodectus", "2026-05-04 02:54:16", "100", "False", "None", "c2,Latrodectus", "0", "Bitsight"
"2026-05-02 05:24:10", "1803989", "ca5cad-scope.remote-flow.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 22:49:43", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:10", "1803990", "lab.quickstepflow.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 22:52:47", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:10", "1803991", "jcmaxt91.remote-flow.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 22:55:12", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:09", "1803993", "115ukrzq.remote-flow.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 23:00:38", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:09", "1803995", "secretcav.remote-flow.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 23:06:04", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:09", "1803997", "e4i52.remote-flow.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 23:11:32", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:08", "1803999", "2fdb2d.build-solid.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 23:16:59", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:08", "1804001", "imagpod.build-solid.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 23:23:26", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:07", "1804003", "mesh-node-7.build-solid.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 23:29:11", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:07", "1804004", "fast.brightsunray.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 23:36:21", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:07", "1804005", "47.239.222.85:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-04 02:44:39", "100", "False", "", "AS45102,Cobalt Strike,cobeacon", "1", "xcyber901"
"2026-05-02 05:24:06", "1804006", "task-hub.build-solid.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 23:34:37", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:06", "1804008", "host-unit.build-solid.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 23:40:00", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:05", "1804011", "site-view-0.build-solid.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 23:51:38", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:04", "1804012", "ice.coldwindy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 23:56:00", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:03", "1804013", "port-logic.staff-portal.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 23:57:07", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:03", "1804015", "mesh-node.staff-portal.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 00:02:35", "100", "False", "None", "2May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:03", "1804017", "task-hub-2.staff-portal.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 00:08:05", "100", "False", "None", "2May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-02 05:24:02", "1804019", "host-unit.staff-portal.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 00:15:45", "100", "False", "None", "2May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
