ip,country,country_code,region_code,region_name,city,lat,lon,as_name,first_seen
5.101.81.224,France,FR,IDF,Île-de-France,Paris,48.8558,2.3494,AS63023 GTHost,2026-06-10
5.101.81.227,France,FR,IDF,Île-de-France,Paris,48.8558,2.3494,AS63023 GTHost,2026-06-14
5.101.81.23,France,FR,IDF,Île-de-France,Paris,48.8558,2.3494,AS63023 GTHost,2026-05-08
5.101.81.81,France,FR,IDF,Île-de-France,Paris,48.8558,2.3494,AS63023 GTHost,2026-05-01
5.101.82.190,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-02
5.101.82.216,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-14
5.101.82.226,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-08
5.101.82.227,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-05
5.101.82.228,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-06
5.101.82.229,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-06
5.101.82.51,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-18
5.101.82.60,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-18
5.101.82.8,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-27
5.101.82.98,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-23
5.101.82.99,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-05
5.101.83.114,United Kingdom,GB,ENG,England,London,51.5081,-0.1278,AS63023 GTHost,2026-05-08
5.101.83.117,United Kingdom,GB,ENG,England,London,51.5081,-0.1278,AS63023 GTHost,2026-05-08
5.101.83.143,United Kingdom,GB,ENG,England,London,51.5081,-0.1278,AS63023 GTHost,2026-05-26
5.101.83.144,United Kingdom,GB,ENG,England,London,51.5081,-0.1278,AS63023 GTHost,2026-05-14
5.101.84.150,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS63023 GTHost,2026-06-04
5.101.84.202,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS63023 GTHost,2026-05-22
5.101.84.223,The Netherlands,NL,NH,North Holland,Amsterdam,52.3716,4.8883,AS63023 GTHost,2026-06-24
5.101.84.82,The Netherlands,NL,NH,North Holland,Amsterdam,52.3716,4.8883,AS63023 GTHost,2026-06-25
5.101.85.65,Switzerland,CH,ZH,Zurich,Zurich,47.3643,8.5437,AS63023 GTHost,2026-06-21
5.101.86.101,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-05
5.101.86.102,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-07
5.101.86.103,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08
5.101.86.104,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-06
5.101.86.105,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-09
5.101.86.106,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08
5.101.86.107,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-07
5.101.86.11,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-05
5.101.86.15,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-02
5.101.86.23,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-06-22
5.101.86.34,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01
5.101.86.4,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01
5.101.86.41,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-06
5.101.86.44,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-18
5.101.86.57,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01
5.101.86.60,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01
5.101.86.65,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-02
5.101.86.67,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-06-22
5.101.86.70,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08
5.101.86.72,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-18
5.101.86.73,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-05
5.101.86.76,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01
5.101.86.78,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01
5.101.86.95,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08
5.101.86.97,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-05
5.101.86.98,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-06
5.101.86.99,Canada,CA,QC,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08
5.102.97.149,United States,US,WA,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-05-10
5.109.182.231,Saudi Arabia,SA,2,Mecca Region,Jeddah,21.4913,39.1841,"AS35819 Etihad Etisalat, a joint stock company",2026-05-23
5.152.16.189,Georgia,GE,TB,Tbilisi,Tbilisi,41.6959,44.832,AS35805 JSC Silknet,2026-05-18
5.161.119.247,United States,US,VA,Virginia,Ashburn,39.0469,-77.4903,AS213230 Hetzner Online GmbH,2026-06-15
5.161.188.204,United States,US,VA,Virginia,Ashburn,39.0469,-77.4903,AS213230 Hetzner Online GmbH,2026-07-09
5.161.195.145,United States,US,VA,Virginia,Ashburn,39.0469,-77.4903,AS213230 Hetzner Online GmbH,2026-07-02
5.175.215.102,Switzerland,CH,ZH,Zurich,Zurich,47.43,8.5718,AS200636 Paravirt LTD,2026-06-14
5.175.215.42,Switzerland,CH,ZH,Zurich,Zurich,47.43,8.5718,AS200636 Paravirt LTD,2026-04-28
5.175.217.137,Ukraine,UA,30,Kyiv City,Kyiv,50.4501,30.5234,AS209874 Tech Tide Portugal Unipessoal LDA,2026-07-02
5.175.218.71,Switzerland,CH,ZH,Zurich,Zurich,47.3769,8.54169,AS12586 GHOSTnet GmbH,2026-07-14
5.175.223.249,Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,51.2705,6.8144,AS204464 NextServ LLC,2026-06-19
5.175.223.69,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS204464 NextHost - Hosting Provider (DE),2026-05-31
5.180.253.105,Germany,DE,HE,Hesse,Offenbach,50.1093,8.7321,AS44486 synlinq.de,2026-06-02
5.180.46.180,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS41111 FAST GEO HOSTING S.R.L.,2026-05-10
5.180.82.239,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS215703 FREAKHOSTING LTD,2026-05-05
5.181.181.107,The Netherlands,NL,NH,North Holland,Amsterdam,52.6907,4.8181,AS211673 Mynymbox Hosting LLC,2026-06-02
5.181.2.113,Croatia,HR,21,City of Zagreb,Zagreb,45.8293,15.9793,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2026-05-21
5.182.210.61,The Netherlands,NL,NH,North Holland,Amsterdam,52.3716,4.8883,AS62068 SpectraIP B.V.,2026-06-19
5.188.61.49,Switzerland,CH,BE,Bern,Bern,46.948,7.44745,AS63023 GTHost,2026-06-20
5.188.86.2,Brazil,BR,GO,Goiás,Uruaçu,-14.4245,-49.0602,AS49453 Global Layer B.V.,2026-06-26
5.188.86.6,Brazil,BR,GO,Goiás,Uruaçu,-14.4245,-49.0602,AS49453 Global Layer B.V.,2026-05-22
5.188.87.210,Brazil,BR,GO,Goiás,Uruaçu,-14.4245,-49.0602,AS49453 Global Layer B.V.,2026-06-26
5.189.129.198,France,FR,GES,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-06-14
5.189.132.160,France,FR,GES,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-29
5.189.140.26,France,FR,GES,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-06-02
5.189.149.171,France,FR,GES,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-07-14
5.189.165.117,France,FR,GES,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-04-30
5.196.162.4,France,FR,IDF,Île-de-France,Paris,48.8575,2.35138,AS16276 OVH SAS,2026-05-17
5.200.176.105,Iran,IR,27,Golestan,Gorgan,36.8445,54.4566,AS58224 Iran Telecommunication Company PJS,2026-06-21
5.200.255.45,Iran,IR,27,Golestan,Gonbad-e Kāvūs,37.25,55.1672,AS58224 Iran Telecommunication Company PJS,2026-06-27
5.206.224.226,The Netherlands,NL,NH,North Holland,Amsterdam,52.3702,4.89517,"AS47674 Net Solutions - Consultoria Em Tecnologias De Informacao, Sociedade Unipessoal LDA",2026-06-28
5.230.201.146,United States,US,IL,Illinois,Chicago,41.921,-87.6454,AS215292 Gravhosting LLC,2026-05-15
5.230.201.220,The Netherlands,NL,NH,North Holland,Amsterdam,52.3676,4.90414,AS200051 VPSLab Networks,2026-06-26
5.230.201.242,United States,US,IL,Illinois,Chicago,41.921,-87.6454,AS215292 Gravhosting LLC,2026-06-07
5.230.201.245,United States,US,IL,Illinois,Chicago,41.921,-87.6454,AS215292 Gravhosting LLC,2026-06-04
5.230.201.36,United States,US,IL,Illinois,Chicago,41.921,-87.6454,AS215292 Gravhosting LLC,2026-06-05
5.230.201.54,The Netherlands,NL,NH,North Holland,Amsterdam,52.3676,4.90414,AS200051 VPSLab Networks,2026-06-11
5.230.201.63,United States,US,IL,Illinois,Chicago,41.921,-87.6454,AS215292 Gravhosting LLC,2026-06-05
5.230.69.118,Germany,DE,HE,Hesse,Bad Soden am Taunus,50.1592,8.48173,AS12586 GHOSTnet GmbH,2026-06-15
5.231.25.31,The Netherlands,NL,LI,Limburg,Eygelshoven,50.8933,6.05805,AS209874 Tech Tide Portugal Unipessoal LDA,2026-04-30
5.231.58.197,The Netherlands,NL,NH,North Holland,Amsterdam,52.3676,4.90414,AS214127 Jink Hosting LLC,2026-06-01
5.231.63.14,United States,US,TX,Texas,Dallas,32.7889,-96.8021,AS206479 AceRDP Ltd,2026-06-13
5.231.70.95,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS58212 dataforest GmbH,2026-07-06
5.249.160.112,Germany,DE,NW,North Rhine-Westphalia,Münster,51.9517,7.63882,AS206996 ZAP-Hosting GmbH,2026-06-05
5.249.162.81,Germany,DE,NW,North Rhine-Westphalia,Münster,51.9517,7.63882,AS206996 ZAP-Hosting GmbH,2026-06-25
5.252.153.0,The Netherlands,NL,NH,North Holland,Amsterdam,52.3676,4.90414,AS205775 NEON CORE NETWORK LLC,2026-05-08
5.252.155.27,Germany,DE,HE,Hesse,Frankfurt am Main,50.1154,8.68058,AS200823 MHost LLC,2026-05-15
5.252.177.183,United States,US,OR,Oregon,Bend,44.0597,-121.3157,AS39798 MivoCloud SRL,2026-04-30
5.252.177.201,United States,US,OR,Oregon,Bend,44.0597,-121.3157,AS39798 MivoCloud SRL,2026-05-27
5.252.179.132,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS39798 MivoCloud SRL,2026-05-08
5.255.111.155,Netherlands,NL,FL,Flevoland,Dronten,52.5378,5.6966,AS60404 The Infrastructure Group B.V.,2026-05-01
5.35.87.192,Russia,RU,SPE,St.-Petersburg,St Petersburg,59.9417,30.3096,AS198610 Beget LLC,2026-06-05
5.39.216.137,The Netherlands,NL,NH,North Holland,Amsterdam,52.3716,4.8883,AS57043 HOSTKEY B.V.,2026-06-14
5.40.229.236,Spain,ES,CN,Canary Islands,Candelaria,28.3548,-16.3727,AS6739 Vodafone ONO AS,2026-06-20
5.42.221.153,Estonia,EE,37,Harjumaa,Tallinn,59.437,24.7536,AS62005 BlueVPS OU,2026-05-01
5.45.184.254,Germany,DE,HE,Hesse,Eschborn,50.1477,8.5618,AS202422 G-Core Labs S.A.,2026-04-30
5.49.168.239,France,FR,CVL,Centre-Val de Loire,Châteauroux,46.8152,1.6943,AS5410 Bouygues Telecom SA,2026-07-02
5.75.185.142,Germany,DE,BY,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-05-01
5.75.221.125,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-06-22
5.78.110.145,United States,US,OR,Oregon,Hillsboro,45.526,-122.9874,AS212317 Hetzner Online GmbH,2026-05-11
5.78.196.67,United States,US,OR,Oregon,Hillsboro,45.526,-122.9874,AS212317 Hetzner Online GmbH,2026-05-13
5.78.214.202,United States,US,OR,Oregon,Hillsboro,45.526,-122.9874,AS212317 Hetzner Online GmbH,2026-05-31
5.78.222.200,United States,US,OR,Oregon,Hillsboro,45.526,-122.9874,AS212317 Hetzner Online GmbH,2026-05-13
5.8.18.155,United States,US,AZ,Arizona,Phoenix,33.4532,-112.0748,AS63023 GTHost,2026-06-28
5.8.19.155,Israel,IL,TA,Tel Aviv,Tel Aviv,32.0804,34.7807,AS42474 SmartApe OU,2026-06-29
5.8.19.157,Israel,IL,TA,Tel Aviv,Tel Aviv,32.0804,34.7807,AS42474 SmartApe OU,2026-06-28
5.8.19.158,Israel,IL,TA,Tel Aviv,Tel Aviv,32.0804,34.7807,AS42474 SmartApe OU,2026-07-01
5.89.155.59,Italy,IT,34,Veneto,Venice,45.4937,12.245,AS30722 Fastweb SpA,2026-06-16
5.9.114.60,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-05-26
50.114.167.190,Switzerland,CH,BE,Bern,Bern,46.948,7.44745,AS212238 Datacamp Limited,2026-05-25
50.114.167.195,Switzerland,CH,BE,Bern,Bern,46.948,7.44745,AS212238 Datacamp Limited,2026-05-25
50.114.179.143,United States,US,NJ,New Jersey,Jersey City,40.7308,-74.0789,"AS19318 Interserver, Inc",2026-05-23
50.114.179.165,United States,US,NJ,New Jersey,Jersey City,40.7308,-74.0789,"AS19318 Interserver, Inc",2026-05-27
50.114.184.223,United States,US,CA,California,Los Angeles,34.0522,-118.244,AS140869 Turing Group Limited,2026-07-03
50.114.184.63,United States,US,CA,California,Los Angeles,34.0522,-118.244,AS140869 Turing Group Limited,2026-06-26
50.114.184.68,United States,US,CA,California,Los Angeles,34.0522,-118.244,AS140869 Turing Group Limited,2026-06-21
50.116.12.237,United States,US,CA,California,Fremont,37.5625,-122.0004,AS63949 Akamai Connected Cloud,2026-05-18
50.116.37.108,United States,US,GA,Georgia,Atlanta,33.7485,-84.3871,AS63949 Akamai Connected Cloud,2026-05-31
50.16.16.211,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-04-20
50.18.24.14,United States,US,CA,California,San Jose,37.3394,-121.895,"AS16509 Amazon.com, Inc.",2026-06-02
50.56.159.185,United States,US,TX,Texas,Dallas,32.7767,-96.797,AS33070 Rackspace Hosting,2026-05-28
51.15.16.116,Netherlands,NL,NH,North Holland,Haarlem,52.3803,4.6422,AS12876 Scaleway SAS,2026-05-18
51.15.8.6,Netherlands,NL,NH,North Holland,Haarlem,52.3803,4.6422,AS12876 Scaleway SAS,2026-05-20
51.158.248.123,The Netherlands,NL,NH,North Holland,Haarlem,52.3803,4.6422,AS12876 Scaleway SAS,2026-06-26
51.159.172.66,France,FR,IDF,Île-de-France,Paris,48.8558,2.3494,AS12876 Scaleway SAS,2026-06-02
51.159.82.179,France,FR,IDF,Île-de-France,Paris,48.8558,2.3494,AS12876 Scaleway SAS,2026-06-11
51.161.87.215,Canada,CA,QC,Quebec,Montreal,45.5029,-73.5723,AS16276 OVH SAS,2026-06-02
51.178.91.167,France,FR,HDF,Hauts-de-France,Gravelines,50.9871,2.12554,AS16276 OVH SAS,2026-06-02
51.195.111.212,Germany,DE,HE,Hesse,Limburg an der Lahn,50.3986,8.07958,AS16276 OVH SAS,2026-06-09
51.195.119.119,Germany,DE,HE,Hesse,Limburg an der Lahn,50.3986,8.07958,AS16276 OVH SAS,2026-06-02
51.195.136.174,United Kingdom,GB,ENG,England,Erith,51.4808,0.174675,AS16276 OVH SAS,2026-07-11
51.195.202.236,United Kingdom,GB,ENG,England,Erith,51.4808,0.174675,AS16276 OVH SAS,2026-06-29
51.210.105.21,France,FR,HDF,Hauts-de-France,Gravelines,50.9871,2.12554,AS16276 OVH SAS,2026-06-02
51.222.47.161,Canada,CA,QC,Quebec,Montreal,45.5029,-73.5723,AS16276 OVH SAS,2026-05-18
51.222.87.16,Canada,CA,QC,Quebec,Beauharnois,45.3147,-73.8785,AS16276 OVH SAS,2026-05-18
51.222.96.111,Canada,CA,QC,Quebec,Beauharnois,45.3147,-73.8785,AS16276 OVH SAS,2026-06-29
51.250.100.14,Russia,RU,MOW,Moscow,Moscow,55.7332,37.5833,AS200350 Yandex.Cloud LLC,2026-06-18
51.254.156.25,France,FR,IDF,Île-de-France,Paris,48.8575,2.35138,AS16276 OVH SAS,2026-06-14
51.38.99.224,Germany,DE,HE,Hesse,Limburg an der Lahn,50.3986,8.07958,AS16276 OVH SAS,2026-07-14
51.49.154.73,Spain,ES,AR,Aragon,Zaragoza,41.6579,-0.8777,"AS16509 Amazon.com, Inc.",2026-05-11
51.68.209.36,United Kingdom,GB,ENG,England,City of London,51.5113,-0.079212,AS16276 OVH SAS,2026-07-12
51.77.54.76,Poland,PL,14,Mazovia,Warsaw,52.2299,21.0093,AS16276 OVH SAS,2026-05-12
51.77.84.22,Germany,DE,HE,Hesse,Limburg an der Lahn,50.3986,8.07958,AS16276 OVH SAS,2026-06-05
51.79.152.192,Singapore,SG,1,Central Singapore,Singapore,1.27994,103.849,AS16276 OVH SAS,2026-07-06
51.79.170.115,Singapore,SG,1,Central Singapore,Singapore,1.27994,103.849,AS16276 OVH SAS,2026-07-09
51.79.185.184,Singapore,SG,1,Central Singapore,Singapore,1.27994,103.849,AS16276 OVH SAS,2026-06-13
51.79.51.255,Canada,CA,QC,Quebec,Montreal,45.5029,-73.5723,AS16276 OVH SAS,2026-06-21
51.81.101.212,United States,US,OH,Ohio,Dublin,40.0992,-83.1141,AS16276 OVH SAS,2026-05-22
51.81.171.234,United States,US,OR,Oregon,Hillsboro,45.526,-122.9874,AS16276 OVH SAS,2026-05-18
51.81.237.25,United States,US,OR,Oregon,Hillsboro,45.526,-122.9874,AS16276 OVH SAS,2026-06-02
51.85.62.142,Israel,IL,TA,Tel Aviv,Tel Aviv,32.0804,34.7807,"AS16509 Amazon.com, Inc.",2026-05-06
51.89.90.179,United Kingdom,GB,ENG,England,London,51.5081,-0.1278,AS16276 OVH SAS,2026-04-20
51.91.103.206,France,FR,HDF,Hauts-de-France,Roubaix,50.6924,3.20113,AS16276 OVH SAS,2026-06-20
52.1.50.91,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-06-02
52.128.224.234,Hong Kong,HK,KSS,Sham Shui Po District,Lai Chi Kok,22.3372,114.151,AS45753 Netsec Limited,2026-06-23
52.128.224.235,Hong Kong,HK,KSS,Sham Shui Po District,Lai Chi Kok,22.3372,114.151,AS45753 Netsec Limited,2026-06-05
52.128.224.236,Hong Kong,HK,KSS,Sham Shui Po District,Lai Chi Kok,22.3372,114.151,AS45753 Netsec Limited,2026-06-23
52.128.224.237,Hong Kong,HK,KSS,Sham Shui Po District,Lai Chi Kok,22.3372,114.151,AS45753 Netsec Limited,2026-06-22
52.128.224.238,Hong Kong,HK,KSS,Sham Shui Po District,Lai Chi Kok,22.3372,114.151,AS45753 Netsec Limited,2026-06-23
52.14.24.94,United States,US,OH,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-05-18
52.15.149.177,United States,US,OH,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-05-13
52.15.213.182,United States,US,OH,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-05-18
52.157.245.90,Netherlands,NL,NH,North Holland,Amsterdam,52.3667,4.9,AS8075 Microsoft Corporation,2026-06-02
52.165.81.253,United States,US,IA,Iowa,Des Moines,41.5908,-93.6208,AS8075 Microsoft Corporation,2026-07-02
52.196.76.29,Japan,JP,13,Tokyo,Tokyo,35.6895,139.692,"AS16509 Amazon.com, Inc.",2026-07-04
52.198.162.251,Japan,JP,13,Tokyo,Tokyo,35.6895,139.692,"AS16509 Amazon.com, Inc.",2026-05-01
52.211.131.104,Ireland,IE,L,Leinster,Dublin,53.3498,-6.26031,"AS16509 Amazon.com, Inc.",2026-05-13
52.220.247.175,Singapore,SG,1,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-05-18
52.224.204.82,United States,US,VA,Virginia,Boydton,36.677696,-78.37471,AS8075 Microsoft Corporation,2026-06-02
52.248.41.253,United States,US,TX,Texas,San Antonio,29.4167,-98.5,AS8075 Microsoft Corporation,2026-06-02
52.254.91.238,United States,US,VA,Virginia,Boydton,36.677696,-78.37471,AS8075 Microsoft Corporation,2026-05-13
52.28.112.211,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-05-13
52.4.51.186,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-06-02
52.45.107.143,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-05-13
52.76.87.167,Singapore,SG,1,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-04-22
52.86.125.111,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-06-25
52.90.29.87,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-06-08
54.145.56.188,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-05-18
54.146.6.253,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-04-23
54.158.27.132,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-07-10
54.165.230.182,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-05-18
54.169.85.74,Singapore,SG,1,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-06-23
54.179.134.249,Singapore,SG,1,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-06-08
54.179.244.120,Singapore,SG,1,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-05-26
54.180.147.42,South Korea,KR,11,Seoul,Seoul,37.5665,126.978,"AS16509 Amazon.com, Inc.",2026-06-29
54.187.229.58,United States,US,OR,Oregon,Portland,45.5235,-122.676,"AS16509 Amazon.com, Inc.",2026-05-13
54.187.35.128,United States,US,OR,Oregon,Portland,45.5235,-122.676,"AS16509 Amazon.com, Inc.",2026-05-22
54.190.138.40,United States,US,OR,Oregon,Portland,45.5235,-122.676,"AS16509 Amazon.com, Inc.",2026-05-09
54.195.183.174,Ireland,IE,L,Leinster,Dublin,53.3498,-6.26031,"AS16509 Amazon.com, Inc.",2026-05-13
54.196.247.235,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-05-26
54.196.27.211,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-06-12
54.205.26.32,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-05-02
54.216.110.53,Ireland,IE,L,Leinster,Dublin,53.3498,-6.26031,"AS16509 Amazon.com, Inc.",2026-05-05
54.237.98.166,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-05-13
54.240.48.33,United States,US,WA,Washington,Seattle,47.5928,-122.316,"AS14618 Amazon.com, Inc.",2026-04-23
54.247.3.153,Ireland,IE,L,Leinster,Dublin,53.3498,-6.26031,"AS16509 Amazon.com, Inc.",2026-06-01
54.248.1.253,Japan,JP,13,Tokyo,Tokyo,35.6895,139.692,"AS16509 Amazon.com, Inc.",2026-07-10
54.248.149.54,Japan,JP,13,Tokyo,Tokyo,35.6895,139.692,"AS16509 Amazon.com, Inc.",2026-07-04
54.254.223.245,Singapore,SG,1,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-05-13
54.254.87.155,Singapore,SG,1,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-04-22
54.254.92.42,Singapore,SG,1,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-05-26
54.255.15.131,Singapore,SG,1,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-04-28
54.37.128.55,Poland,PL,14,Mazovia,Warsaw,52.2633,21.0283,AS16276 OVH SAS,2026-06-05
54.38.94.225,France,FR,GES,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2026-05-18
54.39.30.233,Canada,CA,QC,Quebec,Beauharnois,45.3161,-73.8736,AS16276 OVH SAS,2026-05-06
54.65.16.199,Japan,JP,13,Tokyo,Tokyo,35.6895,139.692,"AS16509 Amazon.com, Inc.",2026-07-10
54.65.46.61,Japan,JP,13,Tokyo,Tokyo,35.6895,139.692,"AS16509 Amazon.com, Inc.",2026-05-13
54.72.23.231,Ireland,IE,L,Leinster,Dublin,53.3498,-6.26031,"AS16509 Amazon.com, Inc.",2026-06-02
54.85.200.79,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-07-07
