################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-05 12:38:18 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-04 05:10:45", "1805621", "zeno.magicstep.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 05:10:50", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 05:07:31", "1805620", "host.metadrive.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 05:08:01", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 05:04:17", "1805619", "bolt.magicstep.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 05:05:22", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 05:01:18", "1805618", "core.metadrive.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 05:02:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 04:53:37", "1805617", "gate.metadrive.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 04:56:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 04:51:12", "1805616", "pure.magicstep.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 04:51:17", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 04:44:00", "1805615", "edge.metadrive.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 04:44:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 04:43:36", "1805614", "atom.magicstep.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 04:43:41", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 04:39:11", "1805613", "apex.metadrive.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 04:39:22", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 04:32:52", "1805612", "node.cyberlayer.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 04:33:57", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 04:32:44", "1805611", "host.goldengate.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 04:32:49", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 04:27:23", "1805610", "beta.cyberlayer.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 04:27:48", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 04:27:15", "1805609", "core.goldengate.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 04:27:21", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 04:19:49", "1805608", "mobi.cyberlayer.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 04:20:31", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 04:19:41", "1805607", "gate.goldengate.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 04:19:47", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 04:13:50", "1805606", "grid.cyberlayer.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 04:14:26", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 04:13:10", "1805605", "edge.goldengate.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 04:13:15", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 04:08:51", "1805604", "sync.cyberlayer.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 04:09:15", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 04:07:43", "1805603", "apex.goldengate.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 04:07:48", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 04:02:39", "1805602", "nova.cyberlayer.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 04:03:29", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 04:02:16", "1805601", "node.urbanflux.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 04:02:22", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 03:56:53", "1805600", "omni.urbanpulse.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 03:57:41", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 03:56:45", "1805599", "beta.urbanflux.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 03:56:50", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 03:50:18", "1805598", "link.urbanpulse.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 03:50:44", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 03:50:08", "1805597", "mobi.urbanflux.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 03:50:13", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 03:42:52", "1805596", "byte.urbanpulse.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 03:43:01", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 03:42:31", "1805595", "grid.urbanflux.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 03:42:36", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 03:37:32", "1805594", "flux.urbanpulse.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 03:37:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 03:37:02", "1805593", "sync.urbanflux.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 03:37:08", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 03:31:43", "1805592", "zeta.urbanpulse.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 03:32:21", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 03:30:36", "1805591", "nova.urbanflux.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 03:30:41", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 03:23:51", "1805590", "vibe.urbanpulse.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 03:24:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 03:23:02", "1805589", "omni.silveraxis.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 03:23:07", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 03:18:04", "1805588", "mass.solidcore.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 03:21:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 03:17:33", "1805587", "link.silveraxis.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 03:17:39", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 03:11:08", "1805586", "byte.silveraxis.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 03:11:13", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 03:10:00", "1805585", "area.solidcore.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 03:13:35", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 03:05:40", "1805584", "flow.silveraxis.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 03:05:45", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 03:00:31", "1805583", "hard.solidcore.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 03:00:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 02:59:53", "1805582", "zeta.silveraxis.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:59:58", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 02:50:10", "1805581", "base.solidcore.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:50:41", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 02:50:02", "1805580", "vibe.silveraxis.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:50:08", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 02:44:15", "1805579", "rock.solidcore.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:44:45", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 02:41:24", "1805578", "fast.fira6dox.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:41:29", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 02:39:06", "1805577", "iron.solidcore.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:39:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 02:36:17", "1805576", "pure.fira6dox.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:36:22", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 02:33:04", "1805575", "wild.greenforest.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:37:25", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 02:30:50", "1805574", "blue.fira6dox.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:30:55", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 02:23:12", "1805573", "park.greenforest.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:23:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 02:22:18", "1805572", "view.fira6dox.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:23:23", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 02:15:38", "1805571", "wood.greenforest.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:15:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 02:14:18", "1805570", "sky.fira6dox.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:14:23", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 02:09:32", "1805569", "tree.greenforest.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:10:10", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 02:08:50", "1805568", "star.fira6dox.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:08:55", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 02:03:42", "1805567", "root.greenforest.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:04:35", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 02:03:22", "1805566", "upd.xano4mel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:03:27", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 01:58:02", "1805565", "leaf.greenforest.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:59:24", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 01:57:53", "1805564", "site.xano4mel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:57:59", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 01:52:35", "1805563", "wind.winterpeak.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:53:28", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 01:52:27", "1805562", "gate.xano4mel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:52:31", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 01:46:57", "1805561", "base.xano4mel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:47:01", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 01:46:49", "1805560", "zone.winterpeak.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:47:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 01:41:35", "1805559", "temp.winterpeak.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:42:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 01:40:30", "1805558", "edge.xano4mel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:41:35", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 01:36:07", "1805557", "apex.xano4mel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:36:09", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 01:35:39", "1805556", "frost.winterpeak.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:36:20", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 01:28:35", "1805555", "zoom.brix9qen.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:28:40", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 01:28:20", "1805554", "ice.winterpeak.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:28:51", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 01:22:17", "1805553", "cold.winterpeak.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:23:09", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 01:22:10", "1805552", "bolt.brix9qen.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:22:15", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 01:14:43", "1805551", "rush.rapidstorm.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:14:50", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 01:14:38", "1805550", "kick.brix9qen.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:14:43", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 01:09:11", "1805549", "gear.brix9qen.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:09:16", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 01:09:08", "1805548", "kick.rapidstorm.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:09:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 01:03:48", "1805546", "jump.rapidstorm.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:03:56", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 01:01:38", "1805545", "snap.brix9qen.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:01:45", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 00:56:10", "1805543", "dash.brix9qen.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 00:56:15", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 00:56:09", "1805542", "fast.rapidstorm.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 00:57:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 00:48:44", "1805541", "run.rapidstorm.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 00:49:08", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 00:48:37", "1805540", "host.gela1vor.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 00:48:42", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 00:43:00", "1805539", "fire.rapidstorm.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 00:45:21", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 00:42:09", "1805538", "link.gela1vor.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 00:42:14", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 00:35:43", "1805537", "core.gela1vor.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 00:35:49", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 00:32:28", "1805536", "high.brightreef.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 00:37:21", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 00:30:14", "1805535", "axis.gela1vor.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 00:30:19", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 00:17:22", "1805534", "bolt.gela1vor.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 00:17:27", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
