################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-30 13:00:12 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-28 15:39:10", "1801711", "97d1n21t.betav2ryazhsky.digital", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 15:29:01", "1801708", "kellinear1.rosevale.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 15:29:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 15:23:07", "1801707", "velvetlayout.rosevale.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 15:23:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 15:17:39", "1801706", "innerflee.rosevale.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 15:18:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 15:15:10", "1801704", "https://advancednewdiscoverysphere.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 15:15:10", "1801705", "https://homeefficiencycraft.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 15:15:09", "1801701", "https://businessroadtoexpansion.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 15:15:09", "1801702", "https://realvisionlink.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 15:15:09", "1801703", "https://thebizmanualforprofit.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 15:15:08", "1801698", "https://crowdbaron.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 15:15:08", "1801699", "https://daveandtom.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 15:15:08", "1801700", "https://strategicvisionfocus.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 15:15:07", "1801696", "https://strategicclarityden.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 15:15:07", "1801697", "https://strategicupskillingkings.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 15:15:06", "1801694", "https://corporatestability.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 15:15:06", "1801695", "https://entrepreneurmanualforsuccess.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 15:15:05", "1801691", "https://advancedinfoden.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 15:15:05", "1801692", "https://advancedlearningdomain.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 15:15:05", "1801693", "https://bizroadtogrowth.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 15:15:04", "1801688", "https://comprehensivesustainabilityfocus.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 15:15:04", "1801689", "https://effectiveguidesforsuccess.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 15:15:04", "1801690", "https://yourcompanycompanionformarketing.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 15:15:02", "1801687", "https://businessguidesforsustainability.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:57:16", "1801682", "if8drhcl.greenbloom.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 14:57:22", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 14:43:33", "1801680", "l4tt1c-index.greenbloom.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 14:43:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 14:43:02", "1801679", "1318289497-6hwi9hel8e.ap-beijing.tencentscf.com", "domain", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-30 12:43:02", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-04-28 14:37:57", "1801678", "tal-crestis.greenbloom.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 14:38:35", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 14:32:38", "1801677", "kelcrest9ar.sunmeadow.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 14:33:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 14:21:13", "1801675", "ew559.sunmeadow.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 14:25:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 14:15:15", "1801655", "https://gadgets4guys.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:15", "1801656", "https://odesforbeginners.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:14", "1801652", "https://maagraphics.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:14", "1801653", "https://realgrowthhub.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:14", "1801654", "https://21stcenturytoys.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:13", "1801649", "https://corporateguidebookformarketing.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:13", "1801650", "https://houseownerlandscaping.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:13", "1801651", "https://legalterminology.co/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:12", "1801646", "https://advancedproficiencystation.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:12", "1801647", "https://advancedupskillinghub.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:12", "1801648", "https://choosemedsonline.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:11", "1801643", "https://lawformodernlife.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:11", "1801644", "https://sailorproject.org/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:11", "1801645", "https://advancedinsightvault.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:10", "1801640", "https://opportunityconnection.net/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:10", "1801641", "https://stormhosts.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:10", "1801642", "https://erickhoo.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:09", "1801638", "https://dentalvideo.net/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:09", "1801639", "https://legalbusinessnews.net/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:08", "1801636", "https://beyondboundariestravel.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:08", "1801637", "https://businessbasicsofgrowth.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:07", "1801633", "https://hertechknowledgy.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:07", "1801634", "https://studysmarttips.au/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:07", "1801635", "https://thegooddentist.net/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:06", "1801631", "https://entrepreneurmanualforsales.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:06", "1801632", "https://frugalhomeowners.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:05", "1801627", "https://yourbizstrategyformarketing.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:05", "1801628", "https://actionforrenewables.org/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:05", "1801629", "https://americanpersonalrights.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:05", "1801630", "https://avictorias.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:04", "1801625", "https://pcpatching.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:04", "1801626", "https://residentadvisorfordesign.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:03", "1801624", "https://houseownerguidebookforefficiency.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:15:02", "1801623", "https://health-splash.org/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 14:10:41", "1801621", "csgsuo.ru.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/0985df3266e3ec4114de916f7803a8db2c6683355137d74044c1fe4001419963/", "nanocore", "0", "abuse_ch"
"2026-04-28 14:08:12", "1801620", "1oade4-zone.sunmeadow.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 14:09:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 14:05:28", "1801616", "8.222.225.32:7777", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-28 14:05:27", "1801615", "137.220.134.149:7799", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-28 14:05:24", "1801614", "47.237.95.113:6523", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-28 14:05:20", "1801613", "http://52.158.47.4/javascriptPollhttpLongpoll.php", "url", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "", "100", "False", "None", "DCRat,RAT", "0", "abuse_ch"
"2026-04-28 14:05:16", "1801612", "172.111.232.230:29810", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "100", "False", "None", "RAT,RemcosRAT", "0", "abuse_ch"
"2026-04-28 14:05:13", "1801611", "129.151.142.36:5725", "ip:port", "botnet_cc", "win.njrat", "Bladabindi,Lime-Worm", "NjRAT", "", "100", "False", "None", "NjRAT", "0", "abuse_ch"
"2026-04-28 14:05:09", "1801610", "64.188.64.38:6001", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "", "100", "False", "None", "AsyncRAT,RAT", "0", "abuse_ch"
"2026-04-28 14:02:28", "1801607", "azur3-branch.sunmeadow.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 14:03:03", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 13:50:59", "1801605", "triggeveri.voidstream.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 13:51:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 13:45:34", "1801604", "po5ter-node.voidstream.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 13:46:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 13:39:50", "1801600", "yxhe.voidstream.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 13:40:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 13:30:25", "1801597", "https://bcc.jornaltribunadearaxa.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-28 17:11:00", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-28 13:30:24", "1801594", "bcc.trbombom.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-28 15:11:07", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-28 13:30:24", "1801595", "https://bcc.trbombom.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-28 15:11:07", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-28 13:30:24", "1801596", "bcc.jornaltribunadearaxa.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-28 17:11:00", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-28 13:22:59", "1801589", "5un-drive.frosthaven.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 13:23:56", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 13:20:42", "1801588", "13.233.224.203:3001", "ip:port", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/9703a4c17ec31daea75aed1039caab89444337a645968c181c738c49595c868f/", "quasar", "0", "abuse_ch"
