################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-08 12:49:58 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-06 20:29:15", "1807897", "osbases.1zorelin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 23:44:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 20:28:44", "1807896", "netmans.clampe7outback.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 20:29:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 20:23:38", "1807895", "metalts.1zorelin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 23:38:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 20:23:10", "1807894", "tcpcons.clampe7outback.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 20:24:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 20:17:58", "1807893", "apidocs.1zorelin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 23:34:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 20:17:29", "1807892", "sshpros.clampe7outback.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 20:18:19", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 20:15:04", "1807891", "https://leemidtownsalon.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-06 20:12:26", "1807890", "dbinsts.1zorelin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 23:31:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 20:11:57", "1807889", "vmlists.clampe7outback.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 20:12:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 20:06:46", "1807888", "skyvpns.1zorelin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 23:21:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 20:06:14", "1807887", "usrgrps.clampe7outback.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 20:06:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 20:01:09", "1807886", "cmdsets.1zorelin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 23:15:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 20:00:38", "1807884", "optwebs.clampe7outback.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 20:01:38", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 20:00:38", "1807885", "https://ntr.hidayahnetwork.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-06 20:00:37", "1807883", "ntr.hidayahnetwork.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-06 19:57:22", "1807881", "x8jh7qqg.die-reformer.digital", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "clearfake", "1", "ttakvam"
"2026-05-06 19:56:31", "1807880", "3ck7o3zl.die-reformer.digital", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-07 09:18:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 19:55:29", "1807879", "tmpdirs.qen9varol.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 23:10:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 19:55:00", "1807878", "proxyss.captive-portal.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 19:55:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 19:49:52", "1807877", "sshbins.qen9varol.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 23:05:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 19:49:22", "1807876", "lanhops.captive-portal.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 19:50:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 19:44:23", "1807875", "sslkeys.qen9varol.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 22:59:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 19:43:58", "1807874", "subclis.captive-portal.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 19:47:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 19:36:52", "1807873", "getcfgs.qen9varol.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 22:52:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 19:36:19", "1807872", "bitkits.captive-portal.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 19:37:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 19:31:10", "1807871", "ipnodes.qen9varol.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 22:49:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 19:30:40", "1807870", "envsets.captive-portal.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 19:31:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 19:25:32", "1807866", "hotfixs.qen9varol.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 22:40:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 19:25:03", "1807865", "doclabs.captive-portal.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 19:27:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 19:19:55", "1807863", "bitfoxs.mav2lirex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 22:34:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 19:19:29", "1807862", "syncits.academicunmemo7.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 19:20:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 19:15:04", "1807861", "https://johnsinstallations.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "2026-05-06 21:30:38", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-06 19:15:02", "1807860", "https://vistarmoney.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "2026-05-06 21:30:37", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-06 19:14:17", "1807859", "topsvcs.mav2lirex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 22:25:44", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 19:13:49", "1807858", "ioflows.academicunmemo7.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 19:14:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 19:08:49", "1807857", "opsmgrs.mav2lirex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 22:22:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 19:08:23", "1807856", "taskids.academicunmemo7.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 19:09:33", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 19:02:54", "1807855", "cpupros.mav2lirex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 22:13:06", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 19:02:33", "1807854", "comwebs.academicunmemo7.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 19:02:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 18:57:03", "1807853", "vpsruns.mav2lirex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 22:07:38", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 18:56:41", "1807852", "refid-xs.academicunmemo7.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 18:58:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 18:51:11", "1807851", "dnswebs.mav2lirex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 21:57:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 18:50:50", "1807850", "autboxs.academicunmemo7.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 18:55:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 18:45:21", "1807849", "appboxs.7toralex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 21:51:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 18:44:55", "1807848", "domregs.cobble-mortgag.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 18:45:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 18:44:01", "1807846", "5.101.86.102:2501", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:44:19", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-06 18:44:01", "1807847", "5.101.86.107:4934", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:44:20", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-06 18:43:51", "1807845", "31.57.216.62:14641", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:44:08", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-06 18:43:26", "1807844", "192.109.200.143:2345", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-05-08 12:43:31", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-05-06 18:43:21", "1807843", "178.16.52.203:1889", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "2026-05-08 12:43:24", "75", "False", "None", "DCRat,drb-ra,RAT", "0", "abuse_ch"
"2026-05-06 18:43:14", "1807842", "154.18.238.18:8848", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "2026-05-08 12:43:16", "75", "False", "None", "DCRat,drb-ra,RAT", "0", "abuse_ch"
"2026-05-06 18:43:05", "1807841", "104.194.157.45:7001", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "2026-05-08 12:43:05", "75", "False", "None", "DCRat,drb-ra,RAT", "0", "abuse_ch"
"2026-05-06 18:39:07", "1807840", "pwrlogs.cobble-mortgag.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 18:42:08", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 18:35:11", "1807839", "devbits.7toralex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 21:46:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 18:33:37", "1807838", "extnets.cobble-mortgag.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 18:38:40", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 18:29:30", "1807837", "srvlogs.7toralex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 21:43:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 18:27:59", "1807836", "pkgruns.cobble-mortgag.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 18:29:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 18:23:55", "1807835", "netapis.7toralex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 21:32:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 18:22:22", "1807834", "modbuss.cobble-mortgag.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 18:23:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 18:18:14", "1807833", "webcdnx.7toralex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 21:25:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 18:16:43", "1807832", "srcgets.cobble-mortgag.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 18:17:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 18:15:02", "1807831", "https://alexanderkeller.ch/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-06 18:12:38", "1807830", "srvhubs.7toralex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 21:20:56", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 18:11:04", "1807829", "uidmaps.setting5hoo.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 18:14:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 18:03:26", "1807828", "ftpsrvs.setting5hoo.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 18:04:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 17:57:46", "1807827", "libsyss.setting5hoo.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 17:58:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 17:52:10", "1807826", "jobadms.setting5hoo.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 17:53:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 17:47:02", "1807825", "meta-narr0.sorix7el.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 17:48:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 17:46:34", "1807821", "rawdats.setting5hoo.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 17:47:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 17:41:23", "1807813", "itfr9qb.sorix7el.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 17:42:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 17:40:54", "1807812", "ziparks.setting5hoo.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 17:42:06", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 17:35:46", "1807811", "primeproxy.sorix7el.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 17:36:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 17:31:06", "1807810", "osbases.jesuit5itny.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 17:31:35", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 17:30:05", "1807809", "axwq1.sorix7el.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 17:31:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 17:25:32", "1807808", "metalts.jesuit5itny.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 17:26:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 17:24:32", "1807807", "solven9ix.sorix7el.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 17:28:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 17:19:46", "1807806", "apidocs.jesuit5itny.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 17:23:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 17:16:41", "1807805", "ivorywol.sorix7el.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 17:17:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 17:12:06", "1807804", "dbinsts.jesuit5itny.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 17:12:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 17:11:04", "1807803", "quorlith0or.sorix7el.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 17:11:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 17:06:29", "1807802", "skyvpns.jesuit5itny.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 17:07:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 17:05:25", "1807801", "lan39-trail.5dorexin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 17:06:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 17:00:50", "1807800", "cmdsets.jesuit5itny.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 17:02:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 16:59:48", "1807799", "arra-track.5dorexin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 17:00:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 16:55:11", "1807798", "tmpdirs.stick-shaped.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 16:56:17", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 16:54:15", "1807797", "decoderunway.5dorexin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 16:55:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 16:49:35", "1807795", "sshbins.stick-shaped.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 16:50:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 16:48:34", "1807794", "lischorus.5dorexin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 16:52:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 16:44:54", "1807793", "68.64.178.130:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-08 12:45:25", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-06 16:44:44", "1807792", "39.101.78.48:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-08 12:45:14", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
