################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-29 12:36:27 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-27 17:56:42", "1801188", "dark-star-4.vok7laren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 17:57:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 17:50:02", "1801182", "zeroclipstudiophotography.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-27 17:43:43", "1801179", "vert-2k.tal4miren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 17:44:02", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-27 17:38:14", "1801178", "gold-land-3.tal4miren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 17:38:17", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-27 17:34:50", "1801177", "noir-8.tal4miren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 17:35:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 17:25:30", "1801174", "c3da-glow.pax4moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 17:28:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 17:17:39", "1801168", "rpa.vi-ler.dk", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-27 21:13:13", "75", "False", "None", "lv80gzr,Vidar", "0", "abuse_ch"
"2026-04-27 17:17:35", "1801167", "https://rpa.vi-ler.dk/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-27 21:13:11", "75", "False", "None", "lv80gzr,Vidar", "0", "abuse_ch"
"2026-04-27 17:17:29", "1801166", "rpa.imoveisavendaemaraxa.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-27 21:13:09", "75", "False", "None", "lv80gzr,Vidar", "0", "abuse_ch"
"2026-04-27 17:17:26", "1801165", "https://rpa.imoveisavendaemaraxa.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-27 21:13:07", "75", "False", "None", "lv80gzr,Vidar", "0", "abuse_ch"
"2026-04-27 17:08:56", "1801154", "agjlskc.pax4moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 17:09:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 17:03:24", "1801152", "hputcl37.pax4moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 17:05:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 16:59:41", "1801150", "qncd.nol7sirex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 17:02:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 16:50:47", "1801147", "pil0t1-mesh.nol7sirex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 16:50:52", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-27 16:46:44", "1801145", "culqxa.nol7sirex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 16:47:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 16:43:21", "1801143", "cine2-path.nol7sirex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 16:43:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 16:34:35", "1801141", "bz110bs.kyr1vomen.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 16:36:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 16:30:26", "1801138", "cort4-node.kyr1vomen.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 16:33:06", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 16:26:35", "1801136", "lumvaleum3.kyr1vomen.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 16:30:25", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 16:24:53", "1801132", "queuedirect.tov6larek.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 16:11:06", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 16:24:52", "1801112", "publshi.tov6larek.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 15:56:13", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 16:24:52", "1801134", "cour1e-core.kyr1vomen.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 16:17:21", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 16:24:51", "1801135", "bay6-beam.kyr1vomen.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 16:20:51", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 16:11:47", "1801133", "ezyunbs.kyr1vomen.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 16:14:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 16:08:08", "1801131", "wakanda33.it.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/d3d317ac08701a460899c96845ab9327a897dcfccad944ce9f93a297d3d7bd47/", "nanocore", "0", "abuse_ch"
"2026-04-27 16:07:50", "1801130", "snet88.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/0108f3118daa6d62a313608ee54c71edc7ded853ba29719715fdcfce4c271fe2/", "nanocore", "0", "abuse_ch"
"2026-04-27 16:07:39", "1801129", "nnzn.sa.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/2c14151d8f546aed480a7eda9be556bd37831020a3ab6d40eb993c260c9ee26b/", "nanocore", "0", "abuse_ch"
"2026-04-27 16:06:47", "1801128", "fb88.dfwf.io", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/aeb53bfd9ebe9a1a39cc513bec19f42782b69653f1d282ce5e6778e833fddb67/", "nanocore", "0", "abuse_ch"
"2026-04-27 16:06:32", "1801127", "dfwf.io", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/aeb53bfd9ebe9a1a39cc513bec19f42782b69653f1d282ce5e6778e833fddb67/", "nanocore", "0", "abuse_ch"
"2026-04-27 16:04:49", "1801125", "vmbspptn.tov6larek.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 16:07:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 16:01:59", "1801124", "http://92.63.102.121/Lowbase.php", "url", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "", "100", "False", "None", "DCRat,RAT", "0", "abuse_ch"
"2026-04-27 16:01:24", "1801123", "http://cc011590.tw1.ru/L1nc0In.php", "url", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "", "100", "False", "None", "DCRat,RAT", "0", "abuse_ch"
"2026-04-27 16:00:45", "1801122", "161.35.110.36:22", "ip:port", "botnet_cc", "win.njrat", "Bladabindi,Lime-Worm", "NjRAT", "", "100", "False", "None", "NjRAT", "0", "abuse_ch"
"2026-04-27 15:59:30", "1801121", "172.67.187.211:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-04-27 15:59:01", "1801119", "tal-lithix.tov6larek.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 16:04:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 15:56:51", "1801114", "104.21.88.251:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-04-27 15:56:05", "1801113", "172.67.155.48:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-04-27 15:50:16", "1801111", "6lzo5xl.tov6larek.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 15:50:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 15:44:19", "1801110", "norcore2ix.tov6larek.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 15:44:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 15:41:47", "1801107", "platform.exathomeswebuyarizona.com", "domain", "botnet_cc", "js.fakeupdates", "FakeUpdate,GhoLoader,SocGholish", "FAKEUPDATES", "", "100", "True", "None", "SocGholish", "0", "monitorsg"
"2026-04-27 15:40:44", "1801108", "parfsdp.sydo9marel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 15:41:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 15:38:46", "1801098", "vortideum.rax2liven.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 15:10:36", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 15:38:45", "1801103", "https://v-panel.buzz/auth/login?ddosprotected=1", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "c2,vidar", "0", "Kenas"
"2026-04-27 15:37:05", "1801106", "htusgm8k.sydo9marel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 15:37:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 15:33:34", "1801105", "fhgcivkk.sydo9marel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 15:34:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 15:28:12", "1801104", "brand-vau.sydo9marel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 15:28:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 15:24:26", "1801102", "vbl60o.sydo9marel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 15:26:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 15:21:02", "1801101", "alt-enc0.sydo9marel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 15:23:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 15:15:33", "1801100", "cultu3-array.rax2liven.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 15:15:09", "1801099", "https://homeecosavingsideas.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-27 15:06:26", "1801097", "booey.rax2liven.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 15:07:05", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 15:05:06", "1801085", "nubebdn.sokla3ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 14:20:19", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 15:05:06", "1801088", "meta-5umm.qim8vorel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 14:30:56", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 15:05:05", "1801067", "cin3m2-frame.vex7lurin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 13:54:29", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 15:05:02", "1801095", "arkmarkix.rax2liven.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 14:57:52", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 15:05:02", "1801096", "h4rbor-phase.rax2liven.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 15:01:16", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 14:53:02", "1801094", "sercresta4.rax2liven.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 14:49:24", "1801093", "kel-fluxor.qim8vorel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 14:43:18", "1801092", "syntarepo.qim8vorel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 14:44:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 14:39:49", "1801091", "ioszf.qim8vorel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 14:41:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 14:36:05", "1801089", "cedthe.qim8vorel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 14:39:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 14:26:52", "1801087", "birchpayload.qim8vorel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 14:27:15", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-27 14:23:04", "1801086", "shield-sile.sokla3ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 14:23:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 14:15:09", "1801082", "https://bookshelfculture.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-27 14:15:09", "1801083", "https://icebath.org.il/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-27 14:15:09", "1801084", "https://petloverspalace.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-27 14:15:08", "1801080", "https://bayviewgourmet.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-27 14:15:08", "1801081", "https://ecocolours.in/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-27 14:15:07", "1801079", "https://aspirefitnessclub.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-27 14:14:13", "1801078", "1r72in.sokla3ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 14:15:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 14:10:37", "1801077", "vorlith8on.sokla3ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 14:11:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 14:07:07", "1801076", "rn3tric-grid.sokla3ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 14:07:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 14:03:41", "1801075", "4hs7joli.sokla3ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 14:04:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 14:00:54", "1801074", "https://ser.imoveisavendaemaraxa.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-27 16:17:05", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-27 14:00:47", "1801073", "ser.imoveisavendaemaraxa.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-27 16:17:09", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-27 14:00:40", "1801072", "https://ser.vi-ler.dk/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-27 16:17:15", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-27 14:00:32", "1801071", "ser.vi-ler.dk", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-27 16:17:19", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-27 14:00:00", "1801070", "rydr.vex7lurin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 14:00:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 13:56:25", "1801069", "m35h1-loop.vex7lurin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 13:57:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 13:48:38", "1801065", "knyo.vex7lurin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 13:50:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 13:43:11", "1801064", "hiddenbyt.vex7lurin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 13:47:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 13:36:34", "1801054", "bcfapelw.mer4talon.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 13:33:32", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 13:36:33", "1801056", "finger.linked-on.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "2026-04-27 13:33:39", "80", "False", "None", "clickfix,finger-lolbas,fingerfix,linkedin-lure,python-embed", "0", "Lenny_3BO"
"2026-04-27 13:36:33", "1801057", "https://linked-on.com/leyts.php?Npier=1", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "80", "False", "None", "clickfix,finger-lolbas,fingerfix,linkedin-lure,python-embed", "0", "Lenny_3BO"
"2026-04-27 13:36:33", "1801058", "107.170.45.91:443", "ip:port", "payload_delivery", "unknown", "None", "Unknown malware", "", "80", "False", "None", "clickfix,finger-lolbas,fingerfix,linkedin-lure,python-embed", "0", "Lenny_3BO"
"2026-04-27 13:36:32", "1801059", "https://mtg-life.net/95126aeb-4120-56b1-8c9e-63fdf0c0b6f9/scr7", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "80", "False", "None", "clickfix,fingerfix,python-shellcode-loader", "0", "Lenny_3BO"
"2026-04-27 13:36:31", "1801060", "173.44.141.222:443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "80", "False", "None", "clickfix,fingerfix,python-shellcode-loader", "0", "Lenny_3BO"
