################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-24 12:05:47 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-22 16:18:06", "1796178", "mme4po.multi-machine.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 16:20:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 16:15:11", "1796176", "https://smartmasteryhub.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 16:15:11", "1796177", "https://treesforhealth.org/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 16:15:10", "1796174", "https://newgrowthvault.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 16:15:10", "1796175", "https://realresearchlink.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 16:15:09", "1796171", "https://coonarawoodheater.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 16:15:09", "1796172", "https://dailyfamilyinspiration.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 16:15:09", "1796173", "https://firsthomeownershacks.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 16:15:08", "1796169", "https://aheartfelthome.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 16:15:08", "1796170", "https://car4ar.org/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 16:15:07", "1796168", "https://theupgradedhouse.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 16:15:06", "1796167", "https://thefashionday.in/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 16:12:55", "1796166", "9871mi.idol-worship.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 16:15:03", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-22 16:08:14", "1796165", "f0rm-mount.idol-worship.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 16:10:32", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-22 16:00:50", "1796163", "https://bza.flise-mesteren.dk/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-22 19:16:03", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-22 16:00:47", "1796162", "bza.flise-mesteren.dk", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-22 19:16:07", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-22 16:00:43", "1796161", "https://bza.ducard.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-22 19:15:56", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-22 16:00:39", "1796160", "bza.ducard.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-22 19:15:59", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-22 15:55:46", "1796159", "717mupv.idol-worship.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 15:58:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 15:46:03", "1796157", "polatren.idol-worship.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 15:48:08", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-22 15:39:05", "1796156", "sernex1al.greecesco7es.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 15:44:15", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-22 15:32:59", "1796155", "coremount.greecesco7es.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 15:35:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 15:27:38", "1796154", "co1o-grid.greecesco7es.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 15:29:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 15:22:18", "1796153", "solforge2ar.greecesco7es.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 15:23:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 15:16:38", "1796152", "agentdel.greecesco7es.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 15:18:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 15:15:09", "1796150", "https://globalsolidaritygroup.org/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 15:15:09", "1796151", "https://2nd2noneroofing.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 15:15:08", "1796148", "https://thegunrangeusa.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 15:15:08", "1796149", "https://theblogfathers.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 15:15:07", "1796147", "https://lisascottlee.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 14:59:51", "1796142", "meta-1ce.credibil-debauch.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 15:05:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 14:48:59", "1796140", "4t0mi-core.credibil-debauch.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 14:50:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 14:48:06", "1796139", "mail.treysbeatend.com", "domain", "botnet_cc", "win.darkcloud", "None", "DarkCloud Stealer", "2026-04-24 12:00:20", "50", "False", "https://tracker.viriback.com/index.php?q=mail.treysbeatend.com", "Darkcloud,ViriBack", "0", "abuse_ch"
"2026-04-22 14:43:34", "1796138", "c2.woshishabi.cc", "domain", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-24 11:43:37", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-04-22 14:43:13", "1796137", "trusbyt.credibil-debauch.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 14:45:55", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 14:38:06", "1796136", "dynlith7os.credibil-debauch.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 14:40:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 14:36:02", "1796135", "192.238.184.143:10801", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-22 14:35:24", "1796134", "198.46.86.63:1912", "ip:port", "botnet_cc", "win.redline_stealer", "RECORDSTEALER", "RedLine Stealer", "", "100", "False", "None", "RedLineStealer", "0", "abuse_ch"
"2026-04-22 14:32:27", "1796133", "9rg153d.decay5obes.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 14:34:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 14:30:19", "1796097", "47.94.162.43:2222", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "", "Agentemis,BEACON,Cobalt Strike,CobaltStrike,cobeacon", "0", "whoamix302"
"2026-04-22 14:30:19", "1796103", "https://wintseiser.com/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-22 13:43:18", "100", "True", "https://infosec.exchange/@monitorsg/116448535265098838", "KongTuke", "0", "monitorsg"
"2026-04-22 14:30:18", "1796104", "wintseiser.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-22 13:43:24", "100", "True", "https://infosec.exchange/@monitorsg/116448535265098838", "KongTuke", "0", "monitorsg"
"2026-04-22 14:30:18", "1796105", "https://wintseiser.com/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-22 13:43:29", "100", "True", "https://infosec.exchange/@monitorsg/116448535265098838", "KongTuke", "0", "monitorsg"
"2026-04-22 14:30:17", "1796106", "https://wintseiser.com/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-22 13:43:35", "100", "True", "https://infosec.exchange/@monitorsg/116448535265098838", "KongTuke", "0", "monitorsg"
"2026-04-22 14:30:17", "1796107", "https://wintseiser.com/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-22 13:43:42", "100", "True", "https://infosec.exchange/@monitorsg/116448535265098838", "KongTuke", "0", "monitorsg"
"2026-04-22 14:30:16", "1796114", "vanillamods.xyz", "domain", "botnet_cc", "win.rapid_stealer", "None", "RapidStealer", "", "100", "False", "https://app.any.run/tasks/35c37d6a-75d7-49b0-b74a-b08decf37ad9", "c2,RapidStealer", "0", "burger"
"2026-04-22 14:30:16", "1796116", "split-pulse.diet-lanolin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 13:43:30", "100", "False", "None", "22April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-22 14:26:50", "1796132", "fre1ght-mark.decay5obes.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 14:27:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 14:21:40", "1796131", "sapdecode.decay5obes.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 14:26:06", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 14:16:04", "1796130", "ifzyk85.decay5obes.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 14:16:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 14:15:34", "1796129", "bigchamp.net", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-22 14:15:12", "1796128", "https://multisurances.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 14:15:11", "1796125", "https://maketheirday.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 14:15:11", "1796126", "https://manwithoutcountry.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 14:15:11", "1796127", "https://vanderlaw.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 14:15:10", "1796122", "https://onthemove1.ca/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 14:15:10", "1796123", "https://metroherald.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 14:15:10", "1796124", "https://cultureforum.net/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 14:10:33", "1796121", "tensorextrac.decay5obes.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 14:13:05", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-22 14:04:57", "1796120", "tzlajh.decay5obes.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 14:06:38", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 13:59:20", "1796119", "brookprime.diet-lanolin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 14:01:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 13:53:42", "1796118", "minor-mon.diet-lanolin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 13:55:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 13:48:07", "1796117", "zxvy.diet-lanolin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 13:49:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 13:37:30", "1796115", "xg6xtld1.diet-lanolin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 13:42:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 13:31:56", "1796113", "dmnoyvf.diet-lanolin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 13:36:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 13:26:22", "1796112", "activeserver.infirmary5care.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 13:30:33", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-22 13:20:53", "1796111", "1ayo-port.infirmary5care.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 13:24:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 13:15:13", "1796110", "tri-markis.infirmary5care.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 13:19:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 13:15:09", "1796109", "https://tuktuk.no/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 13:15:08", "1796108", "https://esmartway.com.my/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-22 13:10:33", "1796102", "gfpb.infirmary5care.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 13:13:58", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-22 13:08:20", "1796101", "barajpnews.online", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-22 13:04:16", "1796100", "snowsketc.infirmary5care.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 13:08:16", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-22 12:58:42", "1796099", "sort5-logic.infirmary5care.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 13:02:35", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 12:53:08", "1796098", "warmprairie.protocave.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 12:56:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 12:47:29", "1796096", "sc4nn-point.protocave.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 12:51:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 12:46:44", "1796095", "192.3.45.9:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/ce1285f6f87bfc3c2a7f51f1f9f4829d94fed5504f9b892f7e2a62b6b4acf4bc/", "remcos", "0", "abuse_ch"
"2026-04-22 12:41:58", "1796094", "quotaraven.protocave.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 12:42:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 12:41:55", "1796093", "backdropbagus.co.id", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-22 12:36:16", "1796092", "ays2jm.protocave.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-22 12:40:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-22 12:34:31", "1796091", "https://wrath.bottlevacuum.shop/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-22 12:34:23", "1796090", "https://msc.ceramic.love/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-22 15:17:00", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-22 12:34:19", "1796089", "msc.ceramic.love", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-22 15:17:04", "100", "True", "None", "vidar", "0", "crep1x"
