################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-21 01:38:37 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-19 09:02:31", "1794398", "city-plan1.ra6xovel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 09:03:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 08:56:30", "1794396", "green-yard6.2zorelin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 08:58:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 08:51:07", "1794395", "small-garden5.2zorelin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 08:55:55", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 08:45:42", "1794394", "warm-house4.2zorelin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 08:46:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 08:39:50", "1794393", "smart-decor3.2zorelin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 08:41:57", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-19 08:34:03", "1794392", "living-room2.2zorelin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 08:34:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 08:28:49", "1794391", "home-design1.2zorelin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 08:29:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 08:23:25", "1794390", "old-library6.qi1moxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 08:24:38", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 08:17:34", "1794389", "new-author5.qi1moxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 08:19:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 08:12:02", "1794388", "best-seller4.qi1moxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 08:13:11", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-19 08:06:25", "1794387", "page-number3.qi1moxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 08:08:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 08:00:33", "1794386", "read-more2.qi1moxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 08:01:56", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-19 07:55:04", "1794385", "open-book1.qi1moxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 07:56:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 07:49:18", "1794384", "cool-drink6.bovla8ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 07:51:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 07:43:47", "1794383", "fresh-juice5.bovla8ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 07:45:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 07:38:24", "1794382", "sweet-cake4.bovla8ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 07:39:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 07:32:25", "1794381", "tasty-dish3.bovla8ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 07:33:35", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 07:27:02", "1794380", "good-meal2.bovla8ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 07:28:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 07:21:28", "1794379", "fast-food1.bovla8ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 07:22:35", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 07:16:09", "1794378", "live-stream6.de5xpiren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 07:17:35", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 07:10:09", "1794377", "hot-topic5.de5xpiren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 07:11:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 07:04:48", "1794376", "weather-post4.de5xpiren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 07:06:21", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 06:58:51", "1794375", "sport-match3.de5xpiren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 07:00:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 06:53:57", "1794374", "world-press2.de5xpiren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 06:54:25", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 06:48:00", "1794373", "daily-news1.de5xpiren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 06:50:03", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-19 06:42:07", "1794372", "white-snow6.wi9msorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 06:42:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 06:36:47", "1794371", "silver-coin5.wi9msorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 06:38:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 06:25:08", "1794370", "gold-star4.wi9msorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 06:26:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 06:19:54", "1794369", "red-apple3.wi9msorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 06:32:50", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 06:14:27", "1794368", "green-grass2.wi9msorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 06:15:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 06:08:39", "1794367", "blue-ocean1.wi9msorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 06:10:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 06:02:49", "1794366", "city-park6.po2vtalen.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 06:03:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 05:57:31", "1794365", "gas-station5.po2vtalen.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 05:58:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 05:51:57", "1794364", "auto-parts4.po2vtalen.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 05:52:04", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-19 05:46:27", "1794363", "road-trip3.po2vtalen.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 05:47:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 05:40:34", "1794362", "fast-drive2.po2vtalen.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 05:42:24", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-19 05:35:14", "1794361", "car-rental1.po2vtalen.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 05:35:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 05:29:29", "1794360", "media-player6.kymli4rex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 05:31:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 05:23:40", "1794359", "sound-track5.kymli4rex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 05:24:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 05:18:23", "1794358", "video-clip4.kymli4rex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 05:19:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 05:12:31", "1794357", "picture-book3.kymli4rex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 05:14:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 05:06:41", "1794356", "image-zoom2.kymli4rex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 05:08:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 05:01:03", "1794355", "photo-frame1.kymli4rex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 05:02:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 04:55:48", "1794354", "smart-door6.to8varin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 04:58:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 04:50:30", "1794353", "water-pipe5.to8varin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 04:52:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 04:49:13", "1794352", "metais.kz", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-19 04:45:08", "1794351", "garden-view4.to8varin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 04:45:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 04:38:42", "1794350", "repair-work3.to8varin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 04:40:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 04:33:03", "1794349", "clean-house2.to8varin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 04:35:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 04:27:58", "1794348", "home-service1.to8varin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 04:30:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 04:22:20", "1794347", "desk-folder6.sylom7er.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 04:26:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 04:16:11", "1794346", "glue-stick5.sylom7er.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 04:18:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 04:11:03", "1794340", "white-board4.sylom7er.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 04:12:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 04:05:18", "1794326", "black-marker3.sylom7er.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 04:06:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 03:59:19", "1794325", "pencil-case2.sylom7er.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 04:00:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 03:54:14", "1794324", "office-paper1.sylom7er.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 03:55:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 03:48:38", "1794323", "local-event6.ra3xelin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 03:49:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 03:42:34", "1794322", "trip-advisor5.ra3xelin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 03:43:36", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-19 03:37:21", "1794321", "beach-resort4.ra3xelin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 03:37:27", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-19 03:31:36", "1794320", "world-map3.ra3xelin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 03:32:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 03:25:46", "1794319", "hotel-check2.ra3xelin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 03:27:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 03:20:13", "1794318", "travel-guide1.ra3xelin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 03:22:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 03:15:00", "1794317", "grade-point6.6zoranel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 03:16:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 03:08:59", "1794316", "book-reader5.6zoranel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 03:09:25", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-19 03:03:44", "1794315", "class-report4.6zoranel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 03:05:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 02:58:02", "1794314", "final-lesson3.6zoranel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 02:59:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 02:52:18", "1794313", "smart-student2.6zoranel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 02:53:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 02:46:35", "1794312", "online-study1.6zoranel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 02:47:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 02:40:55", "1794311", "10987.7zorelin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 02:42:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 02:35:17", "1794310", "tallithar8.7zorelin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 02:40:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 02:29:42", "1794309", "ed171vt.7zorelin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 02:30:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 02:24:12", "1794308", "ion-cas.7zorelin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 02:25:55", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 02:18:25", "1794307", "profitlat.7zorelin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 02:19:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 02:15:06", "1794306", "https://swhrconsulting.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-19 02:13:21", "1794305", "prc.aasscc.how", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-19 12:14:38", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-19 02:13:19", "1794304", "https://prc.aasscc.how/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-19 12:14:36", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-19 02:13:16", "1794303", "prc.cebolinhaburger.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-19 12:14:32", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-19 02:13:15", "1794302", "https://prc.cebolinhaburger.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-19 12:14:30", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-19 02:12:49", "1794301", "echo-slow.7zorelin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 02:15:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 02:07:37", "1794300", "arkdraa3.qi4morxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 02:12:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 02:01:51", "1794299", "arktide7en.qi4morxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 02:03:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 01:56:19", "1794298", "hyper-h1dde.qi4morxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 01:57:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 01:50:46", "1794297", "load-array.qi4morxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 01:52:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 01:45:25", "1794296", "adapterharvest.qi4morxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 01:47:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
# Number of entries: 1007
