################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-02 00:16:25 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-30 05:46:27", "1802339", "lockhostunit.lumi4ren.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 21:52:34", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:46:26", "1802341", "safe4pathgate.lumi4ren.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 21:58:07", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:46:24", "1802334", "cryptmeshsite.lumi4ren.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 21:40:37", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:46:23", "1802332", "vault5logicway.lumi4ren.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 21:35:04", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:46:22", "1802331", "chip2logicway.lo4miren.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 21:33:52", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:46:20", "1802329", "verifi-cation.com", "domain", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:46:18", "1802328", "clou-dprotect.co", "domain", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:46:14", "1802296", "pro9pathgate.zora7vex.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 21:24:08", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:46:13", "1802277", "https://satserfield.com/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116490032963364232", "KongTuke", "0", "monitorsg"
"2026-04-30 05:46:12", "1802278", "satserfield.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116490032963364232", "KongTuke", "0", "monitorsg"
"2026-04-30 05:46:11", "1802279", "https://satserfield.com/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116490032963364232", "KongTuke", "0", "monitorsg"
"2026-04-30 05:46:10", "1802280", "https://satserfield.com/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116490032963364232", "KongTuke", "0", "monitorsg"
"2026-04-30 05:46:10", "1802281", "https://satserfield.com/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116490032963364232", "KongTuke", "0", "monitorsg"
"2026-04-30 05:46:09", "1802282", "teampurenode.zora7vex.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 21:07:49", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:46:08", "1802283", "spin3taskhub.dra7vexa.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 21:10:16", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:46:04", "1802252", "relay-craft.grov9essa.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 18:43:33", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:46:03", "1802253", "xvwwhz.flo7ravia.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 18:43:47", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:46:02", "1802254", "ser-meshal.flo5renth.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 18:49:09", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:46:01", "1802258", "re1ay8-zone.verd2onis.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 19:00:11", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:46:00", "1802256", "ywqcdgz.flo7ravia.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 18:54:39", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:45:58", "1802260", "freightflow.verd2onis.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 19:09:47", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:45:57", "1802262", "socialformat.verd2onis.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 19:15:19", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:45:56", "1802263", "arknex1ix.flo5renth.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 19:16:27", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:45:55", "1802264", "gpfaz8x.verd2onis.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 19:21:48", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:45:55", "1802266", "fabriclattic.verd2onis.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 19:27:19", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:45:54", "1802267", "przvbelk.verda7lya.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 19:28:39", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:45:53", "1802269", "znsb.verda7lya.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 19:39:19", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:45:52", "1802273", "daralteb.net", "domain", "payload_delivery", "win.vidar", "None", "Vidar", "2026-04-29 21:10:48", "100", "True", "", "ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress", "0", "varysz"
"2026-04-30 05:45:50", "1802275", "frag7logicnet.zora7vex.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 21:35:53", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:45:47", "1802195", "illumemedia.peta8mora.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 17:58:38", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:45:46", "1802203", "rucbhks.grov3elia.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 18:03:06", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:45:46", "1802205", "sol-crestor.grov3elia.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 18:09:38", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:45:45", "1802206", "https://safecore.top/trace/principal-core.php", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116489337661435281", "SmartApeSG", "0", "monitorsg"
"2026-04-30 05:45:44", "1802207", "safecore.top", "domain", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "2026-04-29 18:10:37", "100", "True", "https://infosec.exchange/@monitorsg/116489337661435281", "SmartApeSG", "0", "monitorsg"
"2026-04-30 05:45:43", "1802208", "https://safecore.top/trace/rate-core.js", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116489337661435281", "SmartApeSG", "0", "monitorsg"
"2026-04-30 05:45:43", "1802210", "kevh.grov3elia.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 18:15:14", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:45:42", "1802212", "c4rrie3-node.grov3elia.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 18:20:43", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:45:41", "1802214", "kqwgc4.grov3elia.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 18:26:18", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:45:40", "1802216", "imea.flo7ravia.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 18:32:47", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:45:40", "1802217", "6352.grov9essa.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 18:35:03", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:45:39", "1802218", "solvenon4.flo7ravia.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 18:38:16", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:35:23", "1802525", "starthostunit.kineticgatehub.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 05:36:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 05:30:06", "1802524", "dash7taskhub.kineticgatehub.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 05:30:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 05:24:18", "1802523", "flowmeshnode.kineticgatehub.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 05:25:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 05:07:21", "1802518", "hold8pathgate.staticmeshview.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 05:10:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 04:56:25", "1802515", "firm3taskhub.staticmeshview.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 04:56:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 04:50:36", "1802513", "staymeshsite.staticmeshview.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 04:51:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 04:45:29", "1802511", "stop5logicway.staticmeshview.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 04:46:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 04:39:33", "1802509", "fast7siteview.torquegridunit.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 04:40:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 04:22:38", "1802503", "bolt9taskhub.torquegridunit.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 04:23:21", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 04:16:56", "1802501", "turnmeshnode.torquegridunit.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 04:17:44", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 04:11:15", "1802500", "axis4logicnet.torquegridunit.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 04:11:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 04:05:48", "1802498", "hide8siteview.cryptosyncflow.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 04:06:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 04:00:25", "1802496", "lock5pathgate.cryptosyncflow.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 04:01:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 03:54:12", "1802494", "signhostunit.cryptosyncflow.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 03:56:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 03:50:59", "1802492", "117.50.71.2:9999", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/2d719453907952864e2ea1d8f294eb8c19a12b5bffbab84ba9eda8b069d72f05/", "valleyrat_s2", "0", "abuse_ch"
"2026-04-30 03:48:19", "1802490", "key6taskhub.cryptosyncflow.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 03:53:06", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 03:45:31", "1802489", "94.156.250.190:7781", "ip:port", "botnet_cc", "win.raton_rat", "None", "RatonRAT", "", "100", "False", "None", "RatonRAT", "0", "abuse_ch"
"2026-04-30 03:45:25", "1802488", "http://94.250.250.235/generatormobile/supportmobile/phpframe/php/localServerdataMath/antiprodhtoppool/ruleServerWar/prod/phpcutrule/record/WarpluginCam/plugincore/limit/videoLinesecurebigloadsql.php", "url", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "", "100", "False", "None", "DCRat,RAT", "0", "abuse_ch"
"2026-04-30 03:45:19", "1802487", "129.151.142.36:3229", "ip:port", "botnet_cc", "win.njrat", "Bladabindi,Lime-Worm", "NjRAT", "", "100", "False", "None", "NjRAT", "0", "abuse_ch"
"2026-04-30 03:45:17", "1802486", "129.151.142.36:2232", "ip:port", "botnet_cc", "win.njrat", "Bladabindi,Lime-Worm", "NjRAT", "", "100", "False", "None", "NjRAT", "0", "abuse_ch"
"2026-04-30 03:42:29", "1802485", "codemeshsite.cryptosyncflow.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 03:43:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 03:40:31", "1802483", "xzx.uk.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/26f11161bf574a5d3e3fd97699f73de6464ca2fef3b91ecee21d9083bf7dece1/", "nanocore", "0", "abuse_ch"
"2026-04-30 03:40:30", "1802481", "aanthuys.nl", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/a6ed86a7a3fc21fad574482b06db74f424b8272b25a3fa5b28cd90dc5e4a0055/", "nanocore", "0", "abuse_ch"
"2026-04-30 03:40:30", "1802482", "asm.it.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/10946ad5201785a8c9bdb96fcd07c94642584e0bca7254ea22a95d7d41562fc0/", "nanocore", "0", "abuse_ch"
"2026-04-30 03:35:24", "1802480", "172.67.164.185:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-04-30 03:35:21", "1802479", "104.21.50.178:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-04-30 03:35:19", "1802478", "104.21.27.243:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-04-30 03:35:16", "1802477", "172.67.169.216:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-04-30 03:35:15", "1802476", "172.67.213.117:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-04-30 03:35:11", "1802475", "104.21.37.211:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-04-30 03:35:06", "1802472", "hash3logicway.cryptosyncflow.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 03:35:35", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-30 03:29:41", "1802470", "jump2siteview.quantumbitlink.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 03:30:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 03:17:57", "1802466", "corehostunit.quantumbitlink.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 03:19:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 03:12:29", "1802463", "wave4taskhub.quantumbitlink.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 03:13:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 03:06:48", "1802462", "spinmeshnode.quantumbitlink.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 03:08:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 03:01:06", "1802460", "atom9logicnet.quantumbitlink.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 03:01:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 02:55:25", "1802458", "safe7siteview.verd7loka.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 02:56:21", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 02:50:22", "1802456", "mint2pathgate.verd7loka.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 02:50:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 02:44:27", "1802454", "bankhostunit.verd7loka.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 02:45:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 02:38:01", "1802451", "coin4taskhub.verd7loka.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 02:38:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 02:32:15", "1802450", "richmeshsite.verd7loka.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 02:35:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 02:12:42", "1802444", "rate5pathgate.flo3xaren.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 02:14:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 02:02:53", "1802443", "parihostunit.flo3xaren.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 02:03:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
