period,value,series_id,duoarea,area_name,product
2023-05-01,3.484,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-05-01,3.147,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-05-01,4.547,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-05-01,3.534,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-05-01,3.492,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-05-08,3.393,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-05-08,3.045,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-05-08,4.53,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-05-08,3.538,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-05-08,3.427,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-05-15,3.44,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-05-15,3.079,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-05-15,4.519,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-05-15,3.518,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-05-15,3.397,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-05-22,3.469,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-05-22,3.04,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-05-22,4.514,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-05-22,3.579,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-05-22,3.381,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-05-29,3.484,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-05-29,3.121,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-05-29,4.534,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-05-29,3.622,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-05-29,3.427,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-06-05,3.43,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-06-05,3.065,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-06-05,4.523,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-06-05,3.654,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-06-05,3.41,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-06-12,3.513,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-06-12,3.145,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-06-12,4.584,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-06-12,3.707,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-06-12,3.432,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-06-19,3.489,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-06-19,3.109,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-06-19,4.569,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-06-19,3.721,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-06-19,3.419,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-06-26,3.452,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-06-26,3.19,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-06-26,4.556,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-06-26,3.734,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-06-26,3.405,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-07-03,3.389,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-07-03,3.108,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-07-03,4.533,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-07-03,3.79,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-07-03,3.372,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-07-10,3.362,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-07-10,3.152,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-07-10,4.534,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-07-10,3.748,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-07-10,3.429,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-07-17,3.413,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-07-17,3.137,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-07-17,4.549,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-07-17,3.765,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-07-17,3.422,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-07-24,3.404,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-07-24,3.243,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-07-24,4.539,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-07-24,3.755,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-07-24,3.488,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-07-31,3.612,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-07-31,3.416,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-07-31,4.616,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-07-31,3.873,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-07-31,3.646,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-08-07,3.678,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-08-07,3.453,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-08-07,4.685,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-08-07,3.944,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-08-07,3.737,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-08-14,3.768,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-08-14,3.415,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-08-14,4.759,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-08-14,3.954,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-08-14,3.711,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-08-21,3.72,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-08-21,3.458,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-08-21,4.866,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-08-21,4.039,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-08-21,3.728,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-08-28,3.637,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-08-28,3.378,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-08-28,4.88,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-08-28,3.975,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-08-28,3.678,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-09-04,3.63,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-09-04,3.364,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-09-04,4.912,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-09-04,3.999,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-09-04,3.655,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-09-11,3.683,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-09-11,3.366,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-09-11,4.969,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-09-11,4.013,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-09-11,3.633,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-09-18,3.71,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-09-18,3.431,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-09-18,5.163,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-09-18,4.071,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-09-18,3.654,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-09-25,3.639,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-09-25,3.351,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-09-25,5.258,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-09-25,3.996,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-09-25,3.598,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-10-02,3.539,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-10-02,3.321,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-10-02,5.391,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-10-02,3.92,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-10-02,3.538,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-10-09,3.422,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-10-09,3.185,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-10-09,5.167,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-10-09,3.82,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-10-09,3.476,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-10-16,3.326,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-10-16,3.04,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-10-16,4.997,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-10-16,3.705,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-10-16,3.396,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-10-23,3.315,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-10-23,3.041,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-10-23,4.858,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-10-23,3.691,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-10-23,3.348,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-10-30,3.253,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-10-30,2.965,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-10-30,4.723,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-10-30,3.579,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-10-30,3.327,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-11-06,3.21,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-11-06,2.871,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-11-06,4.597,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-11-06,3.456,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-11-06,3.252,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-11-13,3.185,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-11-13,2.809,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-11-13,4.52,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-11-13,3.338,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-11-13,3.212,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-11-20,3.124,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-11-20,2.786,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-11-20,4.417,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-11-20,3.197,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-11-20,3.166,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-11-27,3.031,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-11-27,2.71,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-11-27,4.363,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-11-27,3.106,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-11-27,3.155,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-12-04,2.991,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-12-04,2.738,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-12-04,4.252,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-12-04,3.015,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-12-04,3.206,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-12-11,2.901,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-12-11,2.622,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-12-11,4.141,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-12-11,2.899,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-12-11,3.123,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-12-18,2.798,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-12-18,2.547,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-12-18,4.055,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-12-18,2.808,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-12-18,3.05,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-12-25,2.858,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-12-25,2.684,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-12-25,4.051,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-12-25,2.861,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-12-25,3.117,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2024-01-01,2.795,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2024-01-01,2.653,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2024-01-01,4.115,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2024-01-01,2.786,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2024-01-01,3.087,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2024-01-08,2.768,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2024-01-08,2.676,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2024-01-08,4.072,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2024-01-08,2.765,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2024-01-08,3.075,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2024-01-15,2.823,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2024-01-15,2.67,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2024-01-15,3.976,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2024-01-15,2.733,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2024-01-15,3.039,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2024-01-22,2.889,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2024-01-22,2.685,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2024-01-22,3.926,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2024-01-22,2.671,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2024-01-22,3.021,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2024-01-29,2.872,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2024-01-29,2.753,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2024-01-29,3.937,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2024-01-29,2.732,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2024-01-29,3.083,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2024-02-05,2.911,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2024-02-05,2.821,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2024-02-05,3.983,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2024-02-05,2.746,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2024-02-05,3.117,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2024-02-12,3.044,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2024-02-12,2.807,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2024-02-12,4.011,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2024-02-12,2.791,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2024-02-12,3.151,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2024-02-19,3.122,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2024-02-19,2.901,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2024-02-19,4.057,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2024-02-19,2.922,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2024-02-19,3.23,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2024-02-26,3.098,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2024-02-26,2.845,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2024-02-26,4.082,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2024-02-26,2.982,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2024-02-26,3.204,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2024-03-04,3.269,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2024-03-04,2.949,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2024-03-04,4.229,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2024-03-04,3.014,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2024-03-04,3.24,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2024-03-11,3.287,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2024-03-11,2.945,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2024-03-11,4.296,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2024-03-11,3.077,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2024-03-11,3.265,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2024-03-18,3.309,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2024-03-18,3.099,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2024-03-18,4.38,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2024-03-18,3.166,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2024-03-18,3.349,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2024-03-25,3.406,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2024-03-25,3.176,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2024-03-25,4.46,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2024-03-25,3.292,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2024-03-25,3.388,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2024-04-01,3.366,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2024-04-01,3.116,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2024-04-01,4.556,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2024-04-01,3.351,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2024-04-01,3.382,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2024-04-08,3.46,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2024-04-08,3.215,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2024-04-08,4.748,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2024-04-08,3.38,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2024-04-08,3.391,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2024-04-15,3.465,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2024-04-15,3.177,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2024-04-15,4.853,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2024-04-15,3.428,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2024-04-15,3.451,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2024-04-22,3.463,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2024-04-22,3.232,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2024-04-22,4.832,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2024-04-22,3.456,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2024-04-22,3.54,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2024-04-29,3.453,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2024-04-29,3.192,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2024-04-29,4.796,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2024-04-29,3.426,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2024-04-29,3.54,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2024-05-06,3.396,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2024-05-06,3.244,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2024-05-06,4.754,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2024-05-06,3.463,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2024-05-06,3.549,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2024-05-13,3.434,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2024-05-13,3.168,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2024-05-13,4.694,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2024-05-13,3.401,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2024-05-13,3.491,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2024-05-20,3.432,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2024-05-20,3.113,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2024-05-20,4.624,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2024-05-20,3.43,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2024-05-20,3.475,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2024-05-27,3.459,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2024-05-27,3.112,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2024-05-27,4.571,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2024-05-27,3.354,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2024-05-27,3.485,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2024-06-03,3.349,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2024-06-03,3.045,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2024-06-03,4.487,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2024-06-03,3.36,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2024-06-03,3.443,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2024-06-10,3.262,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2024-06-10,2.951,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2024-06-10,4.371,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2024-06-10,3.263,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2024-06-10,3.37,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2024-06-17,3.315,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2024-06-17,2.992,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2024-06-17,4.293,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2024-06-17,3.33,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2024-06-17,3.357,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2024-06-24,3.323,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2024-06-24,3.016,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2024-06-24,4.268,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2024-06-24,3.296,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2024-06-24,3.363,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2024-07-01,3.415,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2024-07-01,3.071,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2024-07-01,4.236,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2024-07-01,3.351,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2024-07-01,3.389,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
